90
884 433 363 490 469 143 132 120 217 308 1019 169 842 127 715 881 234 463 210 274 527 482 615 581 595 817 994 996 188 6 945 575 312 109 581 84 906 433 823 676 614 36 606 598 528 820 571 1001 253 828 551 836 679 624 600 576 283 870 579 872 167 218 466 380 41 884 353 618 1005 586 721 883 959 882 188 634 771 271 600 678 238 69 508 596 453 1014 475 920 299 83 
621 172 611 584 112 780 539 583 296 403 774 586 153 959 936 559 856 793 447 131 368 967 406 234 204 736 207 541 210 516 31 713 451 598 396 813 442 847 337 805 845 897 316 872 167 653 294 480 888 82 737 147 223 747 471 986 552 591 324 10 980 333 429 692 19 400 632 159 749 492 771 702 500 632 648 29 1 451 795 417 683 812 18 88 618 604 571 579 930 831 
8 625 838 974 924 275 949 891 595 399 109 569 279 45 302 178 891 34 433 743 679 411 513 81 231 714 539 710 894 271 438 165 155 803 527 523 831 732 75 809 894 608 679 1012 994 856 326 207 383 558 58 632 710 636 1017 510 204 704 848 335 907 160 854 627 7 764 81 849 457 446 544 286 864 818 185 652 578 819 909 474 895 210 583 686 357 305 235 839 239 810 
320 193 357 850 836 777 912 822 648 873 426 895 173 231 1005 114 712 349 818 812 607 800 649 828 571 571 218 235 939 535 269 674 95 842 909 735 772 375 934 803 80 195 507 94 961 480 911 580 994 690 669 126 659 362 542 819 421 751 222 217 114 310 819 318 822 680 412 83 654 711 14 647 501 14 670 950 565 901 922 569 175 539 241 431 714 133 786 611 401 754 
97 353 584 102 41 476 11 240 851 692 512 491 802 937 645 836 12 273 221 950 414 589 213 932 601 675 230 776 861 842 410 941 93 123 854 8 366 656 272 156 84 885 731 567 592 6 716 508 467 158 441 133 875 157 375 739 739 258 937 1018 910 189 385 387 645 245 999 273 198 95 91 761 492 854 893 248 251 59 157 128 292 961 822 592 1015 323 362 123 884 649 
531 860 897 889 274 453 27 327 860 331 2 615 454 504 151 822 966 216 888 302 101 553 368 500 655 963 161 292 251 126 97 680 502 313 651 537 216 154 786 153 977 837 891 481 106 510 187 706 166 497 76 637 47 894 309 434 698 207 300 152 458 390 733 341 681 520 87 588 229 846 586 767 874 788 518 811 58 369 927 481 654 419 296 925 445 123 243 420 88 999 
237 952 111 606 36 852 998 725 295 116 124 652 781 980 84 617 289 968 267 323 238 52 695 878 125 633 972 797 439 751 995 823 557 149 355 801 820 748 434 621 250 807 35 893 338 676 662 471 747 338 688 900 779 489 273 844 590 942 1017 766 821 220 760 157 566 931 786 321 15 735 663 1010 142 129 485 606 445 978 312 258 783 2 795 199 813 357 939 77 50 135 
451 254 171 796 890 234 781 530 238 128 737 757 265 600 395 381 302 17 665 83 917 406 861 936 885 54 555 887 958 602 637 373 350 68 206 944 260 913 957 904 929 1010 740 364 702 964 1014 71 641 352 75 110 611 240 49 583 806 876 503 858 319 728 302 723 425 636 743 832 175 409 358 970 90 438 7 256 840 912 224 185 566 91 889 263 222 541 207 35 199 918 
422 1009 343 626 438 846 750 330 739 655 787 345 852 826 645 781 762 971 933 655 836 169 986 808 462 444 475 583 190 821 83 85 858 180 527 778 902 278 1019 111 181 467 791 996 885 634 92 234 500 449 887 811 478 309 663 599 539 512 269 20 432 426 542 15 551 577 584 414 370 522 528 255 472 218 261 734 596 612 1005 716 657 124 143 501 833 741 442 180 945 198 
319 171 311 943 354 46 843 881 332 309 579 390 421 780 849 901 35 476 682 289 696 705 10 58 624 134 889 488 783 674 884 385 366 387 751 848 103 635 686 417 770 219 534 311 473 30 457 734 948 851 438 176 815 513 241 781 687 283 316 198 737 761 436 264 384 340 85 871 322 478 117 124 480 162 478 87 868 828 437 210 350 156 748 470 245 441 420 612 500 208 
509 722 954 642 817 154 548 59 201 27 30 898 105 341 312 237 421 9 753 705 23 280 788 698 312 103 883 153 512 709 490 582 696 710 89 22 609 302 964 252 225 945 895 990 299 577 507 725 280 998 398 130 539 807 538 527 772 607 42 620 793 749 107 950 952 508 463 713 309 475 411 720 866 558 432 495 486 513 75 860 765 955 414 797 1015 275 667 856 168 167 
777 199 204 989 804 158 965 358 392 361 548 254 50 955 833 188 284 85 63 672 179 257 929 624 260 562 670 181 534 172 701 333 907 1015 807 942 694 947 555 541 191 20 177 339 890 306 626 229 190 220 353 749 643 769 270 538 353 917 333 406 333 139 735 406 376 75 472 199 475 3 439 520 764 233 103 316 617 1004 76 411 269 809 543 30 541 11 642 512 187 352 
50 245 454 1004 799 100 605 409 660 862 612 626 663 617 895 323 707 287 180 687 132 309 349 967 226 1016 2 245 741 552 460 548 651 759 762 87 414 689 410 881 57 828 349 142 723 100 569 753 421 53 927 795 188 507 226 914 51 277 1020 297 650 422 573 422 925 911 63 964 528 309 462 1010 217 136 441 411 476 133 985 387 288 639 883 232 506 853 994 70 537 395 
321 448 518 982 951 213 889 743 941 835 407 559 411 82 311 260 987 253 971 225 560 995 826 932 569 909 628 296 144 474 245 203 668 355 90 642 800 450 860 199 183 598 479 487 418 752 709 633 595 71 437 618 687 28 309 570 57 178 84 584 813 397 39 140 222 535 949 927 842 607 386 740 820 535 977 95 161 118 840 141 222 214 851 248 582 403 722 1008 838 31 
