90
1010 661 92 218 71 956 964 80 958 791 425 545 508 546 332 339 561 268 89 192 101 131 607 379 345 543 679 626 10 537 694 766 833 859 430 450 1003 934 428 680 1006 77 843 48 123 54 78 742 291 810 44 126 898 720 997 899 436 365 199 116 885 386 635 669 681 525 300 711 792 179 460 98 177 684 635 736 456 701 797 199 13 1013 897 150 339 515 95 979 565 385 
361 669 983 200 43 93 183 437 957 145 768 1006 836 1018 542 403 161 90 569 935 843 97 45 736 738 431 556 789 254 526 354 466 796 165 626 459 356 337 416 32 48 838 668 783 765 960 91 371 121 122 211 603 55 56 363 530 759 347 617 6 280 578 152 627 111 406 162 678 367 769 383 271 933 148 655 450 596 383 47 811 899 890 574 316 430 273 642 690 895 638 
187 482 302 548 628 374 657 640 545 171 861 970 934 838 175 765 316 674 52 734 238 658 415 566 159 46 172 435 110 567 524 834 138 243 933 110 391 166 520 851 762 999 6 847 276 52 781 246 326 88 566 769 635 853 837 352 190 8 180 364 564 712 802 231 732 994 314 381 965 294 35 602 136 424 375 633 660 569 38 462 331 331 213 420 859 109 897 588 133 345 
478 665 644 818 935 845 424 446 1005 278 968 181 250 316 922 961 729 550 84 858 815 179 719 629 770 792 442 177 459 79 307 539 574 611 871 1008 518 766 505 957 934 32 186 444 684 896 954 376 597 486 984 264 672 49 939 534 418 523 943 790 166 429 242 833 548 465 279 120 34 126 859 474 360 498 549 238 191 106 11 550 206 443 3 139 59 227 555 349 74 354 
971 10 451 356 27 444 510 389 840 226 342 464 920 784 228 648 774 967 663 632 944 810 626 463 468 705 143 783 106 404 414 47 62 397 863 996 212 930 567 485 582 433 858 958 1002 39 816 577 144 990 637 793 266 496 882 235 930 257 974 447 900 141 92 510 333 12 500 309 103 19 733 578 100 726 704 377 834 0 298 536 100 996 481 597 830 472 872 134 690 589 
560 970 507 999 208 656 141 160 506 726 576 640 271 90 336 967 232 367 74 911 43 906 90 290 75 82 641 1 609 53 197 247 514 389 877 871 643 562 530 503 396 779 708 465 154 185 237 316 624 214 381 887 425 562 312 56 152 535 682 454 709 1011 978 815 901 831 38 592 114 370 344 147 813 813 566 996 790 519 1007 760 642 223 540 482 820 408 249 260 893 165 
265 694 88 137 632 732 83 349 777 736 177 162 247 104 185 820 856 735 697 933 1000 965 779 526 1019 435 681 633 323 291 333 469 682 595 222 253 676 1008 936 242 569 872 593 312 447 891 496 631 28 479 249 945 799 824 275 553 114 959 407 919 915 196 92 581 717 873 63 543 355 515 953 809 717 527 553 47 475 403 153 624 1005 620 255 804 729 41 525 205 728 160 
564 860 948 241 514 532 391 528 872 511 535 353 688 682 770 176 160 936 812 730 930 12 477 298 102 893 361 270 112 252 811 911 747 238 638 152 885 748 336 356 187 615 404 223 572 461 418 95 642 571 231 950 900 992 12 786 686 581 518 604 247 713 974 435 211 257 108 749 54 224 273 462 496 383 448 159 454 547 896 759 1017 160 833 420 552 866 743 794 146 627 
281 629 672 176 544 866 473 50 633 150 486 158 200 1009 914 937 635 775 672 594 680 250 742 498 418 858 958 221 515 100 499 499 648 40 0 660 836 627 692 650 658 899 397 956 2 204 680 357 451 70 899 601 50 346 481 188 718 982 324 256 41 983 877 478 638 204 1 151 322 450 705 1003 818 136 225 193 725 471 147 286 317 460 911 627 90 613 321 938 858 408 
723 227 87 722 637 824 672 66 276 66 666 841 822 523 274 112 614 331 159 716 242 917 121 947 247 538 791 362 80 502 505 474 1007 464 961 576 269 387 69 413 896 247 561 549 442 564 5 457 11 920 122 930 731 181 443 605 884 49 655 712 164 209 653 953 684 406 94 851 345 569 406 872 781 783 549 654 595 811 418 736 674 544 489 495 843 368 313 82 792 944 
585 186 549 10 873 644 306 915 258 584 799 518 727 768 699 855 1009 155 325 294 562 229 381 274 881 948 847 994 860 333 612 689 571 142 298 357 663 757 910 476 327 780 174 842 374 328 146 465 126 375 208 79 927 381 178 475 521 714 75 592 839 706 111 1002 220 696 881 778 495 0 841 667 857 777 778 215 448 605 83 438 695 427 203 481 899 712 368 410 582 789 
222 749 513 975 397 745 954 97 267 844 52 62 393 903 101 721 447 176 636 240 595 839 429 90 672 720 240 260 699 186 715 678 635 595 703 185 386 921 935 855 785 503 459 206 404 87 198 779 127 947 626 431 190 164 490 916 753 530 668 168 166 597 688 344 792 926 99 835 827 148 520 645 841 343 821 1007 366 45 159 628 193 316 694 311 982 127 548 45 959 911 
954 309 273 170 869 513 837 731 694 719 994 745 466 388 444 520 471 753 27 900 689 602 457 567 667 144 71 161 380 670 241 431 134 693 447 725 75 297 5 563 749 69 813 842 251 1020 200 667 70 415 959 339 873 242 139 218 362 922 1015 548 869 192 978 850 686 3 540 877 600 929 526 473 230 838 46 980 240 19 744 112 514 282 617 44 488 802 8 354 793 654 
206 463 95 721 38 870 127 263 397 302 104 820 915 375 311 736 173 503 175 620 188 543 1 287 157 864 199 591 574 769 536 858 889 719 504 212 858 555 149 17 669 438 490 678 29 821 264 699 602 124 543 520 730 624 84 975 81 706 499 502 983 327 339 505 534 695 690 490 81 682 105 760 32 639 303 487 470 481 554 862 1016 157 380 896 241 256 717 223 309 943 
