90
272 577 779 919 801 471 947 78 93 176 654 22 339 856 689 582 786 881 520 310 652 105 75 771 521 659 609 112 549 341 362 747 337 617 431 628 515 57 916 962 248 466 201 199 970 37 768 339 858 176 39 852 189 447 626 864 537 351 442 926 558 464 263 415 972 972 150 267 678 243 877 969 919 864 709 172 153 6 935 283 432 499 55 337 1012 1012 994 330 174 334 
516 751 394 260 932 656 653 448 638 5 530 838 405 247 857 646 234 914 180 779 622 816 170 721 380 181 680 423 30 369 300 230 987 804 641 296 141 646 375 164 11 448 849 247 159 226 660 328 543 736 681 897 660 948 723 969 126 371 803 497 846 77 806 526 562 170 768 936 1016 812 505 752 368 634 139 939 555 505 338 809 376 75 720 995 368 665 682 323 483 799 
65 589 985 438 365 602 381 121 58 193 232 328 734 957 370 592 834 418 78 766 359 267 545 694 242 985 788 329 473 691 247 292 937 83 836 478 68 575 685 705 478 655 524 48 489 406 838 609 242 898 956 797 365 226 66 835 931 585 314 833 872 907 210 759 876 789 191 776 328 392 80 411 531 407 716 735 749 148 289 58 725 871 339 452 316 1014 165 287 774 658 
227 562 362 315 98 473 19 510 271 24 549 868 456 596 309 11 860 708 774 185 300 866 125 955 710 954 778 595 85 605 775 267 498 439 394 555 529 406 790 896 522 374 134 3 392 316 296 309 267 640 745 751 616 193 910 700 601 318 122 390 29 864 627 40 859 97 564 353 119 21 131 183 454 356 899 526 799 939 387 301 371 24 723 197 837 849 474 857 575 325 
661 634 358 925 915 736 716 886 717 65 512 125 309 488 157 758 118 598 562 602 965 811 486 883 185 32 387 834 847 846 201 785 482 740 60 438 104 384 177 236 1012 1000 1019 168 1001 578 319 986 651 430 145 566 922 613 599 231 526 468 582 651 154 362 482 911 481 47 74 673 777 352 708 5 744 805 693 992 614 117 938 506 558 980 166 434 340 902 560 155 372 775 
553 656 56 832 756 183 738 452 598 617 958 471 142 188 544 519 519 418 674 790 394 944 692 501 32 827 923 118 562 225 46 426 892 242 403 454 440 597 481 501 72 659 331 378 199 338 848 566 882 479 106 922 838 679 668 966 870 587 229 464 548 358 79 753 741 994 711 227 688 183 727 239 992 648 624 727 839 946 734 960 827 576 993 239 630 674 275 411 14 970 
53 777 426 795 767 715 439 231 254 44 603 659 238 785 902 934 285 403 156 607 676 440 734 673 388 225 515 180 760 572 739 481 316 786 893 370 432 590 766 486 909 456 756 459 121 784 547 578 393 546 895 737 247 294 453 116 125 823 883 34 267 560 252 451 168 752 323 1011 698 466 821 2 655 446 6 396 189 251 936 192 1014 393 283 934 717 385 899 837 730 477 
131 978 914 843 892 503 57 97 952 563 568 241 47 314 5 844 16 311 623 784 957 992 31 902 250 860 803 522 594 803 828 478 627 35 61 51 590 477 964 465 828 155 521 913 614 257 75 426 534 365 585 727 974 880 609 518 639 322 257 19 884 166 713 131 517 595 893 404 598 318 128 894 940 375 957 595 165 35 107 237 864 141 280 968 338 775 131 256 185 778 
167 173 710 41 788 787 339 960 924 674 662 226 248 327 463 616 923 556 759 494 71 534 705 155 330 163 429 161 797 810 59 599 509 540 398 251 817 682 405 243 198 537 223 141 796 503 18 746 853 991 704 251 257 942 235 881 300 79 609 863 280 196 532 517 801 301 619 433 378 959 902 323 22 780 764 425 261 375 213 225 769 227 708 751 679 320 766 362 990 90 
1004 727 745 297 941 561 481 305 346 683 202 573 215 284 5 72 562 352 979 702 893 307 782 1005 547 357 478 827 940 801 206 515 752 922 597 290 610 229 343 682 217 783 667 549 137 562 1005 142 844 440 285 716 495 344 630 928 50 360 854 1013 662 1005 932 51 76 647 185 899 174 896 236 749 257 870 21 406 323 861 105 483 1005 464 85 102 327 990 376 240 719 526 
146 264 58 531 783 1008 1006 727 27 538 672 709 672 808 298 478 904 369 37 803 594 524 56 332 603 276 244 597 757 221 351 11 416 68 293 428 688 424 96 553 534 400 836 874 963 393 340 995 612 1010 384 357 641 159 62 930 317 945 966 401 3 661 350 509 765 741 721 362 639 835 607 284 359 704 434 457 760 111 885 918 402 1006 789 488 538 307 1010 199 912 27 
552 810 659 489 637 953 148 562 9 110 341 771 424 601 995 759 889 179 601 864 217 146 150 645 91 219 151 912 994 286 1000 90 975 649 112 155 182 882 336 477 237 380 248 227 984 105 475 797 760 566 618 431 971 111 9 646 204 626 29 156 34 223 487 510 566 190 669 343 738 212 356 129 639 344 1 632 426 204 182 706 1019 875 981 278 361 707 489 354 640 273 
638 117 718 286 69 377 265 879 353 216 449 200 583 802 738 576 902 978 179 436 444 318 628 886 333 420 707 207 330 97 169 375 513 557 976 599 481 815 514 325 228 852 140 195 912 774 239 548 959 289 411 664 337 59 159 552 250 412 526 286 527 30 445 830 760 683 422 307 139 178 139 98 226 310 606 155 1008 883 2 599 240 37 923 596 306 638 218 452 461 591 
343 1019 791 598 474 529 951 542 250 742 220 626 164 168 791 186 687 1006 452 533 798 363 460 249 193 332 124 430 753 407 281 810 671 305 431 542 54 539 25 655 390 202 688 347 883 12 817 668 453 600 237 195 463 818 262 817 874 593 722 86 424 905 993 906 377 864 131 231 33 457 224 839 145 213 63 372 819 525 24 652 782 220 624 31 193 117 798 721 608 411 
