95
101 87 542 553 32 279 236 366 403 965 355 594 137 260 353 25 344 256 276 431 663 402 607 959 595 721 170 530 541 840 584 650 701 256 323 372 882 102 712 992 331 9 930 648 923 705 297 396 695 516 325 179 270 881 115 423 745 889 276 253 676 588 177 454 32 657 104 969 673 545 402 846 949 879 727 145 410 677 563 477 433 940 805 889 789 494 553 739 591 734 477 501 141 238 425 
760 273 383 478 228 368 908 144 377 506 201 751 608 123 46 290 753 254 639 73 854 890 273 862 31 834 717 869 218 994 537 351 507 58 795 591 282 231 496 217 278 592 351 353 297 111 698 107 402 728 22 53 818 941 974 848 639 402 666 19 15 305 977 251 737 558 39 1003 949 188 737 378 787 668 566 343 73 110 204 137 133 1015 711 606 686 852 262 137 536 465 479 847 273 175 394 
459 410 897 548 500 178 526 618 563 1020 853 491 905 704 285 629 279 980 475 361 699 341 241 795 868 251 311 201 841 947 561 954 239 982 317 465 972 45 805 341 672 499 997 871 523 992 312 772 841 324 428 432 658 725 933 693 842 281 246 874 153 109 236 662 349 189 340 301 577 845 221 905 576 469 948 178 981 869 589 350 546 796 381 1016 851 52 228 109 227 901 993 176 124 546 472 
714 534 502 396 877 510 946 171 497 600 618 268 454 814 385 471 916 352 484 415 377 852 773 751 343 831 36 465 697 953 552 333 361 570 571 871 407 408 204 156 850 808 455 977 977 603 236 146 507 320 910 544 157 846 503 71 337 90 559 378 915 989 633 778 995 575 534 482 947 741 753 939 924 135 348 616 928 948 371 216 250 78 217 425 397 129 733 144 659 733 148 894 763 837 681 
227 380 743 119 340 907 183 772 821 97 152 989 47 702 465 397 402 89 558 552 595 415 563 548 488 667 276 475 230 361 37 176 585 1 611 818 881 86 47 500 983 1019 280 43 417 132 792 774 576 321 495 410 106 100 699 565 727 68 684 706 651 346 143 513 574 347 694 736 959 542 747 549 148 106 876 56 417 165 519 555 246 517 648 873 150 541 1009 379 861 623 935 626 343 930 605 
272 252 770 687 404 178 414 521 801 827 513 463 286 714 740 382 891 148 592 338 932 527 394 236 300 191 631 657 1014 343 904 415 334 825 520 713 736 398 675 389 380 1005 450 242 58 798 256 643 641 607 520 518 339 557 495 188 173 251 102 477 768 332 502 30 40 656 877 659 393 312 964 560 271 374 62 869 30 806 878 826 240 16 597 561 823 219 554 244 822 576 97 123 488 908 512 
427 772 544 396 32 887 344 585 1005 234 551 467 151 793 374 643 155 985 744 683 977 496 413 693 449 1008 433 420 581 270 759 528 398 550 585 397 760 156 170 155 503 302 395 298 322 305 78 205 151 149 51 763 920 67 627 1 389 837 519 123 596 974 110 781 913 755 380 527 706 479 430 62 952 445 422 75 499 644 144 277 122 968 299 779 359 959 411 199 455 92 491 658 737 292 117 
761 319 812 631 400 139 890 252 907 263 879 979 350 342 768 329 540 144 578 631 21 714 640 312 425 753 613 186 979 413 123 423 18 637 86 470 846 30 492 592 200 509 91 564 385 514 301 253 652 964 248 967 817 526 521 693 379 62 708 938 981 1014 610 270 149 198 413 492 418 542 630 795 387 755 8 77 498 226 458 843 75 1017 81 173 54 172 253 339 254 148 295 148 114 442 369 
270 924 336 522 839 459 210 302 675 584 132 151 339 252 84 578 949 879 43 62 71 369 7 870 674 1011 10 241 643 986 595 756 167 676 951 611 16 913 902 808 958 122 10 696 857 854 647 905 601 820 248 811 373 176 557 904 628 18 1003 871 343 530 9 878 502 966 97 119 653 765 285 37 597 486 39 949 896 88 388 226 40 452 94 850 559 336 81 943 879 531 724 254 929 285 301 
30 150 21 414 473 845 825 1002 303 698 516 727 988 286 947 562 376 294 660 814 805 173 788 751 767 657 373 95 966 218 381 362 774 555 760 650 898 971 872 801 711 515 782 636 907 610 292 926 326 476 201 449 630 702 11 541 540 935 793 576 98 415 198 729 113 265 727 518 802 863 6 524 881 489 394 944 153 496 76 908 462 247 583 412 803 432 188 737 267 345 155 1002 371 726 82 
299 399 677 69 32 557 148 722 99 193 241 132 474 197 494 405 793 824 18 981 504 922 551 877 927 462 39 330 618 583 717 767 875 538 122 548 485 808 485 923 872 814 277 791 442 489 260 420 190 212 716 756 27 257 460 947 535 858 309 540 758 827 95 743 243 940 803 51 81 343 918 476 48 579 504 932 535 245 878 569 739 613 373 705 310 18 795 70 725 74 26 73 280 414 827 
349 310 345 789 722 279 462 329 379 461 736 156 414 666 358 901 418 691 286 257 134 208 234 864 543 86 199 674 871 709 827 706 62 565 665 570 896 991 447 460 590 494 351 438 898 678 617 353 283 956 327 446 611 790 4 974 53 910 354 281 827 918 93 268 966 916 725 26 619 492 555 773 57 9 9 973 863 915 662 93 289 724 915 740 623 553 67 47 337 571 519 85 733 911 232 
497 81 649 805 742 367 176 985 111 288 436 706 756 323 606 487 365 324 254 717 67 602 981 863 345 1003 152 11 983 770 505 792 332 1013 897 115 1006 471 615 870 996 302 133 519 500 34 530 648 191 149 865 365 102 864 187 541 866 979 995 678 292 458 334 3 520 809 35 514 663 3 974 882 39 315 876 506 510 983 873 367 291 718 153 188 381 1014 987 605 454 465 876 600 407 458 193 
1003 889 4 939 319 326 903 208 559 968 1008 476 283 951 1011 177 828 342 380 586 517 565 19 906 153 678 462 870 277 778 987 401 479 704 901 934 614 181 393 529 184 519 118 735 296 456 1002 333 462 607 238 554 302 119 952 755 402 794 837 958 819 992 813 930 88 33 72 161 181 445 207 294 863 875 959 102 384 3 266 219 941 771 387 170 736 584 253 302 907 63 1017 353 986 767 51 
945 703 838 751 909 578 534 163 153 597 570 601 913 59 576 447 124 807 914 403 446 618 928 16 1008 18 689 293 736 918 84 85 582 176 338 287 823 804 105 625 312 661 307 143 724 477 556 819 944 1002 302 785 137 389 371 807 709 594 407 314 43 739 625 274 535 918 397 770 650 575 550 418 563 133 601 25 231 625 34 384 760 545 234 657 907 715 454 308 446 743 52 609 52 653 542 
998 579 242 392 942 34 291 421 522 817 589 854 395 255 783 617 332 156 740 672 989 43 541 647 1005 281 606 100 955 215 394 376 288 833 102 93 792 607 134 113 823 94 865 520 503 68 661 599 882 96 640 261 657 334 511 765 812 403 644 768 889 280 451 460 366 331 644 974 238 520 376 632 867 976 14 957 683 375 917 582 506 748 858 79 465 109 949 340 841 647 611 508 935 846 301 
498 372 535 354 191 28 360 587 975 226 608 606 887 487 91 863 802 634 130 853 846 166 88 421 222 417 886 324 917 5 939 850 891 444 119 35 881 149 418 211 665 601 870 250 556 951 706 802 375 881 572 507 960 710 653 816 488 763 413 903 97 959 609 38 591 691 439 357 102 762 496 453 98 236 239 870 113 203 608 819 827 935 392 127 655 701 1008 160 228 731 891 802 753 259 704 
996 1009 219 223 590 772 914 453 697 517 58 790 26 159 725 692 706 511 325 252 617 498 907 106 950 92 834 876 555 792 1009 98 745 563 388 390 366 858 428 530 628 966 35 707 78 198 995 309 434 622 538 887 315 638 830 678 307 295 167 612 419 318 947 162 819 155 589 521 10 414 473 144 852 724 290 868 233 780 461 844 109 568 870 337 347 32 344 522 170 389 1005 863 53 879 441 
58 944 242 741 41 774 384 131 613 919 875 951 591 276 111 21 251 246 744 628 267 486 579 562 193 939 1004 318 964 434 329 815 36 775 657 651 102 287 533 615 314 962 948 214 324 789 222 576 59 227 459 204 500 522 454 1010 108 391 801 426 817 498 190 562 533 839 607 343 790 968 744 409 757 561 278 602 419 785 254 302 886 501 749 637 592 418 495 1015 450 275 821 395 434 727 560 
692 811 789 786 197 970 561 642 14 363 400 859 409 421 25 847 162 627 716 92 953 891 44 734 145 125 83 840 108 789 537 433 622 383 481 204 754 633 263 220 241 539 632 913 493 278 196 1011 977 662 314 970 613 982 259 247 616 705 553 506 449 15 868 669 334 94 719 630 936 114 270 631 407 591 185 358 606 651 595 530 834 711 213 317 594 959 545 471 834 678 727 80 555 526 997 
514 689 554 660 346 187 458 79 223 211 323 175 216 550 342 289 187 30 754 531 803 299 865 525 223 73 970 807 926 724 196 356 446 711 733 612 81 212 57 909 476 371 902 894 480 96 742 339 21 553 320 148 94 976 940 841 695 748 579 467 136 817 921 58 972 966 142 27 624 1020 105 457 577 923 302 579 705 1010 424 865 963 1005 838 361 396 575 233 681 894 981 593 56 655 907 219 
106 719 465 589 263 218 870 259 75 523 489 996 545 445 587 298 790 853 454 148 605 212 848 715 914 222 75 925 787 769 89 698 904 348 88 397 222 951 687 252 295 627 648 224 749 298 107 981 213 925 193 733 353 342 233 962 904 709 709 761 936 1008 488 298 613 9 235 579 12 775 532 444 666 408 217 163 525 220 579 437 222 347 913 172 635 624 801 722 335 127 228 353 853 110 636 
340 1 866 1007 793 953 941 776 34 388 999 825 593 136 497 119 89 473 130 640 659 483 722 615 932 941 144 1007 798 480 47 884 657 806 836 187 874 139 967 494 683 229 67 455 551 235 726 654 732 338 254 777 170 305 627 648 445 575 51 1012 325 977 147 593 545 14 197 559 684 441 255 501 50 182 1005 602 288 58 373 870 142 687 1012 762 108 907 500 18 556 60 303 290 822 621 556 
