100
417 967 846 686 450 536 842 737 306 437 729 811 72 26 21 934 863 256 869 726 792 0 440 663 742 675 336 138 590 303 510 428 124 157 226 537 584 919 1015 492 879 340 793 624 158 125 1019 896 809 1010 531 137 863 385 548 718 802 554 777 20 432 764 863 149 688 971 43 898 949 359 657 993 355 265 848 168 454 394 294 480 264 756 953 970 268 252 663 690 924 142 48 748 81 70 696 604 443 39 283 125 
419 685 984 145 259 619 507 753 39 722 806 976 34 636 276 554 935 489 744 275 294 594 782 787 852 89 557 774 458 139 321 65 541 97 502 240 733 538 80 290 466 354 464 550 776 38 561 274 109 499 667 510 168 175 96 877 958 396 281 504 37 374 556 627 81 986 279 915 491 398 462 852 465 282 353 798 1005 230 928 763 295 933 675 642 810 749 374 829 945 726 474 205 303 359 176 709 909 109 472 36 
178 67 688 165 355 816 185 751 818 647 505 715 591 425 209 569 838 676 178 368 370 237 352 840 744 165 410 232 492 123 58 284 87 1014 695 758 557 621 664 722 153 818 136 648 93 877 661 424 795 346 252 760 872 886 538 451 517 614 741 31 292 274 685 441 168 268 124 745 157 589 684 498 349 280 787 908 515 938 844 751 32 690 248 785 142 17 177 137 598 47 524 198 796 808 196 519 941 903 685 334 
857 60 572 233 553 434 412 191 243 335 510 197 566 929 915 176 50 441 39 425 716 164 443 449 646 681 698 358 449 219 80 212 585 106 831 100 809 626 815 87 676 172 762 643 635 931 160 296 198 1007 700 479 925 606 399 383 27 533 606 826 958 21 489 20 178 594 778 1020 664 907 708 40 669 4 871 255 0 44 654 719 262 53 520 834 946 766 285 351 800 969 735 327 464 159 41 755 843 803 178 65 
460 127 994 702 831 3 711 184 170 359 349 477 756 321 378 348 585 677 922 306 779 665 165 857 11 425 1003 512 606 268 877 952 471 638 699 823 874 798 965 375 0 341 813 443 978 239 612 548 620 372 650 425 327 886 569 865 495 597 99 21 540 382 808 785 30 13 111 895 338 833 957 301 584 13 8 484 484 192 354 209 405 207 713 601 463 459 110 239 294 314 361 697 807 21 388 178 646 968 532 329 
434 647 228 840 876 321 619 937 156 822 399 912 538 933 219 857 821 883 171 377 554 588 550 472 156 939 237 19 585 27 521 89 189 545 515 352 503 7 954 801 700 335 1015 302 961 388 114 635 717 574 332 43 176 438 74 74 299 843 135 919 995 242 140 235 37 196 50 771 686 1020 893 867 438 204 462 312 403 211 861 14 919 487 323 959 563 613 502 432 963 161 42 950 708 96 158 67 744 517 158 6 
246 564 760 170 828 707 111 12 31 749 701 833 183 43 450 941 272 183 19 561 196 505 210 633 298 476 572 299 613 925 953 347 571 716 479 771 960 184 619 378 579 440 311 120 558 748 432 135 469 168 491 97 560 442 114 806 688 204 877 17 466 805 912 541 231 693 222 4 716 713 456 246 456 749 464 222 283 986 821 803 937 880 441 554 391 257 993 843 559 637 348 778 203 713 352 540 144 108 344 169 
746 784 479 559 733 320 234 614 538 841 779 58 201 4 20 913 125 946 148 901 674 719 360 421 875 119 234 767 883 212 30 536 682 945 511 66 150 799 517 57 981 166 270 708 51 370 141 125 43 670 430 986 56 42 455 827 403 646 759 70 677 1004 917 139 227 183 306 797 821 89 521 944 489 59 42 828 73 985 424 116 455 783 482 743 946 850 966 894 155 759 995 132 835 29 857 161 393 110 121 864 
821 255 819 260 625 674 946 608 606 947 121 626 751 25 313 818 10 394 281 663 616 784 775 566 917 588 821 951 886 329 948 975 1015 953 906 909 581 794 415 736 391 669 70 412 859 603 626 130 497 807 516 890 383 956 858 264 674 17 783 742 597 323 722 539 59 483 397 783 402 122 357 582 779 696 761 411 297 224 573 259 853 879 99 38 745 865 193 603 847 886 19 967 537 158 986 641 875 336 598 985 
143 352 243 983 967 369 675 910 934 863 912 954 111 984 1020 622 963 990 604 482 732 59 329 286 246 310 354 128 100 601 17 711 276 785 304 344 387 950 22 936 571 92 875 609 359 315 577 589 915 659 468 629 139 358 690 639 1004 344 932 657 867 26 956 433 123 230 249 586 680 863 778 759 58 843 128 244 221 955 651 38 56 815 73 601 207 753 675 694 650 626 910 243 741 438 730 366 204 262 824 372 
708 222 774 735 181 506 607 22 692 634 150 899 669 461 613 425 476 25 724 788 99 329 987 787 556 323 657 299 796 282 174 576 311 390 987 319 347 114 837 563 83 388 393 209 581 856 75 567 706 664 967 301 680 755 297 659 788 9 837 917 956 892 868 46 148 535 461 893 1006 733 962 859 205 834 389 812 106 956 645 187 600 570 637 304 402 740 752 612 138 543 179 26 926 814 160 634 617 507 737 140 
785 94 99 991 817 267 655 615 151 121 797 1 14 892 928 858 724 979 589 101 548 14 279 486 855 453 23 984 866 438 109 39 296 610 202 948 504 36 261 140 579 336 289 251 752 525 623 852 232 696 723 675 24 927 802 722 129 957 802 440 969 452 195 633 416 375 446 740 901 211 502 13 3 115 372 384 725 659 328 331 904 159 977 257 784 920 376 249 364 801 106 68 986 401 349 167 219 321 368 731 
912 965 749 365 929 593 744 586 161 400 744 446 552 139 246 39 858 958 921 651 680 355 336 748 442 258 613 845 643 684 613 264 410 446 830 809 650 878 439 718 904 661 278 261 1019 810 55 919 154 800 207 323 24 958 152 678 225 302 675 266 709 948 856 352 864 524 307 62 714 196 474 535 70 279 941 962 486 4 819 416 228 740 273 217 257 946 231 547 84 981 336 808 862 210 467 176 685 260 59 708 
226 23 558 190 782 352 218 1001 635 208 279 773 460 528 6 18 173 785 814 659 716 688 280 649 483 386 915 593 3 519 881 494 508 204 121 468 146 272 876 743 891 394 277 935 533 63 558 694 520 581 895 0 156 580 952 331 352 910 862 305 793 553 918 1008 240 94 238 798 1004 728 572 922 134 745 488 25 597 524 700 590 465 610 984 467 945 293 128 229 111 1017 413 559 927 726 424 676 627 933 500 378 
456 417 513 278 463 381 647 936 29 424 149 117 668 118 221 171 124 201 596 111 181 660 219 758 679 907 26 184 158 558 652 741 365 481 474 294 840 672 608 68 117 219 908 585 706 968 488 568 614 616 724 970 482 290 328 433 323 957 424 283 127 903 473 54 829 339 212 437 435 558 117 380 980 755 76 257 279 153 827 399 235 228 525 118 259 507 619 419 33 541 620 61 149 791 547 71 815 739 190 441 
692 655 569 640 534 994 467 421 602 223 685 538 688 602 120 5 594 993 173 21 505 802 622 666 557 950 366 821 799 885 636 843 327 221 179 786 613 3 606 348 378 353 361 666 42 747 312 247 704 494 841 431 686 386 173 345 875 363 175 367 639 497 196 593 834 124 733 299 315 440 299 65 727 832 61 484 650 169 35 689 739 630 995 592 293 489 225 336 1015 552 870 704 975 108 442 415 538 227 889 996 
19 488 558 777 184 156 532 328 442 431 204 822 599 83 133 205 1007 118 46 243 565 903 363 760 397 662 979 904 1017 502 292 748 866 710 740 376 476 146 82 954 989 742 993 775 234 49 271 220 641 915 233 881 501 170 413 170 873 143 277 96 934 559 1010 595 162 318 237 351 419 789 366 16 328 289 397 582 552 958 885 397 259 440 557 966 352 770 889 980 126 140 872 143 697 572 915 624 435 192 543 166 
746 821 342 244 188 850 953 364 674 880 499 335 868 825 151 699 352 122 8 297 799 575 366 680 933 628 563 416 35 990 560 455 902 185 76 1007 788 159 114 522 107 397 912 163 725 423 932 293 519 589 544 750 608 763 544 688 346 714 463 608 726 705 441 754 897 437 896 242 712 57 858 338 474 761 284 770 603 404 508 235 133 791 72 148 794 1001 793 966 888 212 759 187 165 896 309 673 279 348 44 71 
758 441 725 40 10 736 182 485 190 131 34 705 626 82 719 642 687 470 281 909 733 707 845 678 637 784 81 737 190 144 603 252 252 506 439 814 387 120 45 501 443 812 486 691 110 853 455 212 998 784 778 623 286 303 289 139 736 257 337 96 333 562 110 844 389 613 129 930 843 493 554 410 677 374 405 472 372 754 195 508 335 549 649 729 754 721 761 869 584 364 893 69 876 287 194 188 46 479 234 132 
898 979 973 758 602 147 811 769 197 543 178 461 581 551 562 338 386 456 916 411 14 63 277 219 3 194 595 736 518 785 785 509 800 855 663 87 334 0 202 46 147 469 938 971 948 669 918 817 779 447 201 209 362 467 960 1010 153 647 159 881 373 1007 118 886 862 701 587 51 673 260 697 1014 928 850 228 837 175 450 88 762 963 786 734 908 543 1019 573 263 781 532 103 291 950 76 159 414 248 366 467 610 
752 641 711 903 307 610 38 160 382 1014 330 450 373 332 174 320 194 798 216 237 493 865 380 442 476 276 83 801 451 354 1003 422 226 604 510 95 515 635 887 671 889 387 157 71 380 812 59 242 143 140 485 666 364 945 324 996 828 342 840 357 185 383 972 401 377 239 995 655 316 71 80 151 956 573 325 976 954 992 194 515 831 278 782 290 875 402 598 304 84 791 599 751 532 877 135 170 0 961 131 324 
783 98 130 624 964 376 19 25 534 806 401 395 277 520 921 908 413 148 484 59 395 96 544 496 902 314 160 518 280 113 1002 573 882 629 280 1020 471 41 522 455 447 874 778 263 247 631 54 869 45 737 598 914 69 838 983 2 336 915 856 508 818 864 691 62 630 988 343 158 856 721 941 803 13 487 529 194 845 248 386 1004 486 680 312 564 944 1019 884 197 51 837 2 356 739 749 225 418 108 181 8 584 
49 668 540 827 8 762 258 401 137 429 639 17 145 10 409 936 931 503 430 503 19 810 254 366 106 244 833 504 858 41 204 291 56 814 773 546 639 833 707 261 610 12 189 365 32 111 276 184 474 754 198 271 284 226 236 1000 619 201 191 1019 746 646 270 730 500 810 154 404 571 130 375 353 1017 706 622 556 846 482 299 300 66 766 35 990 946 136 828 573 440 498 339 979 351 685 411 273 129 361 779 620 
649 695 477 544 134 358 738 914 364 279 847 368 538 60 615 37 59 728 973 277 350 121 586 781 922 967 130 97 947 374 618 825 695 897 166 127 988 96 284 887 78 561 511 440 879 964 589 853 215 614 924 1002 924 658 594 364 9 999 991 143 951 528 652 136 662 705 708 827 137 178 327 913 336 406 789 119 915 177 516 489 363 645 215 113 672 500 982 34 508 988 960 798 866 639 20 871 696 568 581 645 
29 141 354 560 709 426 175 925 175 449 1017 927 1020 732 778 611 1004 936 276 900 793 123 249 441 1004 741 27 306 866 30 800 396 440 768 78 789 960 100 29 328 356 781 585 146 625 512 91 989 199 553 414 437 561 775 769 715 64 925 895 505 588 221 165 960 249 523 186 230 521 436 747 688 739 1000 35 551 853 226 899 627 917 485 375 872 868 942 882 447 990 897 834 288 229 258 94 1019 183 926 794 583 
722 306 8 675 561 142 536 775 904 703 815 73 947 858 435 944 909 334 578 375 56 701 263 4 1002 358 609 877 962 567 561 56 568 592 422 974 639 790 204 294 228 362 604 84 503 409 316 348 486 779 0 19 123 598 484 529 559 725 660 277 95 40 258 1004 921 913 7 772 575 911 78 878 272 876 742 787 868 203 295 324 1014 535 223 315 608 692 673 285 194 34 579 579 192 352 271 341 1010 351 264 716 
11 913 195 366 601 412 867 627 650 744 247 279 630 169 97 488 984 440 288 942 1 627 269 294 210 57 386 449 368 51 844 124 1 619 677 152 111 929 996 89 520 39 844 957 809 87 189 654 43 200 918 88 442 404 827 1012 140 442 345 680 364 401 465 167 821 880 396 325 889 298 649 116 637 199 827 556 544 442 504 126 1003 65 758 252 197 405 707 298 927 849 347 481 954 455 525 592 306 342 240 717 
384 68 802 559 857 437 976 266 817 457 25 777 732 681 615 340 883 166 36 343 221 836 397 953 484 449 442 22 941 714 74 570 849 612 801 417 389 643 932 780 259 582 373 467 947 608 255 945 441 442 1016 500 883 497 866 212 372 124 669 301 351 783 965 486 855 603 196 125 41 527 617 844 253 77 505 561 159 898 723 875 798 823 58 23 545 185 1002 1016 741 85 23 410 360 688 901 1019 301 629 919 221 
108 380 699 421 429 96 385 368 422 142 965 694 77 481 737 887 617 483 691 730 992 376 474 809 123 324 834 929 953 766 43 137 965 31 465 313 8 126 768 203 493 101 503 655 853 146 641 499 524 64 541 37 852 259 364 224 446 491 852 79 583 306 89 86 568 90 480 200 659 376 298 693 905 480 15 414 891 855 580 623 81 899 432 1018 217 444 935 86 830 862 864 318 245 64 913 896 301 1010 686 52 
1006 503 388 450 306 132 388 266 81 167 544 58 492 569 353 8 920 168 806 427 686 612 1017 449 589 526 91 376 463 912 815 64 106 292 787 72 203 888 226 971 984 673 613 924 819 915 10 127 907 261 35 580 446 704 377 939 797 217 697 415 261 947 869 900 892 663 692 339 783 407 701 998 141 584 593 991 567 526 321 389 447 106 576 151 118 984 659 972 0 76 505 684 636 94 464 143 160 241 506 808 
531 91 332 887 321 620 676 651 384 577 954 513 770 738 820 820 574 772 1017 563 439 676 33 416 478 828 204 643 303 39 276 405 332 200 648 778 721 789 431 672 930 88 317 696 64 620 150 855 630 855 595 136 1 422 874 811 602 139 657 923 917 901 699 642 173 250 548 537 163 894 391 824 421 650 368 799 1016 303 408 637 26 598 155 78 570 369 173 83 360 383 162 381 487 504 992 498 953 769 766 561 
