100
473 300 584 340 416 984 143 608 996 137 48 971 239 522 92 845 965 745 401 84 235 1003 188 323 378 795 566 59 125 353 923 730 420 863 121 711 573 487 691 346 191 315 811 48 131 87 283 646 787 940 163 293 858 65 652 8 942 425 202 805 927 477 136 640 14 916 208 535 651 823 114 421 576 937 1018 57 267 1018 727 122 299 124 27 381 362 474 633 1014 464 740 925 842 31 194 321 406 476 1005 556 562 
111 136 685 429 658 842 494 794 761 361 365 976 339 153 473 215 734 391 913 246 914 787 447 361 295 813 235 88 688 568 994 111 937 52 1002 339 339 833 272 214 58 638 764 126 721 348 786 559 297 13 854 14 602 89 185 143 250 50 179 641 78 250 500 812 210 835 610 672 1002 884 359 797 275 442 724 578 597 273 425 466 909 674 715 351 966 939 416 648 551 640 764 712 835 527 199 589 915 751 565 30 
815 908 735 913 260 731 871 101 602 529 956 661 641 241 640 724 972 718 363 448 113 644 152 171 785 607 912 381 772 725 784 738 477 6 171 836 63 586 477 370 755 947 890 483 486 979 322 313 205 454 470 829 570 343 867 1018 264 911 848 78 674 119 17 415 709 419 80 60 511 334 367 191 501 474 278 980 268 1006 299 170 257 96 362 700 269 259 213 443 677 143 56 227 799 339 568 319 456 206 554 657 
809 724 720 740 166 512 595 597 221 63 843 775 957 928 933 336 2 168 421 590 469 965 871 916 975 421 646 722 607 62 153 567 705 13 797 552 832 404 613 696 341 310 52 1002 639 202 467 646 410 699 184 729 373 155 685 787 173 379 614 641 16 72 927 846 703 253 995 940 654 938 507 1013 708 735 568 532 404 726 557 342 464 906 251 210 994 1005 994 1007 225 826 1003 261 398 198 452 106 968 764 523 917 
672 532 976 433 607 358 278 135 813 980 416 868 245 1001 389 132 800 215 682 270 551 539 448 264 472 906 1016 320 435 830 31 903 286 213 901 301 1010 876 719 421 277 176 384 133 502 1017 136 167 48 760 15 462 857 402 686 441 463 374 574 3 167 153 769 288 873 127 898 483 1014 678 676 850 424 951 151 358 691 948 993 434 245 630 543 618 684 525 510 763 131 968 8 937 302 939 903 194 711 119 955 967 
534 492 106 378 18 761 259 897 893 281 565 463 105 366 842 254 280 858 180 661 571 527 572 127 449 513 803 247 447 8 562 913 508 717 188 504 410 954 255 807 805 146 241 137 3 464 496 69 690 794 0 992 440 5 417 601 505 1004 355 182 966 421 344 299 628 351 783 0 32 374 952 292 173 713 715 412 201 186 742 433 571 115 202 870 1014 112 213 934 122 868 615 950 701 340 16 360 799 455 386 360 
146 881 788 924 566 250 1011 52 275 144 292 485 562 599 87 0 824 880 702 255 454 527 935 747 571 323 152 718 141 668 305 785 937 908 994 8 72 89 931 640 41 191 690 553 627 339 630 949 869 161 457 275 10 450 716 280 373 493 108 298 843 280 169 233 35 537 924 385 368 711 622 470 799 517 792 594 394 356 271 797 1015 859 959 188 554 834 68 981 1011 327 636 174 597 173 927 424 193 33 137 172 
977 265 513 976 386 260 629 274 268 300 901 980 564 9 249 392 158 238 270 76 577 161 930 726 466 1018 766 177 395 860 728 154 528 351 343 545 851 421 925 361 970 1017 648 127 850 796 993 666 847 303 570 276 321 700 828 895 193 832 596 379 489 338 772 537 139 888 563 331 204 787 967 826 847 668 730 978 300 595 353 830 571 84 817 987 1000 247 409 944 696 594 303 882 495 518 1002 39 833 441 450 244 
997 521 657 92 709 259 827 766 873 516 346 232 560 829 264 822 551 424 756 572 431 132 276 873 107 19 1000 1000 995 278 570 536 222 500 412 660 990 99 58 116 222 776 384 235 458 500 609 712 187 154 376 714 296 992 986 16 702 624 23 278 146 389 465 490 405 326 381 669 391 805 215 293 778 735 434 67 369 469 888 280 967 794 144 674 951 188 60 919 439 1011 554 801 89 843 68 53 884 684 370 666 
54 871 318 495 84 437 464 479 504 754 341 599 287 345 887 748 416 264 814 219 491 392 113 826 587 257 874 25 295 564 1004 378 1020 8 648 1006 120 306 55 859 73 593 626 147 253 408 488 108 992 714 623 360 983 300 628 860 18 343 101 793 133 904 912 929 858 911 898 642 755 669 1014 610 255 355 694 737 506 439 685 692 765 219 828 281 281 978 759 27 919 142 483 65 41 229 840 214 754 542 472 43 
115 771 556 335 847 967 216 195 238 774 345 698 511 82 212 26 294 895 878 1008 526 887 882 186 20 171 54 993 433 454 182 1011 562 19 797 460 959 694 832 236 574 600 870 787 93 357 73 1014 484 933 591 489 72 949 348 291 665 352 536 124 923 966 118 501 389 672 392 200 971 399 567 545 242 27 921 298 5 182 624 105 63 127 254 180 272 571 363 159 222 314 617 280 691 451 88 907 0 867 798 1000 
332 504 564 252 821 737 211 314 364 153 861 249 748 424 313 448 750 63 922 778 141 887 645 779 197 226 519 625 235 500 995 801 406 767 226 1020 252 1015 612 643 294 506 628 7 54 724 613 594 166 654 785 852 345 47 347 936 718 41 785 180 678 340 616 748 92 663 839 389 618 507 7 119 928 805 523 435 885 251 45 339 22 218 764 94 769 640 952 83 591 220 984 608 280 321 268 591 870 874 931 510 
529 405 733 295 149 146 891 751 448 208 174 415 810 679 40 918 186 769 557 741 725 984 832 542 805 430 855 398 428 207 998 621 69 713 608 414 753 35 594 271 692 465 843 194 836 656 198 138 161 867 583 700 19 544 261 334 358 751 34 709 5 848 1019 373 923 287 50 917 183 387 806 741 515 757 260 488 881 327 590 547 355 508 16 758 90 930 535 617 457 779 72 39 311 157 384 160 895 197 944 35 
671 930 961 839 285 114 794 797 68 915 842 644 499 614 81 648 883 338 734 819 172 259 108 168 46 585 47 222 735 773 542 271 623 71 73 1000 426 198 363 510 699 961 958 460 123 191 890 130 385 918 445 420 606 721 16 1020 438 825 317 969 808 1009 901 617 127 789 113 596 167 259 296 676 478 918 591 514 182 776 840 923 428 413 955 139 947 194 267 288 175 698 687 139 41 226 981 312 276 906 25 804 
842 895 508 987 273 215 862 799 579 723 735 212 645 676 674 322 124 515 154 599 133 45 443 721 16 358 213 370 716 452 627 255 213 34 366 361 786 743 533 811 572 827 924 351 968 793 889 683 169 654 538 141 115 6 181 495 766 454 26 307 453 155 759 238 820 360 389 692 863 417 177 288 863 900 441 152 839 36 24 623 309 927 119 303 473 389 987 19 123 118 104 485 430 516 214 190 395 489 833 853 
248 508 616 994 332 76 436 151 436 547 569 674 296 230 668 703 956 62 538 357 386 726 468 505 411 109 857 605 284 581 45 59 701 139 163 851 196 680 173 270 13 1008 581 905 501 483 100 121 578 4 200 731 716 321 580 909 515 788 408 787 249 379 141 274 802 588 43 688 897 540 84 496 230 878 922 905 505 105 270 131 481 315 524 494 388 616 214 973 607 785 696 436 761 626 651 93 625 916 827 1005 
208 381 122 553 685 129 712 480 131 813 869 620 566 774 39 320 684 494 403 929 832 903 10 748 759 79 773 94 92 379 194 411 297 110 943 304 557 179 498 917 703 267 804 269 742 407 436 505 253 930 329 1 382 487 513 283 1005 34 444 450 1018 596 825 168 862 952 232 165 145 830 161 1 515 97 814 125 198 575 416 757 148 626 575 611 280 405 952 522 688 354 659 305 320 296 211 533 35 580 240 580 
187 585 381 658 291 911 230 12 969 508 501 877 55 827 280 576 489 838 710 603 770 804 938 629 961 873 799 676 744 267 971 364 663 1005 872 593 527 173 183 706 707 949 212 698 127 426 951 457 271 121 456 570 847 187 387 631 73 814 1000 51 464 131 106 23 241 61 341 964 575 720 380 84 902 337 640 356 271 369 806 212 602 312 800 820 838 464 904 478 295 414 1 534 311 383 966 930 278 103 230 1006 
980 676 900 759 778 811 82 151 793 18 675 51 411 595 43 272 1009 154 693 420 199 791 599 148 694 52 392 201 936 635 638 55 101 55 571 885 938 1001 521 682 735 829 61 77 142 990 769 76 510 635 388 571 301 632 22 801 541 351 265 232 407 212 918 942 88 478 662 874 497 73 756 467 132 116 925 729 85 934 1012 185 836 262 809 594 341 368 722 730 299 370 795 12 370 113 377 270 497 737 150 823 
406 48 103 370 200 740 53 750 730 944 680 178 162 643 146 63 9 529 822 429 514 717 630 17 669 979 296 260 633 493 92 644 370 840 874 373 856 774 521 956 310 776 183 916 518 538 895 379 757 493 424 703 379 134 952 614 790 447 888 966 975 350 638 318 726 434 459 142 752 826 896 318 877 81 880 657 600 771 157 398 294 127 447 950 925 875 67 707 430 662 230 206 260 85 74 843 6 75 480 337 
652 107 112 369 416 366 276 815 20 597 269 733 17 684 316 332 10 323 55 221 896 849 729 723 167 607 483 180 511 552 955 395 941 121 817 837 935 801 957 120 0 145 515 883 44 995 810 194 821 734 620 135 624 294 784 2 142 701 371 870 474 933 205 821 411 728 310 21 402 535 908 53 307 104 563 377 385 442 840 739 482 859 1008 212 359 658 830 781 469 47 302 608 30 774 452 199 183 840 196 983 
840 659 635 874 605 126 164 50 1017 964 966 270 81 273 311 388 943 533 678 772 521 831 965 703 402 831 638 573 991 126 492 1008 240 935 516 931 463 636 558 270 153 875 970 340 103 1014 655 9 439 114 869 593 87 883 375 566 821 655 320 375 103 594 831 533 136 809 134 738 1015 319 1014 57 233 326 361 414 979 423 325 167 897 494 585 535 740 970 307 522 961 468 637 444 517 242 451 407 164 753 804 652 
483 850 775 162 120 210 235 479 384 233 625 596 235 275 98 351 208 730 655 102 269 522 708 815 645 161 359 1009 872 194 109 148 479 745 500 894 97 424 388 970 402 305 975 280 551 761 317 87 592 163 236 672 315 705 978 779 657 409 684 63 338 522 809 345 438 441 728 273 497 646 576 202 293 564 771 129 588 816 665 201 635 920 921 993 764 765 14 901 835 321 249 945 843 555 181 898 287 793 229 986 
209 882 281 356 705 23 111 520 975 622 522 343 248 152 167 195 27 300 473 407 822 1009 293 723 555 727 443 729 199 334 866 900 852 414 934 471 483 13 433 136 644 505 375 493 37 784 1020 56 519 964 34 531 171 518 929 547 48 426 245 512 562 696 252 997 523 304 199 238 290 211 276 362 217 567 479 994 568 792 747 726 316 1010 280 688 988 694 330 29 519 906 960 556 887 620 438 786 236 801 533 708 
887 701 628 817 420 124 1011 331 87 895 54 414 599 268 635 649 350 917 16 22 403 324 6 509 333 64 212 658 822 681 689 844 910 302 313 446 985 116 764 856 1014 85 938 651 283 286 394 509 588 807 911 657 741 664 217 625 120 681 365 293 573 240 366 886 808 490 692 667 106 769 664 632 54 740 729 26 827 618 964 563 545 975 893 1018 444 312 762 101 661 824 353 1020 593 9 708 853 372 448 419 869 
173 471 745 414 162 302 883 902 48 674 1003 892 237 597 366 432 570 558 253 983 464 188 606 225 813 990 219 704 614 170 983 274 862 851 517 291 908 858 886 425 821 500 967 797 142 386 300 229 830 586 825 611 982 656 779 56 507 520 183 454 313 551 697 895 924 436 19 979 558 694 210 843 846 825 815 142 62 170 635 401 641 290 482 616 709 772 354 632 956 316 319 235 767 283 450 989 483 644 774 897 
51 854 458 50 289 278 704 258 319 604 648 775 25 87 930 964 938 872 655 694 618 877 972 305 126 23 48 872 929 982 54 724 642 446 127 99 848 647 769 770 552 828 745 842 180 845 800 403 36 21 30 403 602 567 520 337 386 713 517 280 678 1007 70 945 769 152 634 585 790 414 17 523 322 860 68 188 790 926 104 346 897 886 865 866 412 578 541 213 728 506 148 14 690 731 227 791 636 198 542 787 
313 516 1004 723 787 298 763 821 654 918 259 742 310 407 100 402 624 899 84 189 139 29 436 315 7 849 409 702 913 202 360 954 261 934 186 986 615 809 343 975 554 712 573 518 837 849 755 274 49 112 119 740 814 518 679 872 242 609 711 612 128 238 826 897 871 888 745 941 710 836 343 568 95 237 20 84 159 684 717 511 361 956 34 789 323 511 173 132 1016 704 933 606 1000 243 554 866 974 587 3 536 
563 384 691 388 363 776 140 781 323 599 466 116 104 471 186 392 278 129 419 289 882 489 883 600 810 696 245 526 694 24 587 881 574 902 238 194 864 660 361 551 938 180 106 618 926 960 967 865 143 845 191 760 493 898 116 73 724 97 258 122 116 429 693 697 477 183 666 507 119 413 127 976 677 81 654 178 443 333 1010 695 711 351 313 767 745 314 84 897 556 334 213 203 1015 96 526 378 807 494 939 469 
899 624 808 464 297 232 736 743 952 754 15 897 659 172 16 786 277 846 647 655 548 359 971 167 280 458 824 421 258 187 372 412 628 351 465 12 896 990 103 1000 82 792 770 163 632 872 903 934 278 119 976 6 802 591 677 813 740 330 641 1020 280 961 641 791 842 265 233 686 252 922 364 94 521 501 929 680 25 39 144 326 931 900 849 340 926 49 176 810 638 861 371 328 921 511 495 117 546 15 503 112 
746 504 715 261 390 183 93 297 637 290 356 100 220 865 97 885 626 25 498 53 208 750 173 605 309 130 6 450 187 58 639 213 82 171 372 352 620 751 821 548 288 337 601 513 308 801 497 950 25 642 719 308 626 300 616 909 756 466 669 219 444 667 562 227 344 276 763 393 305 580 795 439 358 820 976 139 489 625 148 826 895 999 926 604 991 83 783 902 640 53 275 922 317 135 841 533 448 176 269 599 
276 498 548 210 299 666 479 925 766 928 451 881 545 325 454 3 223 714 788 649 353 433 819 169 539 438 161 421 170 541 247 878 29 779 715 815 0 455 445 845 457 36 624 287 22 700 4 70 417 534 988 886 628 269 850 694 63 11 549 629 302 851 745 117 513 831 396 998 899 831 251 734 447 320 10 726 551 820 511 217 773 480 446 694 111 95 214 263 758 320 283 199 243 240 870 18 50 706 118 426 
