90
996 552 302 172 686 919 359 843 999 831 915 419 250 45 173 56 228 177 756 846 619 343 423 75 163 423 67 308 29 851 549 664 955 746 812 296 458 516 570 628 538 923 103 33 305 376 217 92 591 890 544 500 189 607 989 871 630 565 987 766 266 812 71 915 788 755 430 7 58 157 768 604 8 909 506 781 120 591 487 472 970 420 234 920 23 129 910 432 196 856 
101 606 729 365 815 997 131 603 317 613 772 252 165 983 343 384 459 829 416 44 912 116 144 937 646 973 155 836 860 599 514 717 131 333 273 568 652 553 758 314 573 222 972 478 88 752 960 558 374 110 290 853 634 5 773 698 1017 47 867 408 417 437 283 75 718 225 872 342 872 344 139 464 74 580 563 225 718 827 153 947 208 306 741 673 272 43 113 357 852 152 
397 11 198 160 555 119 912 565 807 469 511 297 899 826 793 561 370 718 291 683 519 567 236 937 747 1018 174 907 715 355 474 181 415 805 468 445 585 122 85 689 738 729 719 827 816 220 217 534 660 947 448 983 595 842 729 534 727 186 114 46 401 301 179 972 932 176 733 640 646 232 737 871 877 343 268 334 779 702 102 596 221 303 640 973 993 207 434 583 945 147 
442 51 148 398 190 237 912 622 521 424 414 134 225 263 16 712 170 12 191 757 275 804 953 473 191 218 233 879 713 459 133 783 132 608 989 676 625 354 816 51 406 70 888 292 367 774 654 503 649 698 461 614 984 187 436 668 6 114 212 61 47 967 119 136 980 697 901 42 694 843 473 331 79 407 602 634 195 1013 851 577 488 529 850 698 855 812 839 276 868 751 
56 510 1016 597 807 942 976 569 514 324 903 540 786 702 441 902 725 758 826 714 82 623 891 518 787 723 686 115 331 985 401 159 770 8 173 884 480 195 750 842 446 297 752 634 446 588 766 216 873 658 901 799 88 661 293 279 924 476 83 465 918 226 405 519 569 533 619 647 351 11 921 517 785 154 21 416 230 606 894 424 18 231 364 266 173 87 389 191 396 303 
998 144 523 296 207 883 807 47 931 778 60 370 698 230 147 918 422 888 105 399 398 1011 584 637 851 408 478 743 71 431 589 601 724 801 300 477 1004 778 435 795 123 795 534 601 682 969 582 401 645 588 635 20 66 860 277 735 411 559 979 830 257 940 320 67 821 281 421 721 981 910 958 204 45 164 452 575 329 722 550 179 655 765 188 100 124 911 259 526 37 212 
956 287 676 297 1017 45 189 440 661 146 598 867 14 228 886 795 669 89 743 453 694 56 247 773 903 829 821 553 725 505 265 300 15 462 591 323 101 141 750 612 159 940 773 242 15 979 638 78 814 604 22 171 428 151 309 889 511 402 755 835 554 695 536 914 274 224 929 96 74 570 925 185 393 1016 685 562 51 36 604 981 285 573 706 57 440 174 980 485 559 43 
828 695 388 448 556 916 167 813 888 482 948 596 43 782 735 778 981 925 113 43 733 853 959 412 339 340 624 54 193 699 747 144 944 476 235 1013 605 306 528 483 44 768 648 136 346 968 268 279 62 541 159 89 882 530 384 74 63 387 893 991 969 329 597 872 728 234 82 120 805 147 166 977 164 433 4 230 696 852 386 636 953 15 413 524 971 696 225 130 790 653 
597 1018 618 440 178 166 41 384 944 346 24 947 853 405 405 428 476 824 583 763 946 57 25 75 712 997 660 539 386 909 854 1002 522 512 506 643 949 429 825 740 432 836 586 670 231 337 51 990 735 451 860 609 803 442 554 434 995 421 109 730 107 215 932 871 591 228 371 970 574 244 312 642 816 685 493 39 673 208 1014 689 846 210 848 426 570 563 636 246 677 430 
61 898 706 993 861 691 18 998 773 233 464 321 17 831 974 524 157 472 784 615 710 544 41 51 864 971 555 205 805 935 25 905 192 412 15 988 779 238 976 399 489 744 611 79 725 883 36 600 907 668 467 805 849 808 749 205 480 858 202 108 991 293 552 607 350 234 262 126 648 441 268 550 109 213 488 471 986 720 90 810 303 43 946 760 451 63 958 379 134 560 
236 867 728 456 418 767 786 268 744 928 241 576 131 948 297 206 847 376 413 444 688 496 719 157 428 923 101 669 856 619 651 836 692 583 735 619 37 390 782 189 784 923 258 582 907 403 817 622 617 738 600 428 661 883 492 843 938 547 116 783 156 727 911 772 756 590 650 143 554 664 191 297 250 401 70 721 667 134 817 832 465 102 426 493 113 208 241 71 665 542 
593 114 504 885 73 447 886 470 476 995 157 1012 49 484 157 684 206 923 8 941 418 464 289 443 50 574 20 159 371 659 34 889 618 422 707 940 881 36 804 352 283 715 935 235 381 189 41 225 81 938 78 187 225 251 836 679 249 312 930 670 533 789 331 730 798 191 338 244 69 815 94 25 769 671 405 117 869 430 979 749 577 69 993 687 279 60 618 268 338 30 
864 516 81 208 791 69 519 909 273 634 678 338 966 249 155 341 792 861 624 308 665 175 372 456 698 28 167 373 651 966 324 351 832 315 659 321 176 208 944 823 315 78 806 464 375 236 62 958 908 905 349 498 907 485 593 737 740 7 738 571 464 783 196 193 134 345 261 597 632 567 896 785 73 566 835 198 38 178 802 443 611 487 384 86 232 1005 343 518 847 259 
615 295 158 831 428 802 454 194 354 814 661 235 34 351 786 222 429 523 867 752 357 626 174 335 795 791 165 33 899 422 207 285 878 748 728 248 469 431 879 670 166 435 787 23 566 281 272 773 747 959 622 621 236 377 935 242 334 604 382 298 742 87 621 310 300 462 729 668 789 281 509 558 322 734 607 514 899 121 202 310 841 338 521 666 773 781 898 386 285 676 
