100
44 61 57 631 857 966 642 104 388 36 669 928 920 778 500 102 584 919 499 212 826 12 1017 298 514 747 333 562 265 454 570 16 921 970 761 549 625 148 905 738 519 242 729 847 692 613 960 873 818 119 554 1017 93 701 116 45 843 181 976 719 502 580 601 802 932 275 508 893 530 887 47 55 91 339 25 464 96 267 185 331 494 881 147 838 1015 473 523 988 149 651 884 771 1015 704 909 293 78 330 338 287 
690 136 455 346 125 884 785 273 225 723 654 578 935 804 4 441 1019 966 87 342 815 582 786 777 696 522 593 746 770 728 265 948 621 583 951 962 510 14 910 785 633 898 101 242 956 1004 618 92 92 709 493 237 20 252 721 965 918 51 380 226 388 646 170 377 283 68 726 284 352 884 577 527 44 846 697 937 1005 149 812 694 61 189 58 47 494 48 863 478 417 363 359 421 659 164 744 914 230 816 760 416 
534 576 252 305 351 848 842 913 683 537 107 603 988 126 458 988 172 405 449 509 196 824 84 99 537 194 479 125 371 449 709 374 401 577 101 366 547 600 588 696 11 158 609 114 960 206 717 753 90 908 71 450 121 780 983 439 946 501 82 563 512 917 422 175 878 524 562 990 393 996 293 280 387 650 214 455 738 831 438 976 880 491 566 633 876 187 276 161 985 65 102 198 385 757 553 509 276 129 686 862 
694 1011 23 160 500 162 350 625 502 829 577 837 310 284 193 826 743 313 975 798 226 402 805 363 397 550 497 795 854 473 42 833 904 676 922 405 275 692 766 203 124 510 633 244 406 963 58 933 268 707 148 305 941 298 325 875 563 710 934 759 42 341 544 178 916 882 51 0 620 928 376 386 83 712 236 945 353 266 19 6 262 782 851 305 161 127 61 501 639 211 132 785 799 59 309 434 705 447 283 969 
343 689 855 321 743 669 975 315 256 124 16 173 130 138 498 111 1007 985 192 855 534 46 582 842 230 879 831 425 386 358 195 52 414 392 255 692 972 817 778 273 910 552 661 901 825 771 77 846 246 948 1015 815 480 807 1002 333 341 568 334 523 818 105 671 191 479 434 663 534 460 323 521 222 7 698 917 872 418 115 243 425 916 195 363 205 395 340 547 191 349 725 1 95 586 689 520 370 786 315 1010 115 
485 400 710 241 38 928 431 297 351 990 618 341 769 618 385 368 391 513 441 731 382 683 832 516 574 503 845 990 803 808 867 548 158 522 1000 548 389 822 278 873 274 263 279 319 896 170 946 230 537 616 610 220 184 190 50 82 975 213 985 409 304 744 112 42 432 128 471 927 121 199 253 700 497 661 546 366 897 802 277 677 670 784 149 143 248 748 338 785 595 23 778 338 901 135 1000 853 816 1001 76 687 
174 848 2 18 611 792 748 1019 634 579 311 382 604 988 835 624 984 540 1009 879 786 894 550 291 999 480 62 104 606 248 816 92 1005 914 148 256 408 634 721 294 323 396 590 133 812 1004 108 87 737 1005 1011 626 749 747 478 40 847 279 865 103 506 634 35 239 129 758 548 65 990 128 484 316 355 368 115 643 42 254 545 110 963 689 54 823 871 182 301 418 917 230 525 113 130 323 404 945 697 553 522 977 
539 650 911 270 32 440 862 753 313 532 934 148 118 668 85 547 836 589 68 553 468 662 297 249 613 601 545 1016 454 254 280 874 371 38 453 428 511 172 684 719 921 490 441 145 426 403 638 419 552 506 213 711 948 186 805 922 456 201 883 829 724 493 797 380 432 586 723 479 101 226 700 1020 283 550 534 883 563 904 911 0 228 816 108 347 671 649 579 73 163 755 169 877 919 710 147 19 12 137 106 507 
611 624 196 739 301 714 721 617 257 220 598 873 724 669 987 793 351 890 543 404 822 210 467 16 17 836 898 797 880 873 743 551 165 327 449 172 274 849 362 219 434 986 268 414 233 815 90 496 213 1 110 344 62 1005 194 688 542 771 462 833 102 992 69 412 481 898 614 20 602 623 286 10 987 100 595 936 237 464 455 255 882 725 923 778 393 431 961 484 349 589 457 491 617 899 536 434 706 73 73 535 
184 1014 105 692 469 686 840 748 796 771 58 322 211 756 988 191 1009 744 467 316 615 950 6 904 860 307 981 365 46 907 410 658 285 481 995 316 856 888 390 103 159 49 816 258 249 848 171 290 401 652 731 570 963 236 783 251 192 347 769 842 344 223 96 683 134 409 219 989 483 829 879 139 488 227 326 864 793 120 674 810 400 319 384 807 975 606 628 556 265 582 571 158 196 74 554 305 136 625 570 826 
969 730 953 184 372 512 348 792 219 591 704 67 684 132 437 940 432 731 34 232 540 992 985 524 385 120 439 326 553 928 831 851 729 377 966 579 717 848 813 29 697 695 531 696 908 334 205 522 532 489 225 781 77 884 578 291 457 770 3 306 303 103 802 169 17 589 925 269 905 691 343 351 953 346 1012 452 545 991 846 825 852 389 897 378 612 968 253 732 150 652 631 949 178 403 144 45 611 668 648 384 
913 460 656 300 550 524 166 708 974 570 465 543 171 609 314 591 730 155 146 162 882 249 815 543 873 694 674 991 433 33 36 153 447 436 385 180 513 697 788 201 143 714 69 624 206 264 311 187 212 839 573 788 990 679 763 228 534 137 81 128 25 96 992 287 846 258 39 265 811 980 696 647 986 297 655 622 444 96 311 193 660 952 186 112 849 31 931 215 599 370 460 768 903 758 357 788 181 171 953 728 
117 240 675 489 19 371 848 709 231 585 189 942 796 376 972 953 376 485 776 392 394 480 37 565 324 373 291 540 231 306 73 764 638 974 480 19 509 590 856 142 479 569 401 872 256 613 241 600 433 673 228 16 838 290 753 636 999 956 803 406 746 982 905 174 1005 516 739 536 615 692 649 350 1 121 942 750 636 8 857 784 837 380 88 135 361 888 743 622 702 101 611 279 809 222 924 250 80 499 498 712 
725 182 263 737 952 648 138 554 430 807 621 678 709 142 683 597 445 930 437 521 22 711 525 976 774 586 932 680 698 847 620 278 939 837 550 307 508 638 949 308 638 16 899 788 571 484 70 317 63 364 673 644 941 587 397 715 849 423 354 931 1001 6 266 892 303 369 775 865 872 820 699 20 501 24 598 230 200 923 891 57 140 889 668 13 852 802 795 101 896 583 587 6 93 442 330 155 605 789 637 575 
921 838 342 728 248 721 471 738 748 12 25 776 541 784 685 494 760 299 56 796 804 947 852 767 576 1012 887 912 376 182 864 703 150 581 202 430 235 173 620 666 568 591 729 338 71 247 944 105 352 286 0 662 492 634 26 572 371 794 99 261 524 719 706 434 403 595 419 74 353 297 376 876 388 584 351 955 478 513 434 454 560 300 22 966 778 425 641 695 464 277 997 331 639 296 865 63 3 577 718 228 
765 724 23 346 820 996 1011 731 493 917 237 385 502 914 220 445 588 19 78 209 618 30 868 381 808 777 757 682 567 684 373 984 543 646 495 513 302 271 954 138 721 805 462 625 708 1006 822 312 705 501 351 926 965 999 744 260 639 483 327 598 29 464 714 1 608 877 567 301 771 89 806 548 328 614 271 367 448 284 578 291 829 369 740 845 571 442 547 91 715 538 316 191 95 165 923 993 668 501 962 521 
228 372 467 742 306 866 939 359 658 956 846 842 294 1000 316 150 340 497 330 849 185 16 602 210 369 726 298 671 897 333 399 673 295 325 346 877 531 197 536 474 420 306 383 515 928 215 523 484 559 394 198 951 572 963 755 707 308 33 480 195 556 856 513 264 301 258 958 880 966 90 131 134 213 931 954 339 239 888 299 565 1017 224 394 507 194 160 344 745 528 445 744 640 146 74 956 634 872 287 884 614 
762 504 644 668 767 868 291 933 136 29 25 270 317 93 930 267 699 246 539 912 513 949 232 752 128 114 363 699 616 200 747 730 324 806 847 157 412 383 900 375 934 799 321 433 161 132 748 618 87 866 180 353 738 452 461 914 346 290 625 126 16 104 493 467 255 26 427 925 861 630 310 379 507 753 7 931 586 194 999 973 93 663 995 770 515 186 265 300 462 605 835 407 159 600 767 882 953 291 25 676 
222 842 581 657 0 246 934 265 620 489 620 422 432 720 981 779 758 468 67 633 687 142 767 745 78 450 580 424 987 849 40 314 563 481 728 762 44 782 521 433 686 26 47 55 138 920 769 279 85 14 827 603 303 213 784 583 869 535 921 486 401 610 688 468 799 955 2 21 247 437 47 258 939 692 637 18 210 156 575 528 208 843 426 59 702 23 627 10 845 721 454 473 387 124 349 304 103 213 943 212 
490 174 809 16 137 885 730 65 234 122 142 658 801 497 382 495 483 544 829 376 74 1013 183 814 569 542 869 357 778 577 378 203 764 863 525 452 664 622 1003 541 995 334 380 388 759 405 161 7 125 950 117 184 622 278 87 145 578 148 238 610 117 586 94 176 688 973 216 985 358 889 697 594 656 948 103 518 154 852 396 125 332 16 301 152 242 288 1006 1012 1013 83 953 566 464 644 526 246 927 559 238 537 
410 473 10 58 204 917 1015 602 434 85 705 984 146 356 936 733 869 283 189 33 290 593 844 1009 57 701 248 608 334 966 347 169 404 956 550 151 795 597 403 412 557 38 718 430 250 402 384 593 932 50 1017 601 758 449 511 38 186 657 451 591 946 937 940 1015 223 181 921 467 284 542 593 2 949 676 594 789 289 61 601 150 926 583 87 945 170 554 364 649 814 667 695 59 355 227 212 387 514 1004 780 926 
778 45 500 616 244 962 673 444 225 721 1001 769 759 926 680 925 933 574 696 167 845 167 840 19 266 936 1009 1001 87 46 461 884 205 485 263 139 14 881 562 7 158 11 625 790 253 1001 348 643 877 638 150 629 374 404 524 190 329 487 983 569 719 336 620 447 661 719 340 777 270 576 546 263 207 1019 127 113 357 57 322 192 435 787 390 290 140 319 598 830 623 645 917 369 1020 974 459 180 520 789 557 311 
273 331 946 84 561 647 691 219 533 549 827 858 707 589 81 116 999 379 276 36 849 20 705 814 125 680 191 791 638 31 108 619 745 506 289 913 237 85 83 239 241 972 498 173 940 935 654 746 350 760 424 123 276 217 479 55 879 758 224 764 733 837 887 912 667 173 115 464 207 256 742 482 919 668 489 449 55 195 873 13 726 480 80 572 906 725 63 106 846 683 471 272 26 659 200 98 510 193 609 791 
180 157 737 174 507 72 584 238 832 792 956 662 432 761 690 864 12 472 935 955 273 516 587 290 523 173 765 872 925 732 294 244 7 524 668 850 251 155 842 769 277 363 942 708 339 725 944 273 200 19 132 98 100 268 313 1003 852 870 189 526 654 435 440 45 599 132 741 354 175 554 951 494 142 964 686 592 89 335 316 819 874 60 758 250 910 799 408 562 239 762 375 198 577 9 103 756 763 488 944 310 
244 228 798 109 779 938 904 241 1002 341 740 43 671 63 636 918 77 232 711 859 885 340 872 845 437 137 830 34 837 533 991 410 970 949 205 792 1005 262 806 727 986 679 373 232 158 26 925 886 238 642 604 857 176 699 154 691 350 253 292 673 301 139 998 287 131 453 310 201 974 68 632 388 330 369 581 209 577 80 853 648 673 565 957 308 119 630 846 294 149 350 136 533 861 1005 639 49 729 971 289 759 
245 312 741 333 12 25 620 527 817 699 861 567 500 158 790 306 392 735 874 111 742 87 966 652 92 188 280 443 969 977 288 939 1014 224 528 174 952 116 204 619 228 181 617 611 620 523 72 154 172 366 213 487 222 944 468 550 970 387 62 30 175 987 339 275 849 647 725 274 549 90 772 800 585 1020 512 861 756 286 524 858 887 809 651 913 465 63 795 1016 844 619 434 240 1009 925 656 73 323 225 323 587 
373 865 701 895 658 237 86 182 1003 429 821 752 871 429 363 25 425 874 639 792 912 774 89 36 680 395 640 645 19 361 304 7 886 945 756 500 452 365 460 94 372 281 759 595 361 503 464 80 357 699 756 651 3 538 780 655 164 910 583 515 210 962 900 171 761 934 46 874 519 549 239 567 201 228 794 324 979 245 617 809 1 338 292 734 24 155 159 117 818 393 446 873 347 616 402 44 669 55 617 487 
336 497 70 513 374 173 141 274 17 739 926 760 711 976 29 563 899 829 723 287 365 578 233 428 193 471 320 752 110 541 299 862 9 435 72 535 969 276 668 861 949 926 562 909 793 208 758 163 77 644 654 954 629 78 47 804 857 175 53 929 959 575 866 631 954 386 776 177 154 576 859 61 844 409 522 883 151 344 738 556 261 946 336 736 111 824 74 353 603 40 82 388 83 282 53 206 525 2 127 918 
421 184 1004 826 646 105 751 615 756 728 167 288 365 37 219 466 818 278 954 345 973 61 681 816 490 950 690 100 119 801 152 418 891 243 189 249 1015 626 948 375 157 509 512 384 932 690 825 147 297 212 179 33 295 493 287 835 528 943 620 619 577 493 149 891 21 959 546 322 116 18 314 738 306 549 878 745 750 734 539 36 859 579 343 183 907 743 1007 290 606 299 2 700 95 659 326 904 622 1010 128 575 
258 574 519 749 854 100 909 404 636 617 793 210 732 67 429 984 99 547 478 603 976 984 688 230 362 647 164 514 626 12 711 765 903 339 603 1013 817 442 367 24 126 643 997 267 659 928 923 94 883 156 871 705 537 331 377 211 933 456 145 738 1002 327 224 498 19 142 392 110 953 196 928 913 294 714 805 721 476 542 846 365 751 428 857 808 671 511 503 804 468 147 796 386 731 3 515 312 308 384 646 914 
181 841 347 566 269 721 510 334 168 871 193 225 209 231 756 851 752 304 19 819 360 45 886 702 269 238 945 105 149 272 215 551 730 405 183 795 424 404 863 395 94 63 462 16 567 942 873 394 532 442 233 385 215 860 165 227 805 382 700 261 830 450 644 771 207 395 382 146 529 557 410 690 935 656 417 982 402 409 678 539 623 574 9 247 333 658 846 758 643 714 168 405 903 765 69 733 653 343 315 666 
979 160 276 117 283 28 383 478 599 794 871 66 925 849 212 553 766 369 639 582 133 32 289 683 911 913 403 962 905 831 325 110 351 519 81 592 112 834 239 67 56 946 885 915 104 258 807 689 448 389 999 633 974 475 763 24 654 952 329 336 295 990 636 846 110 838 881 34 990 472 385 169 958 234 309 629 924 521 458 698 325 96 770 1 932 235 515 930 298 918 203 991 979 294 564 994 361 772 562 447 
