100
242 285 909 352 596 999 691 902 513 100 332 774 436 662 663 234 869 146 282 512 780 842 157 160 918 294 571 66 298 745 160 488 310 337 757 597 68 816 957 285 871 377 178 949 936 71 287 346 628 744 723 319 100 172 538 146 469 915 481 275 874 78 294 800 771 268 237 821 162 697 909 60 41 64 496 236 834 591 526 954 876 87 885 746 919 110 195 514 661 374 279 276 526 208 516 914 625 574 183 545 
727 585 744 603 375 471 232 93 979 599 818 954 795 371 904 146 506 172 958 944 788 680 221 285 228 2 802 348 894 267 107 33 47 297 973 154 368 52 533 39 202 725 915 862 762 440 870 966 608 964 940 41 792 915 313 285 917 594 961 700 777 960 248 587 842 52 971 980 185 688 236 834 844 421 591 577 996 752 836 852 558 230 896 772 526 551 137 443 387 500 347 360 33 35 341 273 767 881 515 1 
942 953 686 562 387 803 118 880 449 439 894 511 59 923 116 365 351 657 218 92 1004 775 249 40 278 392 694 742 827 289 274 615 530 88 693 659 430 787 154 467 763 571 418 197 725 23 351 444 49 115 753 985 42 221 295 58 782 531 379 1001 750 235 1005 619 443 358 623 769 777 455 322 229 144 320 476 502 436 702 680 396 232 832 357 418 890 697 178 413 286 321 966 505 437 155 261 566 507 708 49 898 
196 764 672 577 34 46 578 166 500 695 527 344 730 625 130 98 530 335 492 833 214 356 409 483 267 137 541 810 517 617 913 644 581 992 491 991 456 41 329 398 909 686 583 178 116 164 930 170 454 428 111 216 258 36 828 755 177 208 534 936 909 144 604 833 157 687 945 642 353 621 903 722 710 755 973 506 12 754 647 548 214 104 404 308 332 589 594 482 161 457 289 730 739 781 163 410 841 820 892 531 
597 946 291 959 541 951 252 440 998 373 855 737 9 992 727 1001 575 149 715 504 430 450 691 641 796 821 779 396 191 90 888 665 346 980 774 626 184 521 152 292 638 982 829 373 786 800 538 108 339 856 852 260 773 24 894 813 181 921 172 668 1005 757 993 33 488 461 959 719 169 274 608 216 515 178 980 845 344 434 868 393 193 981 925 209 419 705 576 569 396 413 503 22 752 610 192 690 78 863 95 612 
649 927 376 21 650 121 1011 962 867 739 581 652 752 815 586 385 730 211 127 947 472 509 425 25 525 234 54 287 866 136 900 113 1002 306 778 557 469 308 677 1012 933 873 825 104 904 682 402 330 754 948 644 723 308 279 353 466 499 178 482 340 529 943 941 392 568 215 61 578 328 848 492 762 926 877 895 247 193 414 295 1006 918 294 571 429 299 113 636 696 916 96 405 1005 241 782 987 465 698 517 264 605 
436 301 435 512 394 255 871 518 508 443 130 66 438 357 450 923 477 80 191 352 788 793 106 462 129 266 405 713 286 688 294 468 427 509 984 146 338 473 36 437 700 117 344 51 815 124 915 1004 167 115 12 177 421 5 469 884 157 180 749 131 897 974 528 782 948 712 795 939 172 835 148 432 531 111 68 950 343 217 730 619 209 487 98 571 685 942 943 35 45 69 39 632 1014 191 795 117 358 322 945 742 
724 254 386 783 654 94 253 595 979 311 3 690 495 803 336 872 161 598 160 892 219 169 659 877 292 232 907 388 898 705 238 107 346 132 890 651 50 231 670 571 259 438 180 994 739 893 18 532 997 928 521 552 749 2 870 672 944 415 696 638 802 708 45 660 381 263 1008 108 533 943 757 541 605 808 865 96 574 601 1015 744 40 557 665 868 949 457 527 827 455 389 645 592 428 698 827 218 883 853 908 408 
827 154 232 907 911 70 681 667 339 607 949 501 459 430 475 650 442 560 179 669 101 469 94 153 933 930 754 934 131 223 458 298 558 409 881 285 226 354 365 503 909 126 126 30 308 788 838 160 664 337 598 428 403 851 687 187 575 585 386 897 3 658 284 827 379 995 216 371 191 360 897 307 417 373 944 153 832 817 620 671 476 843 379 329 974 954 588 58 107 830 5 166 201 978 995 33 297 497 919 92 
127 179 377 728 972 200 777 955 102 700 505 351 305 14 507 27 942 335 422 547 256 834 384 96 296 282 45 708 431 430 845 941 74 545 372 795 148 519 191 360 621 276 259 586 911 844 927 669 933 793 457 722 258 70 305 328 402 837 808 216 62 672 247 405 887 208 550 248 928 536 226 646 500 941 203 315 385 775 697 438 673 571 81 611 454 736 215 617 723 797 300 833 217 632 645 762 69 804 153 249 
683 756 795 456 78 689 377 368 841 113 629 70 128 697 27 378 137 579 201 219 1013 796 322 167 651 338 759 801 692 340 719 399 156 442 219 719 570 427 493 581 666 87 352 447 696 982 813 47 99 654 644 610 221 496 500 664 599 862 704 893 525 227 736 275 559 454 0 25 140 602 534 282 923 90 650 574 316 500 610 560 705 401 1009 384 72 534 985 820 110 117 893 595 614 919 529 527 338 173 794 349 
841 386 945 138 847 831 448 223 813 15 61 603 363 616 78 242 757 74 688 823 203 309 678 797 597 310 992 657 690 454 991 889 166 553 195 953 0 850 388 190 749 637 245 257 563 623 465 968 391 909 49 720 619 230 416 133 424 38 64 618 1014 72 533 824 378 439 60 314 895 832 881 989 624 520 864 106 680 629 58 569 775 255 883 471 403 530 331 759 231 240 237 1005 936 227 811 845 174 842 898 514 
147 766 430 100 316 874 25 940 950 635 780 362 563 593 435 955 605 638 267 861 775 875 879 841 930 470 596 48 216 726 532 235 248 475 468 885 770 851 924 217 709 476 276 444 424 712 83 857 469 784 518 819 303 352 672 875 467 673 380 24 191 718 726 765 694 52 674 647 183 522 128 136 218 817 149 55 637 40 78 273 436 539 146 936 761 957 295 386 644 251 538 367 465 896 762 192 565 419 184 989 
43 765 11 926 654 177 821 595 388 594 509 1000 561 51 446 276 401 615 562 597 586 763 702 253 825 467 67 312 955 225 276 279 324 134 368 194 632 225 132 732 1008 735 541 629 471 690 657 567 519 974 917 226 943 468 324 989 143 97 398 912 68 524 0 25 173 212 937 436 692 501 873 650 5 152 116 874 455 369 567 323 826 470 585 558 124 363 860 215 581 56 538 518 910 187 320 709 614 1007 651 518 
991 747 374 818 291 702 951 35 812 664 677 64 149 307 356 302 677 499 1008 797 277 462 401 537 369 284 471 1020 189 390 814 517 157 357 863 520 708 159 283 522 961 36 353 862 535 149 152 103 757 386 955 443 162 742 596 158 376 88 904 304 915 217 908 531 176 509 180 552 501 492 586 64 40 555 321 902 154 633 959 66 404 637 266 360 1 95 562 419 729 322 416 154 878 527 61 67 395 529 295 273 
551 686 160 528 283 842 236 998 938 121 138 969 353 140 51 106 588 74 886 389 925 440 165 290 122 339 615 51 923 156 846 905 418 570 543 702 389 608 775 996 905 754 683 794 496 868 110 337 18 978 580 12 420 202 831 64 1005 119 1009 416 672 472 382 53 1003 114 191 821 43 822 744 691 802 162 241 381 468 640 741 978 472 265 925 330 421 42 593 442 857 59 351 813 596 800 554 984 434 500 892 767 
126 921 778 766 214 769 408 765 820 100 40 424 204 353 444 522 741 657 471 734 703 56 530 548 400 492 713 767 667 864 58 660 129 715 16 758 823 925 933 579 139 968 43 117 833 619 763 480 801 945 865 124 460 950 908 535 181 374 116 43 753 297 615 131 717 23 818 928 714 84 159 431 967 853 622 550 777 219 832 162 916 2 149 245 0 325 644 584 534 568 408 243 305 28 712 247 80 833 409 77 
61 673 432 970 520 175 543 823 488 22 777 352 751 50 587 912 462 342 631 193 967 654 132 921 348 766 410 741 200 303 957 638 885 178 324 104 593 406 110 1020 957 24 317 422 809 245 343 1001 537 793 761 550 536 323 668 441 361 530 311 971 795 115 204 644 188 625 75 32 350 770 852 754 854 910 365 813 820 938 498 366 59 580 254 968 187 69 102 41 60 542 111 896 136 592 123 570 633 844 144 460 
423 768 65 1017 634 552 788 17 788 661 430 619 714 1001 460 13 456 246 875 521 979 101 815 814 672 269 556 633 981 898 839 637 672 884 642 71 840 301 225 104 428 57 696 363 261 697 939 713 896 684 484 844 361 857 143 567 505 717 852 824 876 141 579 32 189 110 565 61 512 59 623 721 665 839 317 913 948 852 802 96 8 606 70 984 945 796 815 179 877 294 232 180 952 868 582 463 639 624 814 410 
541 88 920 503 178 67 903 625 830 764 47 153 59 554 443 916 283 278 319 234 447 357 72 151 334 668 685 11 791 866 61 15 330 3 422 7 275 777 814 311 947 233 966 216 244 238 345 310 353 493 416 884 330 216 92 154 231 701 938 754 782 836 338 141 53 873 384 839 413 746 22 92 852 215 362 646 5 856 974 896 149 446 84 775 649 407 980 615 322 397 610 671 887 108 958 334 511 241 393 974 
408 421 858 104 685 9 867 670 882 1020 833 857 164 532 216 357 457 981 500 329 721 612 706 532 108 287 349 858 257 865 192 457 560 506 914 314 680 45 87 1006 661 733 207 570 787 864 994 804 261 480 350 631 827 435 600 14 792 354 930 779 196 997 384 562 700 595 40 187 83 16 366 783 165 46 350 128 274 88 305 743 566 137 29 551 1016 721 61 349 408 52 287 964 218 213 260 1011 339 937 547 935 
513 505 667 652 251 345 545 447 85 919 75 733 522 806 819 170 15 205 788 849 867 605 379 816 391 1016 205 33 933 806 853 422 786 917 333 111 6 746 271 704 819 311 447 851 66 261 815 813 616 565 877 128 996 946 185 72 250 134 986 672 779 92 600 619 935 733 58 123 160 211 982 164 630 909 606 368 140 942 535 941 26 12 266 913 180 288 591 203 362 922 790 518 405 786 991 315 318 370 833 890 
446 167 504 128 988 745 614 93 199 281 109 821 233 715 289 773 857 100 32 719 461 840 383 572 326 862 193 259 728 473 992 677 824 525 424 798 141 248 425 269 429 227 640 927 915 706 355 387 763 725 456 25 615 935 989 269 867 793 440 301 307 642 371 207 70 678 183 201 229 267 253 676 897 264 755 1009 239 700 963 71 970 40 412 992 880 248 287 897 485 202 616 324 365 862 283 850 45 444 966 948 
797 306 38 750 972 57 701 199 819 563 456 502 192 97 845 367 800 695 990 670 241 649 153 477 676 140 176 295 78 650 956 702 570 328 238 270 178 371 655 793 625 628 76 861 452 686 581 691 905 821 251 961 535 596 973 357 745 324 734 81 376 280 180 304 527 826 952 635 209 943 479 89 285 313 3 36 963 255 491 81 784 55 582 687 862 803 139 554 713 159 632 531 170 634 710 378 625 106 611 41 
580 890 863 330 1005 839 944 168 823 966 349 404 631 918 275 19 213 355 718 633 144 230 528 526 714 298 516 999 17 852 866 215 911 475 211 837 561 586 76 759 145 151 924 458 984 489 111 369 489 566 1013 529 560 313 981 407 952 195 194 219 489 575 575 816 965 529 361 93 261 459 682 469 962 348 124 771 873 636 3 732 44 861 374 798 655 203 894 700 649 217 979 693 59 815 70 1009 66 582 603 989 
815 511 381 23 770 197 399 145 792 32 514 967 140 864 6 588 323 883 118 689 289 377 248 659 66 209 844 413 114 159 307 990 882 55 213 875 88 523 643 538 500 415 73 379 659 503 667 982 949 925 859 816 822 449 594 82 977 787 28 883 587 1001 802 967 683 229 366 394 123 499 460 878 596 79 918 268 216 928 583 281 884 107 365 667 603 562 443 763 514 1 20 381 905 541 318 999 4 325 43 332 
620 892 547 746 419 880 846 812 341 765 577 819 974 998 920 174 605 391 688 727 841 292 491 633 723 255 637 245 280 546 989 59 35 397 585 980 246 684 397 585 12 692 207 344 652 520 757 307 280 701 784 120 781 313 215 282 556 4 950 804 739 791 286 544 431 106 889 435 591 269 336 867 679 167 976 979 655 622 325 812 367 664 619 717 666 699 571 353 874 538 851 869 588 329 617 941 463 787 887 690 
746 576 555 662 875 501 1000 502 979 421 982 481 723 270 172 96 470 362 369 652 363 364 513 32 219 536 602 443 691 478 122 634 382 461 1018 292 581 864 97 790 736 851 186 211 351 34 965 710 90 869 769 943 552 961 422 70 753 485 75 178 985 829 693 768 719 660 453 114 524 600 253 211 270 582 331 723 773 888 18 720 268 766 689 970 942 875 739 954 1007 55 968 905 460 87 749 172 391 810 867 866 
214 786 942 139 346 332 953 375 275 397 739 670 225 560 399 232 506 241 990 552 165 707 508 202 799 794 942 385 675 904 735 642 214 670 982 19 841 558 808 554 379 669 793 622 753 142 764 851 745 325 768 701 454 773 570 397 874 845 894 976 297 581 910 463 32 626 861 784 1009 806 793 732 735 934 573 435 660 79 248 564 923 916 455 38 996 547 636 710 84 786 868 767 1 565 260 282 978 328 323 289 
911 923 461 903 303 290 240 577 699 89 393 896 698 775 251 405 742 381 99 996 486 171 679 321 331 671 526 852 144 106 742 741 737 532 891 947 746 304 165 662 392 362 252 532 1012 556 174 443 954 580 61 132 1002 6 984 757 921 390 651 758 195 133 757 459 522 147 778 996 186 826 437 1020 769 7 759 474 314 213 262 105 133 500 649 682 278 47 761 291 816 1008 868 87 213 487 382 581 713 768 437 313 
341 977 744 607 93 784 123 1013 413 880 188 964 245 374 913 440 170 916 975 930 675 244 987 453 669 737 628 1009 339 911 15 337 790 899 907 106 858 577 957 700 608 810 303 957 935 164 953 631 775 461 55 985 119 834 61 729 83 272 169 195 742 895 937 773 83 836 460 4 439 519 189 792 168 775 536 726 141 71 359 766 215 399 618 302 98 882 919 745 243 236 162 609 508 86 411 345 638 824 253 531 
