90
699 704 90 663 62 54 688 45 508 773 952 691 958 589 342 780 193 564 257 22 1012 144 997 184 430 194 990 976 990 232 13 424 981 275 989 58 33 435 246 352 961 726 930 605 673 599 176 20 946 191 53 988 178 506 738 582 821 180 68 479 194 272 960 250 323 40 350 398 679 539 1 835 83 267 247 160 332 702 208 863 188 723 903 452 823 847 431 352 154 89 
227 260 695 1012 738 804 518 349 964 93 974 703 733 36 763 650 310 883 147 187 15 133 661 162 400 294 1 867 399 715 1016 129 953 320 836 1006 904 370 129 99 431 858 278 209 486 159 882 262 555 462 947 747 100 114 442 748 122 566 742 165 489 570 776 170 714 998 443 520 2 498 98 832 87 1009 386 840 362 953 372 293 971 66 513 652 67 229 3 185 503 782 
202 733 89 575 284 620 867 28 520 803 66 594 283 648 101 367 372 632 728 832 961 642 276 239 975 495 786 726 994 100 530 241 365 10 673 287 856 463 658 328 12 939 142 551 347 499 617 147 816 564 832 77 186 800 55 879 799 172 343 724 244 784 942 888 545 885 340 729 641 511 149 214 702 983 509 982 326 621 707 309 998 338 95 799 549 308 357 832 678 439 
647 409 93 354 300 703 246 102 285 287 311 624 651 889 164 541 297 6 674 716 744 952 113 423 797 697 632 198 939 425 747 343 795 585 460 207 903 14 468 992 0 945 696 751 798 381 284 191 983 433 223 204 654 67 366 464 340 31 706 89 724 313 250 755 328 438 762 269 229 299 866 490 607 933 442 698 820 655 167 225 196 721 986 21 294 770 777 695 325 150 
331 828 771 374 768 707 102 811 960 798 259 489 948 659 163 932 252 252 172 551 159 82 403 542 915 901 539 765 593 460 549 638 967 378 43 830 606 3 473 717 373 651 257 1 675 270 846 118 790 854 675 537 181 138 694 611 783 778 635 53 192 610 79 50 891 516 521 869 821 116 930 325 1005 179 1010 334 701 936 483 686 559 986 366 100 367 356 837 617 383 26 
706 304 791 862 116 112 736 521 652 985 533 118 829 127 327 739 365 798 338 263 781 380 625 501 884 55 171 668 544 493 89 935 193 928 830 342 631 68 970 531 225 900 937 509 102 11 736 237 437 315 1002 294 1000 378 33 772 133 540 717 617 740 923 430 644 595 49 980 1001 51 68 371 586 582 528 355 950 882 172 933 880 280 250 209 406 924 792 1015 385 674 579 
900 646 429 856 217 800 200 798 252 322 632 970 676 148 62 894 672 714 931 22 69 764 817 312 61 605 601 809 302 635 185 686 360 324 510 69 494 218 411 918 584 527 1015 983 970 54 133 271 929 459 649 554 712 757 955 824 599 538 54 669 129 185 629 195 618 169 938 196 268 860 585 189 810 331 667 42 422 27 27 464 540 40 665 513 623 140 865 488 731 563 
779 883 404 472 699 970 996 139 706 554 864 997 140 968 904 967 619 445 292 11 17 170 854 333 25 473 62 718 13 636 612 523 176 165 1001 314 367 909 806 138 812 846 616 52 742 805 795 373 871 249 629 98 882 225 840 776 644 994 412 36 722 265 494 391 9 941 744 408 624 412 145 759 782 42 580 92 278 418 290 968 238 874 227 863 113 524 544 883 851 561 
403 159 843 406 857 361 21 222 607 428 420 415 244 835 681 102 518 537 1003 254 810 296 58 159 377 198 293 78 659 894 58 625 18 984 486 88 746 326 58 345 669 874 664 157 175 1002 172 92 390 565 672 516 152 129 310 793 252 722 228 239 154 220 544 501 543 317 263 631 107 685 386 878 414 909 203 967 130 65 204 393 151 386 692 969 404 15 760 792 868 704 
314 488 333 894 31 181 1014 247 640 571 506 775 163 857 1 947 314 86 676 820 519 933 238 426 283 142 28 522 193 35 901 821 435 762 380 424 730 524 729 758 435 248 440 956 820 440 834 185 848 942 495 829 351 594 879 763 1007 195 78 122 564 941 565 777 844 495 493 54 245 785 223 261 877 520 842 204 253 192 747 162 298 199 591 294 172 87 394 563 995 1006 
275 433 482 243 452 728 47 360 881 13 1002 642 813 992 583 471 469 707 289 576 888 990 531 777 377 679 204 610 552 949 660 193 870 789 986 931 293 894 766 303 893 565 847 51 198 403 931 823 387 1018 705 560 477 454 613 194 675 43 330 555 474 94 116 519 97 434 110 141 257 38 361 25 363 715 96 962 486 994 527 532 686 1009 152 822 71 365 497 934 784 261 
335 128 371 934 936 28 337 70 564 194 451 206 1004 18 624 872 944 457 286 903 871 573 150 111 259 219 831 166 1002 872 290 196 781 517 899 937 878 173 156 621 131 432 616 836 784 225 270 672 875 947 371 472 978 401 748 57 593 367 483 974 495 902 429 451 93 676 493 96 963 707 712 497 216 120 309 482 522 436 513 823 845 531 34 768 730 1009 860 262 593 937 
776 597 335 1017 964 929 265 149 769 370 706 387 809 76 762 795 227 426 314 462 76 172 580 50 91 703 15 397 876 501 565 355 994 854 81 292 76 520 224 44 445 18 464 881 635 950 959 560 398 403 852 750 992 265 308 832 810 221 170 733 90 552 153 639 263 33 277 373 106 557 709 929 445 394 355 142 421 605 733 866 448 582 993 801 586 433 545 782 687 41 
879 688 34 195 784 956 622 568 473 430 395 639 266 595 763 431 604 980 503 816 158 332 745 388 152 1000 948 831 1016 705 205 668 586 215 236 744 122 259 681 270 681 206 399 397 545 730 38 595 934 838 414 687 970 324 307 994 561 513 831 215 986 241 504 629 738 771 878 212 682 380 414 518 385 66 123 444 550 416 777 384 824 253 434 630 54 682 226 880 190 41 
