95
707 296 485 487 87 604 264 886 522 982 95 1001 987 700 859 632 421 685 961 63 616 103 21 434 930 510 785 921 139 973 179 411 995 936 473 1014 686 77 923 261 760 141 801 760 531 444 987 616 87 986 122 195 781 455 67 881 670 394 438 796 653 285 511 376 791 259 893 91 589 848 178 474 955 0 593 661 191 400 209 387 76 598 677 79 1008 892 982 651 710 222 277 818 162 869 477 
130 257 205 24 909 746 231 724 346 612 803 135 856 649 834 224 920 375 747 232 217 330 950 900 432 876 727 810 555 1014 68 792 811 678 201 177 344 943 146 723 371 485 430 884 617 513 812 107 954 201 492 818 284 32 266 359 914 845 82 566 192 520 94 861 489 626 293 647 846 501 482 252 1020 975 657 586 795 543 528 552 421 93 113 548 560 499 743 126 826 936 490 903 292 688 938 
975 71 244 89 508 457 332 172 302 16 10 408 771 68 864 30 540 152 315 208 72 623 896 799 205 366 55 193 29 673 412 610 138 870 765 180 839 866 1020 803 155 122 832 660 316 535 445 863 868 248 613 285 22 930 511 1015 704 182 438 431 545 792 926 324 581 167 864 305 820 796 544 324 976 901 367 453 1012 361 763 234 213 48 449 54 412 598 735 190 694 977 87 482 940 647 881 
71 455 731 2 487 753 338 759 641 425 317 82 80 347 731 335 563 697 723 267 550 811 937 212 608 904 112 685 828 195 527 857 1012 114 791 308 719 138 391 488 639 1015 13 94 860 274 184 128 298 712 636 412 190 655 813 810 518 285 511 911 434 952 780 860 193 549 291 1018 447 745 199 773 189 592 468 393 319 781 325 165 249 116 456 133 799 784 770 816 661 494 956 713 247 714 154 
805 913 1000 805 569 817 579 1002 548 587 642 601 786 45 613 694 936 349 200 396 261 706 763 916 916 686 20 649 49 1008 892 81 601 7 556 231 338 652 356 688 863 1002 200 71 823 810 836 335 786 75 988 175 138 983 758 953 695 122 568 152 71 494 512 307 162 1010 664 908 887 314 202 46 953 681 447 254 272 336 866 590 805 125 648 663 69 1015 705 700 417 992 711 401 388 122 18 
75 416 967 922 91 206 200 988 421 583 540 848 892 340 737 53 92 215 942 389 1015 927 377 531 952 873 852 256 891 640 287 16 273 284 855 272 832 646 474 124 937 828 694 428 127 941 820 317 256 730 949 739 99 530 66 113 599 317 634 232 333 974 1013 578 943 882 24 107 548 219 720 683 280 299 975 442 361 389 719 150 826 748 221 1006 790 841 831 477 754 602 153 867 55 530 156 
302 981 883 799 833 144 117 370 993 636 420 563 241 931 738 62 1008 365 220 998 670 35 401 864 834 214 1014 466 649 825 141 988 494 247 878 271 678 824 388 636 1012 350 440 995 980 393 777 725 897 876 900 289 563 612 700 40 674 980 54 231 642 941 223 104 584 436 336 594 938 228 836 126 627 45 486 991 321 252 72 138 791 8 594 783 248 1005 583 618 567 13 513 246 654 1020 857 
715 630 836 644 358 112 460 573 179 91 369 489 239 160 531 480 437 59 17 798 851 128 334 298 913 135 532 897 845 125 331 989 402 627 474 899 100 223 763 953 334 956 906 646 282 322 57 804 778 643 969 562 531 291 653 335 296 591 694 85 159 459 960 402 906 1009 440 175 74 643 54 607 1 171 976 567 611 394 64 456 385 751 164 108 566 70 580 903 670 314 806 86 886 14 452 
578 199 884 837 692 16 723 93 884 988 631 108 405 405 310 1004 664 94 653 409 850 795 501 861 978 178 507 220 572 505 793 440 957 360 127 498 884 700 469 531 718 631 928 236 458 776 615 339 153 100 719 282 445 160 658 913 986 98 568 186 507 212 749 143 93 37 1010 950 907 830 130 979 407 152 170 934 213 447 545 570 70 336 475 794 285 725 977 348 53 630 906 671 755 590 926 
998 854 307 220 528 945 135 912 496 728 319 679 338 864 804 197 187 676 254 200 18 383 77 806 954 914 976 814 281 83 1015 122 549 689 900 744 379 687 464 969 807 956 243 196 939 64 252 281 788 791 908 386 852 307 264 813 68 333 765 565 304 451 762 90 813 204 291 502 702 803 743 759 380 48 928 265 474 155 922 909 834 746 772 808 949 53 755 256 641 911 788 807 247 505 652 
844 919 913 637 403 351 430 771 111 2 1016 934 588 233 726 642 485 586 632 796 945 510 901 462 693 281 490 101 1020 585 863 168 270 293 1002 426 127 125 720 960 814 423 530 700 536 462 61 561 1017 234 499 696 50 631 136 619 467 712 824 384 925 198 753 60 780 465 907 108 835 428 803 1002 231 901 433 261 68 585 765 225 611 795 57 883 486 358 504 315 335 594 702 86 1018 471 568 
469 79 737 117 724 327 881 86 203 258 113 890 696 545 875 743 820 219 616 355 739 789 80 497 159 521 234 845 201 547 539 513 997 631 686 476 370 843 632 635 930 140 62 321 99 726 462 650 776 403 365 863 797 375 579 337 549 818 363 745 642 555 711 306 858 335 701 713 755 439 239 423 200 894 970 613 623 922 341 882 66 136 34 213 497 999 312 84 877 29 685 914 487 393 679 
535 742 22 409 998 281 265 959 230 586 267 887 558 396 809 682 505 611 745 734 543 727 294 743 299 579 337 656 240 13 56 8 611 644 915 721 295 665 190 99 997 45 152 992 815 119 740 33 56 907 949 560 998 524 2 726 850 776 890 952 620 1019 993 835 622 419 38 393 877 273 691 814 124 490 93 263 884 262 628 466 548 682 390 687 291 829 333 712 856 642 16 664 709 313 971 
183 843 431 230 523 981 888 813 577 840 265 739 183 787 419 627 350 959 103 984 791 229 713 510 76 846 65 618 972 144 265 780 528 29 615 0 662 20 709 771 489 551 433 149 44 1018 403 410 637 566 483 966 85 446 647 479 553 210 486 303 860 347 705 825 861 380 987 498 49 367 937 754 1013 807 655 921 527 648 405 461 148 133 1001 876 952 213 133 300 58 192 607 519 357 485 32 
853 507 998 470 52 19 98 152 988 834 153 979 177 437 961 864 276 338 436 423 599 74 924 250 811 843 356 543 596 831 595 186 887 958 143 3 429 882 537 405 25 994 1008 542 875 567 737 804 39 921 691 745 911 637 488 49 299 337 959 793 668 547 515 925 51 909 919 620 446 407 56 546 230 561 342 548 612 287 696 615 345 600 524 327 914 870 1013 911 19 979 509 62 915 176 550 
829 989 960 659 450 403 935 262 91 261 255 57 685 853 159 804 134 494 917 937 504 428 166 337 478 97 641 60 669 946 649 895 364 902 47 816 727 768 240 415 458 804 737 402 50 150 396 561 745 26 489 136 695 813 128 412 346 210 679 539 826 1017 868 968 342 628 844 814 853 989 231 808 632 701 694 280 427 362 724 455 595 918 475 360 838 811 568 554 724 774 129 477 178 405 926 
929 259 926 533 655 553 146 42 268 731 536 981 374 847 131 735 279 547 432 987 650 466 213 163 592 840 502 188 778 531 256 315 614 58 235 15 550 245 101 402 356 948 388 837 386 153 574 431 238 244 598 324 50 992 907 114 125 705 681 508 686 197 13 708 65 11 723 675 518 733 491 581 141 655 699 629 154 294 937 189 297 182 727 803 932 592 677 129 632 622 0 785 482 722 630 
1011 273 588 836 502 542 464 96 410 563 391 135 64 586 722 23 769 143 257 1005 303 726 624 231 533 964 868 14 683 474 570 769 559 963 676 591 757 848 718 830 713 864 262 703 902 311 703 310 611 141 123 740 346 184 471 597 118 163 97 73 836 412 265 456 377 929 825 635 312 920 953 382 756 256 339 460 486 961 151 639 500 862 743 605 518 594 282 288 728 40 180 226 724 297 67 
589 882 547 934 635 711 141 590 27 218 782 992 254 187 860 291 969 74 129 513 101 988 584 868 732 968 248 490 614 145 111 863 370 182 481 846 710 840 937 315 964 489 618 425 539 113 576 650 365 476 690 60 784 8 411 162 414 845 656 345 139 516 231 602 64 428 620 322 44 936 550 161 101 755 80 23 238 767 632 365 412 185 624 458 811 39 483 407 460 308 734 136 347 990 784 
820 1014 139 504 47 251 992 778 614 98 838 337 572 670 146 299 411 697 858 926 223 123 783 185 944 953 555 443 320 737 714 990 432 221 887 337 94 641 171 496 121 600 512 15 59 796 516 363 524 894 308 636 430 748 335 841 1013 190 574 345 852 56 324 1016 938 818 487 106 169 352 606 766 340 615 32 776 932 630 49 880 48 490 45 11 174 717 384 529 93 745 467 164 323 786 214 
983 38 488 627 949 958 533 685 144 336 479 479 979 953 843 863 679 32 102 458 741 513 270 470 554 155 482 581 889 181 356 235 36 841 54 781 270 357 890 44 538 706 410 665 341 690 635 454 852 729 590 500 63 80 875 999 718 1008 287 176 346 808 1007 872 136 328 281 593 215 214 438 936 955 707 575 429 1015 563 371 814 169 228 206 561 172 66 308 753 35 55 749 8 893 905 930 
593 368 266 482 954 878 990 646 633 986 974 936 800 316 724 37 606 1003 860 339 375 329 166 616 984 146 441 1018 156 691 782 934 391 105 359 553 850 934 157 877 229 679 754 157 267 420 392 212 176 649 10 631 619 225 24 838 591 603 250 61 738 286 186 18 988 506 806 596 641 554 401 209 799 412 934 545 731 805 337 872 38 580 737 995 908 921 281 856 638 455 543 744 654 408 443 
998 539 451 197 351 351 72 629 983 875 50 1008 845 778 706 186 938 711 723 672 18 977 928 339 815 256 308 565 66 382 997 662 543 717 938 705 124 738 100 535 81 661 183 703 766 717 422 793 505 575 115 892 565 236 1014 962 936 87 64 971 392 893 924 512 497 13 463 60 823 900 373 51 828 378 644 800 783 73 650 950 875 504 290 925 829 205 651 964 651 590 86 87 698 780 395 
