95
222 671 818 576 715 314 393 129 821 885 810 672 839 769 108 773 27 778 31 851 26 83 383 709 367 697 992 60 31 462 857 516 589 846 11 861 240 131 298 93 247 652 307 799 851 542 922 832 624 219 483 981 459 215 966 488 945 834 813 311 101 616 827 144 111 418 418 886 772 680 412 826 33 588 682 511 682 238 976 229 699 141 383 558 852 137 62 667 294 802 419 636 905 771 230 
256 122 508 604 727 1000 134 254 558 895 346 54 538 421 304 886 993 402 865 906 748 493 775 489 748 221 395 919 548 869 456 690 77 549 960 731 428 9 587 1009 264 337 799 164 28 459 348 480 861 328 583 126 920 618 680 386 352 778 545 557 364 572 29 914 123 405 671 906 147 994 171 360 776 537 829 596 551 1003 781 287 708 451 849 950 427 385 689 1002 824 894 602 439 843 956 10 
427 948 850 229 248 642 741 858 120 449 216 964 536 204 797 932 740 597 196 658 711 535 1018 742 345 299 356 710 660 164 659 797 768 606 842 448 981 372 617 842 747 813 913 613 839 587 125 868 748 676 281 916 225 21 909 446 1008 255 605 6 488 127 725 735 236 17 89 1017 381 521 946 271 733 735 790 656 530 356 616 444 1002 285 753 679 726 368 229 25 54 981 66 822 394 56 696 
589 209 545 152 14 851 851 690 916 848 774 595 355 652 495 263 692 98 214 29 121 126 949 391 108 752 100 840 268 246 421 286 653 546 790 18 325 852 703 704 979 993 222 295 462 85 540 630 194 111 879 424 858 179 79 91 401 560 837 721 715 332 898 614 601 433 348 1006 4 648 490 244 63 437 203 879 589 90 793 930 950 542 994 381 503 84 207 22 709 812 377 990 89 572 521 
845 909 122 531 103 539 788 787 995 347 688 525 874 269 106 628 560 1014 185 976 218 640 497 828 745 39 1019 729 409 145 551 971 601 141 406 676 526 558 995 784 306 474 873 16 817 196 488 471 596 372 529 506 778 37 216 756 931 596 403 955 366 812 238 918 197 142 304 858 218 220 151 828 351 19 865 90 901 743 442 608 991 421 826 570 634 853 683 211 58 174 127 65 737 209 945 
997 642 699 216 448 752 708 36 858 717 961 734 841 789 995 366 1018 800 825 936 166 130 228 679 69 976 789 121 579 792 908 655 886 1 820 145 86 396 176 58 902 1019 232 922 660 153 372 917 443 947 869 690 810 362 255 516 318 57 714 178 582 984 831 380 634 627 499 437 772 119 209 1006 187 917 269 887 417 674 990 629 439 954 383 75 471 843 454 158 232 888 667 794 566 918 480 
150 207 722 221 207 5 905 102 726 978 926 55 245 701 241 532 245 474 772 143 40 933 137 618 503 143 351 527 562 919 0 244 271 491 247 560 610 860 198 439 860 354 844 825 158 64 712 309 567 480 378 900 987 456 690 589 60 387 804 962 818 361 249 176 138 440 628 1018 271 49 389 30 633 61 704 219 819 15 881 95 419 431 282 836 377 586 694 193 8 196 703 22 266 104 35 
125 84 32 639 389 143 623 486 909 851 48 1001 603 87 729 911 204 148 374 261 25 1013 999 545 651 537 421 495 5 227 100 759 867 727 171 660 884 855 816 265 373 41 233 301 805 236 979 408 700 55 576 207 541 889 275 763 976 79 454 559 317 903 400 115 738 54 304 209 783 934 455 908 802 224 414 1014 756 144 209 471 663 741 605 710 359 426 462 66 985 1015 967 796 387 551 93 
179 479 377 302 69 448 429 960 162 543 922 661 424 940 970 185 869 103 505 477 823 650 878 868 952 554 982 95 842 84 648 417 628 451 689 138 695 536 807 758 114 570 762 202 813 195 550 680 69 404 858 100 469 629 54 397 578 690 713 370 976 960 817 242 759 619 191 983 155 705 851 407 344 773 311 372 522 83 691 950 67 338 845 934 656 665 673 646 401 188 876 318 868 843 1014 
386 525 755 376 465 717 56 889 124 617 748 247 267 295 619 707 916 683 475 494 874 350 114 790 408 138 784 966 135 832 165 521 152 113 156 687 620 646 66 419 885 17 790 882 805 976 517 284 894 917 167 113 501 725 658 656 414 228 1007 990 660 337 829 579 827 748 260 113 696 194 696 475 903 341 55 854 809 854 498 745 731 503 862 281 766 716 738 432 566 1007 46 716 79 390 902 
620 840 838 979 498 345 275 782 859 872 149 581 602 142 638 965 340 1015 563 713 486 410 141 778 1 701 924 900 315 932 250 263 407 340 324 801 71 482 106 542 637 851 344 733 959 73 885 371 208 301 5 105 907 522 242 37 560 207 550 493 616 146 308 247 513 721 496 373 172 999 983 772 375 435 793 914 580 976 721 548 179 700 372 977 924 829 136 657 739 285 710 794 415 345 81 
647 110 883 693 815 393 608 606 861 976 127 601 743 486 816 542 138 856 998 629 351 211 790 584 278 710 537 775 323 92 441 506 552 751 832 756 209 344 172 334 717 451 465 419 120 131 699 150 496 38 184 326 217 243 840 656 301 1020 503 801 17 505 905 555 453 751 335 992 331 520 581 313 116 97 356 248 648 742 52 126 601 742 986 107 761 841 902 385 129 648 180 439 291 282 297 
981 185 626 680 197 506 264 183 426 396 209 162 296 710 239 769 173 361 851 297 483 134 906 30 131 723 626 740 415 756 674 982 705 503 933 669 639 219 43 385 141 861 446 324 296 843 204 746 1014 595 463 18 552 535 824 592 845 669 305 647 933 686 493 327 708 309 464 836 346 622 411 712 929 545 604 115 292 711 715 971 305 504 643 248 89 698 874 747 384 522 622 64 897 299 862 
42 644 687 141 352 221 835 328 698 344 244 622 319 274 895 568 305 781 555 92 212 538 299 473 764 281 620 258 891 678 266 351 855 669 716 446 499 643 281 730 360 504 367 515 233 829 678 634 441 224 744 422 233 445 774 14 979 868 563 994 644 22 658 453 100 948 928 333 124 150 148 779 423 479 173 41 526 804 59 805 569 720 8 630 204 454 350 861 580 340 318 112 177 677 127 
570 995 743 465 467 364 664 846 115 161 392 609 864 864 621 810 174 544 102 815 210 495 496 115 824 233 116 430 863 1015 193 918 76 496 158 473 455 120 657 665 505 783 818 513 252 856 320 975 779 493 298 311 860 846 723 735 948 848 222 913 865 262 88 478 990 957 912 272 788 752 184 475 300 971 275 281 879 1017 482 332 525 266 119 261 196 464 517 20 670 572 504 145 547 307 376 
933 964 125 174 788 702 708 958 765 249 20 244 134 883 317 9 550 721 310 476 807 444 175 375 265 388 6 834 72 486 387 595 550 578 233 11 4 463 467 66 151 360 959 500 125 471 608 890 451 688 963 213 176 168 758 415 413 214 153 366 517 1013 296 277 566 953 377 251 842 52 854 593 250 423 953 0 902 114 266 561 843 514 119 593 23 654 583 226 530 505 1005 78 655 893 608 
657 517 728 454 492 572 72 731 667 943 573 966 309 751 930 419 351 468 303 55 810 243 476 130 492 748 725 843 725 698 817 359 804 43 491 860 147 875 753 390 335 379 774 306 1016 298 229 551 344 555 611 159 224 440 765 495 549 137 682 211 956 964 335 292 527 149 417 618 238 555 375 598 167 544 381 850 207 305 93 946 735 188 720 802 999 394 214 801 742 739 858 374 896 674 21 
752 70 200 711 155 230 770 881 546 992 34 918 151 246 458 787 963 736 970 482 456 757 146 200 895 785 583 678 862 24 137 964 140 441 532 784 24 76 514 686 793 511 317 660 685 510 217 330 52 291 169 483 773 799 169 830 368 394 74 464 505 914 240 574 540 920 47 352 299 632 157 557 202 1010 76 278 43 897 506 314 690 512 82 411 740 621 340 601 325 390 295 337 203 747 415 
284 583 858 646 30 517 108 776 107 417 102 546 306 150 269 835 88 555 206 316 820 542 129 666 869 500 76 173 448 660 965 948 718 310 790 969 825 285 103 744 789 661 230 475 82 954 173 984 639 960 825 223 742 1014 350 674 698 490 222 149 883 739 991 530 967 88 317 844 609 739 209 488 473 613 958 124 417 175 22 274 514 261 281 508 945 332 624 953 498 942 955 250 172 273 742 
239 624 230 168 994 695 876 888 28 367 605 408 445 139 352 313 352 802 39 291 121 319 947 86 544 847 447 930 879 834 688 501 332 455 491 288 879 754 717 728 990 721 979 196 582 414 259 710 128 299 420 571 948 634 131 76 133 46 597 787 16 193 666 170 610 125 123 887 740 155 607 746 199 871 625 793 572 184 817 67 501 22 405 232 830 55 232 502 870 760 371 1010 51 768 306 
444 150 471 111 122 373 732 943 468 757 773 838 751 608 190 672 267 633 973 222 166 217 134 631 200 571 409 304 413 1002 158 739 431 831 756 926 861 769 249 757 850 992 406 227 923 712 970 544 353 342 179 388 871 859 676 192 669 248 827 533 73 936 887 36 732 500 331 856 968 592 518 338 255 957 784 736 496 236 931 763 365 98 588 721 505 95 139 607 330 793 800 836 961 268 481 
573 557 9 874 185 973 161 420 97 363 552 45 441 705 755 320 180 1000 462 356 439 843 507 262 155 29 33 101 331 870 475 785 397 516 640 554 161 59 737 96 827 106 143 814 820 599 98 831 21 491 389 14 739 884 175 822 939 237 137 211 510 121 652 634 575 303 965 897 633 491 622 639 220 608 522 152 322 366 634 383 776 104 50 679 135 881 724 49 146 890 254 997 292 897 959 
932 987 215 852 907 109 226 1001 85 983 61 409 305 238 900 511 61 234 914 705 835 710 708 944 104 556 971 244 983 711 140 990 709 331 423 505 580 602 887 323 964 693 695 772 694 984 250 501 971 582 941 78 853 166 299 925 493 630 878 462 595 546 310 169 264 533 327 99 307 32 391 917 553 601 691 951 41 882 965 827 557 115 779 626 735 498 588 689 128 627 413 819 284 38 803 
