80
645628 494004 47295 966513 348875 334219 282362 782470 406136 299522 616672 963973 186255 140568 182360 820933 234324 88754 807802 364626 279932 260392 1001776 948452 61640 494671 398020 568558 523299 233049 543475 794365 527431 680412 280304 163387 593685 932761 387309 282849 1041052 618354 281405 692212 801773 141166 511962 135839 68295 216312 346601 544654 310435 904995 571832 589962 744939 91309 465505 1014705 1024944 428443 935807 141581 637335 811798 843139 399841 134386 277170 141113 1031661 302443 520675 88639 47995 74011 1001608 715080 767671 
382766 142503 680148 236027 832396 702864 392626 48865 304709 312463 687287 188841 190560 1020494 523881 838607 71157 289053 769956 626409 91118 1026506 773495 960585 441707 601947 160994 837446 845751 315935 20312 955922 625028 30452 199524 598394 448032 565122 272133 686046 141386 939175 489975 80934 147036 19087 275694 744734 54681 377212 418570 600302 36092 469212 993496 1004557 28671 847568 555523 396383 854429 408608 993646 945275 382016 1014615 202037 537417 893927 866173 347237 375398 643136 784331 448115 576659 274780 373087 788462 264205 
321602 507027 860339 380433 942792 340551 864597 313174 1029633 829680 886664 338517 55625 991549 296866 302191 79785 868646 10407 1003073 38752 694970 343101 210195 290901 97575 160468 915024 1047404 505413 1033416 133450 1032361 530170 388237 645910 584829 962241 1041171 385977 269938 839702 913216 672534 969453 453024 398867 663614 870448 403887 332787 353892 1043526 833495 798492 825221 955294 273993 778300 719779 781187 703803 561267 464447 1016340 505753 430369 389859 42856 234672 646219 751977 198561 442985 171705 989844 672304 190284 11245 634287 
382450 142682 731059 274223 678094 106052 493706 305918 758729 400643 923938 782017 154024 714660 15631 947387 556481 13854 76041 600369 236776 526982 253533 236848 651179 96302 499233 841516 935008 434737 781470 722865 35696 480447 774520 112187 190174 674368 393637 1040194 90386 283426 295965 472090 212655 889632 955492 653980 687819 233834 993259 133463 170534 183068 457263 798536 591539 192066 531908 462730 748189 370593 735698 492316 91482 469741 173039 315659 294964 290707 814073 581849 907007 1002435 800056 829199 475285 971967 98290 332162 
812731 402522 207272 389339 49315 668839 607869 379286 661151 749136 457493 336160 791243 693026 1040900 965543 951005 480791 788878 582485 337852 373346 238917 478314 468058 912388 759581 657754 480813 119522 527081 467673 617956 459298 606681 972309 98743 682366 210457 197530 605152 750947 246620 167662 762475 689732 197115 857470 805457 1008393 105064 586193 139166 36625 616391 772840 655975 631440 566930 363324 992206 667851 967806 297231 1034749 917831 65445 211912 640814 329371 342543 632096 572443 573481 215807 952182 406352 2966 636283 309625 
283943 900648 443224 1028966 435791 642175 304863 111137 738014 834300 575078 159067 22104 102463 612241 826361 584825 636838 576742 588174 593488 374270 645783 372721 777061 1042082 1022562 334115 459591 115266 274449 187345 621253 118817 463296 436759 772436 657580 718329 1024487 354668 36340 6123 200733 727536 45463 641111 716728 939928 962197 100401 1012052 34971 234910 571268 533724 395863 379945 929592 701897 664624 761347 689253 572354 409762 73390 226131 8401 316595 43728 893177 181482 168168 346645 493959 1031018 537240 460934 423509 298039 
858603 574847 39284 553128 433666 602640 900956 537137 871981 922824 933708 249325 278051 493224 441668 933757 324137 1004273 518856 552014 760298 181105 637392 682643 325623 626491 694470 180320 308096 121575 1015204 764456 65445 893911 583185 677804 597527 835586 777690 729589 55424 86294 787660 549254 105588 732489 52629 465867 694174 1021147 695753 518394 198831 593702 716602 46185 647150 551892 126392 230939 664885 972166 876560 866814 598877 799303 950605 250989 980596 582677 747705 610493 393748 57852 531970 804739 305980 762488 3362 612778 
429747 1039672 240800 957444 482973 35739 114734 284786 910082 73377 496265 257760 574659 302376 574360 853258 459591 343732 938915 757913 459603 310624 700231 200308 103908 729609 686263 564383 722924 973572 267247 114907 1013184 793313 704034 598354 750916 126047 844913 58585 133198 772450 212071 273284 399343 126112 839496 163712 177448 629084 409539 318709 979330 86710 700890 991481 1022704 814844 757540 614107 716887 952003 91076 26170 365035 842910 112206 72117 140237 15364 292778 692822 141006 148834 638567 581471 680332 1013036 781500 331200 
563372 687397 931913 257197 718199 125729 86033 890182 286628 465199 108134 687731 654562 135138 377456 110947 681545 702019 881297 660770 1024916 794341 41996 648625 121224 212546 569584 256394 758052 246007 303677 212595 928204 420712 685271 780964 114693 194729 447938 837709 985211 874809 54098 168330 424500 381925 448012 187240 846472 496824 378319 243634 788627 447399 593560 575234 305020 60495 149463 116179 311855 285494 144377 13275 898355 538330 592600 408021 329503 327745 68642 660012 671828 367348 492331 895670 29092 116257 548696 133279 
738288 614099 954699 645149 409370 405600 436264 873142 409950 876304 968709 143957 387306 166856 941966 255860 201632 484805 974078 449974 1013242 776129 230795 1017 392318 581459 602706 786320 797899 947256 616225 911225 973000 689995 967871 1014066 860695 611389 43540 934642 750740 745707 66688 610262 916336 417461 559527 418697 680609 919671 206429 15002 771450 197440 709848 67467 865304 372987 649966 724285 63639 675100 237391 696143 875665 1016617 315303 585884 858544 565577 753016 674035 594118 205352 333653 132200 944583 694638 134353 703658 
89749 753661 286469 484197 956573 670161 657441 320864 111562 448694 7909 53719 262835 217452 301224 817290 613084 928800 111850 1047775 833686 19594 98235 872341 209732 810959 832882 837938 263378 685401 507335 184306 47786 619151 1027149 401757 478654 214786 702702 121005 385510 600208 143168 54748 1005572 443381 582731 939450 874261 976990 38524 118462 926138 31386 565625 972420 731306 161713 111447 922141 15690 96224 1031013 1043545 899629 235743 806346 304025 129785 18037 944319 530583 122381 256264 707466 920358 508094 1035015 690890 65795 
570105 878036 429661 325954 831230 867486 643180 565740 24433 610034 356283 482738 42955 853343 623367 878792 989022 722006 524496 671409 63644 21373 228074 35140 654921 187361 690763 883272 121918 3341 806211 324295 794553 532427 278652 409941 186893 751579 1003146 314323 605259 888608 841330 279010 385963 312256 438399 495022 846636 507871 201205 515865 636037 932973 224394 261482 124502 407853 152510 907231 936793 79606 161 539564 747198 220065 813131 854663 744071 547200 157277 197127 196826 367768 208926 251878 402782 541308 1019905 377082 
817547 751493 346928 886055 375375 792224 601483 786043 220013 731861 25413 596973 426477 835838 343821 530185 1005647 745722 535669 860614 1028524 441808 213718 386711 528292 1012133 572690 717066 348134 1025011 592541 248617 324891 413934 568167 422868 440430 417175 363255 628420 675715 174634 996559 101857 875966 881750 544833 896615 710763 851592 799342 447009 673296 734416 264119 442003 224312 67345 352810 698309 541638 399798 356501 383030 653203 655342 872611 770824 1018362 161056 716782 921345 201027 123158 494866 294598 808852 887716 180923 935993 
993164 145116 793462 397914 549636 753428 483115 677531 169624 727466 177148 417560 461032 900684 15744 756053 934011 862559 646442 874489 805720 161035 833525 416951 578967 512545 595539 1042787 310784 161473 118304 246270 650022 419390 428230 237143 665505 338860 973095 502879 986134 419373 48037 323118 1040160 752560 391466 959226 954467 158102 853932 413028 218972 229342 380381 770387 35345 83175 232963 1025414 642137 481934 2661 667461 405314 844639 61086 920827 914150 175439 78000 70735 189960 729443 875977 85303 569272 343349 498665 755943 
64010 581972 940600 302022 1045764 990892 706080 501421 1016094 759707 619653 921659 618151 94993 473235 356286 146342 164789 990702 171596 47900 376786 924780 788059 820492 94359 3507 606634 791292 1002501 743956 906847 795936 821109 816738 515287 395445 628452 295219 564264 383282 970557 252277 350814 108661 420104 434210 672879 870897 34906 370017 350285 500465 942042 211855 414384 962418 144791 518489 200114 841855 422391 476451 859398 931826 333311 346525 600825 454099 214864 258460 127409 703983 342643 102150 957581 690932 916931 291173 532100 
416222 254917 937523 932274 506502 725307 337845 597057 428455 1006965 719294 477582 250425 393123 501092 842122 802778 166600 238600 7240 496210 801153 447753 1007051 249470 570111 219917 976931 529052 624395 408525 228813 946341 235384 17857 952742 208405 207271 505792 935054 541974 447 907264 153538 648262 996447 444274 419120 850545 528227 148371 736888 1003592 19144 1048257 229230 408369 265417 81424 888203 1041138 430053 522262 340338 746744 381782 517389 866536 610947 70012 383816 946535 650736 330502 723083 570895 997337 804319 389876 933596 
904182 183858 655329 994334 38705 413322 1032687 934139 381540 267948 330708 578038 472147 3083 537220 106193 409946 370683 688517 114117 868196 753809 205884 577541 79548 303611 535671 894695 823015 418993 723134 435272 148035 493191 8359 189612 623823 10488 545675 1048452 365750 830405 876468 346955 1047573 911898 258067 185368 68541 821088 913519 274365 706679 1015665 383226 308348 584502 925542 766287 518291 138816 265901 149365 1042892 622085 90909 1018707 937084 752527 791454 797800 470023 21958 213063 586298 891417 715751 349676 135979 861759 
53605 978250 568688 759950 864554 113997 68653 795775 380080 77160 242078 714897 511779 866275 291482 480800 1012313 280361 383880 582301 480333 147805 974675 23107 998327 25874 584419 676113 946114 532946 783440 527934 198199 782812 393690 988186 709079 965321 476340 704489 181865 7796 407127 249025 875156 667902 75346 544898 854640 378218 527603 126787 585361 101490 42784 55311 570088 347813 925603 920939 370380 366103 1005024 169263 287653 590344 468212 563040 1018972 62855 404028 892703 98155 701123 655855 900103 79117 663655 180212 258092 
182018 985210 529187 337716 678237 564169 76983 1026897 776071 1009822 51153 824173 436998 1042410 69949 610874 22701 782254 457045 881346 131592 900639 749105 985947 651825 580047 566860 59000 79339 423609 889886 632305 336883 842112 876297 591017 539205 204317 243341 298698 772757 507586 395253 184143 269562 473936 541176 344980 1033752 276153 300297 496455 13332 524149 92329 474049 137381 617324 190409 678596 303704 481238 647390 538936 711052 856399 1045737 721784 952736 964201 521707 660380 544174 737742 972773 499534 737226 355671 863775 114542 
291691 74990 581969 776774 784146 173282 821638 926309 958674 940179 128908 470380 805718 152381 1047765 161651 750540 944157 67362 173964 934691 83782 326157 43498 474482 403578 146106 941360 671703 508451 807752 678303 753199 850325 118407 345167 624577 817619 963831 378449 655802 942681 965075 353028 582467 501606 255742 560992 317885 350144 948264 349781 586548 659943 631091 488859 402331 383838 894795 829684 174922 593646 259303 536994 820534 522564 638408 161657 864025 342133 594526 725546 75519 219675 1010132 980228 845682 397575 55155 913020 
801182 734287 461519 977939 281973 488638 965133 792433 385614 31909 1016897 154859 1011146 180432 949397 489464 1008693 372631 598208 707662 700552 187991 583557 1043036 764774 606248 158899 848725 222861 689661 358810 862768 523660 366904 1011625 126072 677775 826487 897068 506385 318218 277843 442978 689230 1000613 1034533 144525 846247 219484 415791 806614 994424 303738 578556 1038307 266282 579910 153274 552419 15727 503981 651630 523217 160234 634254 375549 227605 1001498 194353 392984 748175 282268 378789 967447 943208 795528 1029486 930879 25462 995287 
150137 605266 431815 624884 812220 34148 248080 500168 418295 988009 880954 351047 812639 315622 56791 517462 944025 702253 722773 458454 485094 14718 772509 253151 194460 575667 463119 262620 394370 910993 622154 717072 794030 43352 548131 251740 225169 33201 53977 121191 117449 613274 593441 32364 935866 829646 181517 772243 674359 876472 727276 798527 831704 708073 685781 923183 424233 837300 740087 246789 943362 728028 198559 173725 901068 906748 91401 928632 464946 332361 967204 767483 819792 71125 1007589 939384 227161 533514 326072 488026 
442845 133366 1021119 649991 796052 392056 817784 733064 80909 652390 793047 87847 290073 652518 425505 132913 404076 875254 96316 307269 446208 504526 427246 612421 703525 1001621 139860 124702 648221 32171 601217 342396 519762 437576 15640 706895 166382 839010 727972 384763 441645 506663 543205 796701 524166 594678 309627 898091 194376 665245 184370 241823 456845 434008 63413 819526 517637 11477 401905 209003 83594 132747 114161 276793 173190 1011763 957108 239357 633581 871294 228522 195391 384764 365645 978653 506173 658532 262217 920770 694888 
