100
436 776 966 308 560 833 370 641 848 958 685 48 942 263 246 341 400 808 441 665 627 977 259 794 434 387 805 201 997 293 565 826 730 907 540 236 297 606 481 384 960 718 555 509 674 418 754 1011 406 921 929 616 609 1000 959 140 861 584 951 418 590 61 696 247 278 668 943 300 856 81 393 343 271 489 558 699 99 417 574 460 909 929 880 796 542 766 169 481 395 481 883 830 226 226 126 1 811 92 981 73 
610 913 650 676 297 1005 824 42 18 48 618 421 451 801 316 582 869 193 644 515 131 827 382 760 944 500 667 91 548 20 969 907 306 616 556 634 181 940 413 587 237 916 288 573 579 634 512 37 551 67 585 206 138 149 22 416 214 656 836 393 344 463 915 567 801 50 68 344 906 468 327 41 257 454 429 88 240 945 40 988 60 613 859 211 990 625 664 763 630 645 973 294 123 933 605 9 233 937 826 606 
484 557 835 395 184 679 280 851 942 186 114 985 110 110 965 413 1001 932 710 21 4 74 142 177 20 931 988 110 185 787 848 435 218 370 945 512 419 78 854 851 892 67 388 7 210 598 821 305 815 183 800 280 89 280 1010 675 620 450 34 788 412 584 529 386 723 642 700 831 823 874 520 287 271 137 769 483 361 112 0 403 796 355 244 472 873 370 663 627 112 822 186 908 722 729 998 927 628 246 153 693 
594 889 802 333 854 270 819 595 18 171 221 549 8 134 222 384 265 563 1009 248 775 768 2 975 553 719 537 892 867 690 943 168 939 1012 274 794 575 480 375 899 341 732 1013 717 263 141 907 927 875 151 767 353 817 116 323 168 68 841 561 465 237 264 187 992 258 312 676 785 7 486 478 60 844 67 1005 233 604 611 203 29 913 53 32 745 869 457 370 937 624 964 982 134 667 622 43 912 58 298 545 967 
487 717 866 804 46 189 338 742 237 680 143 732 882 427 274 245 459 387 797 637 17 393 885 939 739 220 128 862 851 399 387 730 262 749 612 281 645 618 832 65 1 102 304 174 43 696 133 773 288 637 452 482 1017 705 488 372 61 309 591 875 87 261 114 751 347 544 979 548 774 496 43 448 463 698 366 853 80 994 641 730 902 563 933 221 332 529 466 645 884 144 362 550 139 316 486 797 185 897 649 91 
1009 527 68 618 761 1019 905 311 21 38 242 378 1007 419 600 105 538 438 684 354 306 214 137 135 177 366 99 304 793 132 783 43 55 278 136 120 181 800 798 518 198 518 407 998 894 9 336 646 133 765 131 389 830 837 5 299 360 763 990 587 928 265 1014 648 717 456 974 978 453 832 221 932 725 618 81 844 337 959 174 349 269 802 900 783 819 776 476 91 839 161 453 573 281 252 926 862 34 409 244 188 
65 786 856 194 220 468 504 271 866 336 215 351 730 960 199 83 474 368 363 655 46 187 602 605 746 886 6 33 964 454 437 96 661 536 167 462 132 590 406 563 770 894 175 512 934 469 456 570 133 1012 139 483 58 621 912 133 588 520 146 295 955 635 328 199 183 871 609 638 606 464 974 774 882 768 164 740 154 836 878 634 615 261 623 3 109 840 540 676 344 852 420 557 60 802 265 657 951 363 801 18 
889 659 580 972 375 964 404 1016 515 991 285 262 113 7 337 829 207 361 698 790 837 125 910 561 474 127 312 839 743 804 619 384 901 664 916 904 256 490 49 335 211 182 839 385 793 90 728 150 149 360 982 1002 752 701 333 943 109 673 869 384 32 914 6 90 653 722 398 935 913 231 940 448 220 664 793 116 77 302 918 759 947 830 323 327 294 817 959 728 879 512 8 608 794 246 56 766 135 470 604 352 
246 810 431 881 164 907 941 541 219 964 793 142 14 244 483 706 232 47 876 978 771 172 283 292 488 803 854 933 351 486 38 782 961 713 499 242 461 440 397 926 344 383 276 47 460 180 834 598 697 566 537 1020 66 669 831 197 365 546 699 1002 5 573 96 659 299 785 904 291 561 252 835 526 656 808 880 397 870 632 843 841 881 306 211 933 225 927 128 609 92 340 98 279 50 371 64 231 187 800 538 259 
214 122 719 276 199 902 464 598 572 541 344 501 750 666 955 1008 555 752 644 125 882 665 23 348 703 498 305 423 777 663 806 947 8 209 699 291 962 3 406 861 733 102 555 895 24 77 700 627 436 16 706 117 546 933 758 894 32 424 351 109 463 773 568 102 28 681 666 755 855 495 901 779 102 817 117 286 741 965 303 473 81 359 913 981 850 69 16 564 301 463 781 490 453 708 622 397 745 559 748 637 
226 594 887 435 481 446 525 914 515 730 370 430 804 45 470 109 865 706 372 189 860 90 948 441 0 98 660 170 734 353 864 805 493 965 260 786 883 981 710 728 870 753 134 879 668 814 834 1009 908 588 108 910 4 1020 237 555 1007 101 296 996 696 614 270 334 604 133 687 97 998 758 476 312 849 222 395 467 383 273 495 7 607 181 745 197 673 517 468 853 815 229 436 395 606 761 516 203 175 808 950 724 
900 100 711 353 201 978 924 791 397 617 870 333 848 47 457 980 210 483 635 211 361 817 724 707 147 880 161 526 387 582 51 909 642 117 2 896 209 76 157 26 749 503 980 893 936 83 256 7 289 134 647 598 418 449 6 153 144 246 640 838 215 577 936 31 93 920 252 496 732 479 552 73 572 989 104 91 630 229 421 286 367 678 51 494 308 675 688 240 431 80 161 710 604 786 116 745 691 95 738 475 
446 1004 295 900 1017 277 486 903 392 327 509 560 381 833 1004 200 631 896 955 852 79 415 921 581 545 504 819 503 433 252 200 691 924 64 326 586 262 992 954 1007 229 1009 541 643 101 191 69 477 688 35 365 341 752 386 931 1019 587 794 616 906 951 47 431 37 930 279 284 675 537 232 465 164 257 384 1007 217 441 384 309 123 495 803 233 191 236 629 501 238 967 175 156 766 92 434 550 57 527 426 631 379 
441 434 9 847 585 332 169 363 206 412 227 974 141 846 956 272 888 357 172 381 806 73 6 592 79 132 679 552 561 779 92 649 218 124 769 99 798 75 368 530 894 675 518 157 561 969 651 525 323 238 41 548 732 324 76 288 497 358 318 775 717 194 414 329 760 48 201 427 820 967 568 47 437 369 620 630 135 347 84 579 699 627 26 916 277 872 374 149 714 300 377 150 986 669 750 453 195 14 869 682 
438 44 950 10 729 452 525 414 433 51 50 683 498 530 35 630 181 933 44 960 817 841 95 821 886 602 901 759 487 818 563 207 330 32 627 931 80 323 119 863 278 509 413 539 610 477 253 93 218 424 241 634 795 824 255 141 42 33 355 931 1001 497 852 924 717 772 826 30 844 330 493 547 72 141 49 306 533 231 904 560 791 192 805 56 1001 399 648 668 762 228 156 734 203 353 549 172 910 750 550 1019 
512 38 487 545 402 93 57 1019 225 260 39 107 787 813 867 577 544 739 487 89 512 858 517 528 929 806 956 20 13 431 564 869 942 356 470 657 61 595 379 923 932 129 96 450 558 913 622 845 327 553 600 589 802 261 963 151 286 782 321 854 804 229 24 790 446 386 211 32 112 418 996 320 385 190 969 968 18 248 205 837 830 900 1 193 640 225 11 778 676 143 378 212 965 441 822 319 1006 588 2 703 
818 374 806 258 493 497 911 1 331 401 171 139 536 728 566 974 496 1017 441 247 446 422 293 759 721 938 921 633 370 381 882 271 828 873 957 147 88 441 878 724 520 756 538 405 863 376 431 93 795 559 1015 281 738 281 83 116 341 444 435 737 332 733 53 418 26 144 80 391 96 944 390 698 794 726 476 554 349 820 1008 81 182 489 372 100 520 289 380 737 219 929 329 338 714 489 926 528 42 985 624 132 
233 970 684 1008 264 141 318 54 993 388 299 823 230 416 114 951 133 257 810 167 686 891 816 859 446 395 132 269 487 630 367 836 126 70 682 335 461 128 578 956 658 976 739 475 982 693 592 973 155 88 909 350 653 955 699 966 159 439 563 819 347 37 473 687 832 505 659 474 681 376 520 255 175 207 173 150 371 188 583 541 720 159 668 525 758 569 629 303 404 314 56 795 902 28 18 795 723 902 123 879 
507 157 191 892 47 503 491 586 798 642 794 4 27 901 440 1016 390 998 767 264 567 769 782 80 874 152 540 292 61 731 688 924 42 241 907 491 760 360 690 719 988 2 547 659 520 228 800 288 708 879 28 665 51 598 122 671 822 813 722 92 520 987 79 726 86 228 306 277 354 354 873 644 87 808 363 987 417 930 303 505 775 258 158 51 250 39 154 346 794 415 322 316 684 228 615 487 973 361 524 254 
550 528 407 1011 523 868 492 361 328 267 977 122 819 881 478 71 853 439 31 301 556 670 159 225 812 335 1006 829 894 348 110 250 131 283 437 172 158 653 258 306 110 9 462 53 369 245 334 600 329 671 558 378 841 931 376 806 473 446 757 224 334 930 701 186 984 559 719 763 43 1020 113 206 768 737 495 567 116 981 123 1002 51 634 608 591 513 362 41 558 641 793 198 779 1013 787 343 711 236 755 165 681 
741 150 9 413 412 909 4 555 528 14 294 80 210 984 326 825 570 453 478 758 548 599 895 700 735 433 384 477 951 400 113 392 43 572 511 398 838 708 971 370 448 143 678 369 633 405 556 202 741 709 784 142 882 710 191 556 974 679 180 910 862 223 679 569 831 210 801 146 314 681 941 429 996 443 211 307 393 839 148 452 435 207 242 907 634 259 853 746 910 907 946 1004 36 307 864 844 313 975 636 963 
610 269 407 1012 115 146 38 92 736 209 222 43 539 819 142 899 69 146 756 269 16 480 137 985 756 141 6 50 988 569 962 883 328 112 1012 535 567 910 352 734 997 416 382 59 833 436 412 684 539 538 741 702 863 966 273 797 930 525 854 811 154 54 45 627 902 223 945 747 113 793 577 750 90 58 711 629 515 666 620 370 601 647 975 685 852 5 320 750 304 841 419 978 937 303 517 135 457 511 804 205 
873 154 848 620 918 872 783 921 151 663 921 812 934 361 407 657 80 554 78 661 46 1002 231 478 621 902 620 440 164 74 997 501 635 613 704 370 946 894 296 643 801 550 63 125 718 979 795 138 168 679 517 490 680 999 467 536 153 182 985 83 275 196 32 926 766 455 790 813 760 135 317 634 568 617 65 846 908 475 421 1006 981 996 706 157 904 517 130 234 857 74 824 28 957 2 572 801 886 650 32 108 
72 921 102 807 657 698 648 45 717 386 424 132 437 214 221 649 879 502 940 910 102 439 622 615 658 255 317 1020 993 238 269 479 1000 286 841 201 250 692 271 8 571 122 145 731 47 550 690 151 252 896 913 756 77 614 786 35 1006 468 1004 729 785 43 1 935 806 762 842 857 266 489 78 13 518 144 854 567 79 313 136 451 752 876 991 778 427 495 595 550 443 32 418 353 936 637 767 751 700 963 716 595 
616 404 732 510 389 707 864 131 425 66 644 1007 553 880 951 53 310 723 210 896 97 324 522 484 522 626 427 210 994 29 248 672 924 679 82 624 427 603 652 277 760 662 601 608 696 114 60 212 913 1020 922 273 812 638 722 279 695 942 517 173 131 317 339 989 358 386 517 48 316 463 383 232 864 328 983 939 35 925 992 1016 8 37 775 110 1018 96 905 804 387 980 754 1013 936 347 60 315 586 260 662 102 
466 184 312 198 232 120 863 225 1 711 799 611 457 774 11 889 1014 401 322 814 537 194 41 546 853 104 212 945 511 797 448 599 399 680 720 45 906 601 815 25 161 480 669 774 76 235 1012 198 139 189 827 492 963 19 594 279 289 397 193 454 351 1016 416 272 606 312 550 257 661 282 397 518 564 995 905 152 914 848 576 287 98 493 202 13 481 386 81 411 579 842 795 191 414 1002 127 14 637 655 643 165 
255 181 203 838 219 182 83 809 256 207 29 163 688 663 995 524 955 906 141 66 219 249 374 370 782 588 101 239 661 76 359 612 308 783 716 243 559 662 257 781 108 795 942 124 102 806 653 403 392 631 314 69 267 946 498 298 549 95 824 873 490 686 960 368 918 512 129 890 847 852 187 587 771 311 1016 769 649 840 705 817 367 661 789 477 462 158 172 357 700 128 406 697 612 205 568 952 870 53 346 691 
718 683 377 930 927 611 928 301 453 891 678 667 695 837 904 124 978 317 735 134 228 165 991 356 961 577 29 104 680 500 896 316 688 850 1 892 457 671 583 793 521 93 932 724 865 209 909 859 155 448 104 439 249 74 723 175 894 819 406 135 148 316 126 40 548 118 309 633 557 859 868 945 110 602 553 781 790 659 245 639 133 479 834 698 696 397 764 892 98 387 547 538 525 600 996 582 38 129 239 119 
12 153 639 0 115 931 172 701 622 327 118 298 291 989 12 300 460 339 470 801 1011 284 219 804 15 233 280 806 223 990 238 881 39 140 353 315 672 296 395 850 542 754 195 599 404 683 800 87 112 982 489 980 164 866 782 142 909 570 315 978 732 155 993 583 612 658 78 199 278 932 979 34 358 401 551 922 390 152 716 573 80 288 413 615 561 286 751 65 603 72 179 728 396 294 290 745 953 749 277 826 
834 394 380 987 190 262 257 71 38 607 690 183 126 584 46 721 224 545 320 562 947 135 737 14 966 669 216 1016 599 416 915 402 121 155 880 765 751 532 833 313 777 612 12 530 887 887 396 54 972 927 333 461 188 525 919 584 155 399 189 760 242 1001 157 629 141 833 40 710 169 801 501 807 448 64 649 165 894 263 733 440 841 146 87 66 384 136 345 964 278 439 642 117 272 11 707 203 492 227 515 1006 
261 376 1006 20 685 149 224 189 532 327 845 153 657 628 468 623 127 784 52 294 447 245 905 168 429 875 761 462 799 1006 1008 636 105 1005 972 657 36 823 528 663 120 38 1003 916 1005 895 702 416 157 318 512 415 254 38 933 823 314 850 685 509 427 996 815 193 991 565 668 90 589 591 661 156 98 395 785 354 374 723 740 926 972 854 188 991 709 459 100 566 833 299 1019 943 5 517 50 829 335 456 755 316 
697 524 266 32 62 126 141 206 877 5 55 13 598 640 744 427 274 235 914 252 231 798 677 702 447 496 504 94 482 926 469 279 118 703 338 481 585 211 580 595 526 731 282 249 149 353 178 205 925 728 884 348 303 373 100 406 976 962 480 152 804 861 31 948 749 806 803 1004 444 619 340 271 1 222 105 72 379 335 844 340 43 51 525 827 601 889 113 975 183 769 728 437 746 307 73 824 637 59 432 947 
