80
82265 916473 772079 991253 878890 970478 854075 37296 181258 397030 536138 529931 884293 976878 857453 440826 339129 759238 31661 642342 183484 258237 14028 97741 891866 975103 507854 910387 899798 65747 858715 805072 217610 484186 1046470 808706 946895 345961 595771 796829 575476 1026793 126444 198882 520277 901911 920020 952456 322390 18185 581165 156014 277329 373389 519566 231408 489026 443480 177153 432241 482891 264003 114647 13367 9501 471951 791734 893567 247409 165701 1016846 450518 427465 554362 567461 331810 673943 119392 648676 159425 
1017017 355835 185439 616772 523544 587874 723212 448433 639819 176800 456950 226465 87205 311687 270794 388658 654066 644765 730029 46171 331673 17626 965870 834368 253044 395436 801310 37544 911465 375585 987045 534714 816566 846391 596328 1045401 514499 184327 636567 188919 401305 892508 981334 241622 989600 30183 1032258 504072 1005925 287729 573833 766631 187499 176115 1007534 482837 1015501 649629 603497 792029 1008175 52336 30887 122122 970152 883982 213064 157912 252488 741679 11341 82917 438689 353897 462609 621633 450043 756643 692829 298917 
720546 603436 512760 843745 434336 515944 301802 236252 813873 203424 214340 191640 171944 332252 479241 612450 709879 507720 404438 387041 439167 407631 313776 399555 416552 918320 91357 122484 16952 227415 519202 240570 273748 773496 26941 651981 610798 274098 507359 106478 508436 38089 201017 389166 550202 1018161 451022 1043250 708166 97396 893391 1001622 505103 295234 286207 757934 986641 737668 260988 122311 89377 234751 803739 604486 684708 17717 442586 901756 381986 993345 171465 265720 236457 727639 122808 603637 126341 450418 95934 436055 
852575 142620 380434 459427 534003 730863 712231 121773 837499 705680 728712 337537 458 749055 338600 756204 697101 869935 675298 437740 1010159 154488 377455 1000888 425669 65288 528290 324917 556875 843561 518516 945284 766921 167333 184286 351274 841803 167980 229854 260056 721656 318840 1020239 912590 671581 92266 114505 875912 99252 457567 534770 609701 199699 121204 502740 639808 1013886 886682 622246 361322 824800 168420 1033889 747897 823638 531828 148585 598523 578922 211132 471742 1043544 63870 97047 949510 947162 995401 213459 227040 184901 
211796 921329 186226 127961 835354 726961 162539 506230 468295 91617 409334 977811 788490 1021125 459844 990118 1023148 105606 598365 809658 1040615 582520 606255 476063 1012882 298605 985998 758174 436530 782029 249541 325890 545105 738773 540741 690960 742581 801055 385874 913597 55228 1026235 438584 631069 460684 574671 19299 139992 416038 465232 81942 762326 848436 260467 422186 669001 166212 928230 566430 778184 199436 924501 784683 397852 863213 988419 920891 463015 922531 911941 547392 525605 546437 426508 421049 286032 1032998 403244 44747 229491 
1045627 532501 236392 715745 116426 346982 823859 64007 495036 276228 296076 368130 477461 88929 881096 540031 271967 485388 246125 439456 629173 545913 834433 851994 324022 667035 970288 815856 691460 516619 965503 963029 869744 153431 175136 1002218 437265 169676 757001 186821 83395 798786 488144 391087 125921 816684 420325 237741 140042 683928 1031551 968539 812818 520238 124803 876633 749823 156897 319128 724180 652660 212303 31014 575937 295518 817558 859328 436935 39187 720352 438359 191517 107275 240437 948737 389374 124079 688473 791107 479320 
143789 801539 567279 876766 49685 63609 936666 839771 886195 852163 602669 500507 223919 195609 88304 632979 20505 11716 567119 135805 99722 534295 595740 783569 966728 878607 1045334 239161 369094 191897 881624 682915 854265 230512 332076 319500 309617 243703 816110 61069 779265 480828 81055 29682 1017807 823034 660709 1046530 710267 218119 564563 1043681 459832 152168 31200 65456 100466 113071 363801 577373 350652 951046 203901 567888 813201 35953 211360 245386 881587 740107 423084 716971 329567 1041108 546256 651558 406577 492475 677821 339784 
35267 377458 436433 649607 745819 811632 678693 806160 507477 1019997 618020 75727 436481 698917 757001 505426 48491 334745 886004 720374 568987 528487 43650 283827 596311 723328 330955 732685 251016 452488 481569 555584 219694 128588 799962 869244 755343 513378 432587 470125 442450 55338 1014197 118433 292807 962782 671583 649261 699666 211905 1006793 142831 363789 317410 372914 848012 801839 751391 225865 1038482 184136 300564 135164 367237 326378 220545 325323 118791 932482 560191 303102 861884 223567 258754 436910 494017 729451 668953 785375 88403 
877315 608919 248659 109409 199344 272973 463308 208147 537611 96344 286599 126138 705289 725849 570350 951296 663634 868733 422488 724661 930573 1029988 608903 642742 723246 953397 1041429 488225 905028 943198 88311 828774 422060 94636 448778 562331 583630 771397 988345 677706 679292 473093 293823 323368 19177 350064 185111 960509 235071 827240 60226 55276 945378 609856 940256 509420 689316 764964 14719 502894 855920 8517 441074 451851 51876 674026 509930 868841 558553 394430 901649 823715 294889 27571 293297 166637 625087 420960 220932 749444 
131333 180386 732336 428220 707133 430298 988976 292707 306597 920963 522134 391159 319553 833845 461207 52739 999343 969986 1033274 834309 747667 237281 1048432 353864 301369 60930 4511 289528 603449 1047148 105536 377390 563629 788780 593399 124363 41904 886979 811881 741664 923692 370887 498389 547818 267973 478942 79449 572772 695972 473467 245000 779842 443451 255693 781091 355901 856095 73662 472082 892108 300059 431426 201871 578101 13802 929117 346780 312996 966381 358060 485166 629216 49049 933431 745163 321133 245221 770592 91868 419730 
520503 722892 723797 647977 162150 72136 768666 460791 679565 339135 116106 332778 387735 397592 385814 27211 735461 817521 317399 892767 826787 126211 892368 560988 154022 126723 350360 393575 734320 426622 555397 34359 809450 307392 878800 642045 455455 664888 188089 272233 710262 582076 11149 261114 717731 111862 160897 902135 353557 501758 759401 8663 327008 950737 730448 303256 974929 161879 172849 920973 834979 870470 1027135 244729 392843 963563 379214 525216 59641 415939 349246 432224 610460 559949 54635 889229 540189 115414 811279 397013 
375390 280606 649543 267676 186277 827342 113761 569231 928273 592333 151623 375878 536179 86772 234119 1042575 665559 867066 1016195 99042 297890 743607 3319 217742 599944 407394 811596 944187 677313 561610 517917 279603 72761 1019260 843256 720062 138453 825884 327757 719611 16483 556742 800658 848279 226095 557705 38598 756336 483546 672710 598810 207605 270458 623990 1026685 341685 918847 475176 122456 296571 404767 951453 952254 465562 741807 155908 604807 803250 265431 594456 50092 1031675 26375 338386 26060 478512 896171 1012512 985263 651163 
126719 1024721 277963 510403 352603 191358 429320 227150 602902 577220 1034290 693952 640479 698883 455289 1042125 877626 852362 737696 186786 944840 867817 149695 136809 257575 375530 1044607 217876 1028815 1026111 989315 1040614 557959 153188 665362 943632 309703 696154 796408 770842 877749 984341 366931 119592 446740 136100 480977 84648 173294 507269 583802 759017 291060 227113 161904 1020623 961667 347922 141099 946952 57411 324979 497032 507197 50910 378793 453859 624655 738049 511849 864819 944244 290629 657611 437729 962570 187944 590146 640836 393890 
571311 502949 178426 560491 171737 565704 732320 954139 523464 239497 653536 70890 745519 991438 465899 729799 78426 280486 449185 604551 977890 354359 827900 992447 297242 453197 427791 522158 908597 961735 332009 579657 825113 1047346 39574 62363 812952 699904 956866 270452 238568 545636 709670 205256 340293 988115 868281 109288 11105 233249 264297 866000 722569 63579 215074 374943 996280 718372 664145 597017 946037 60717 179921 88857 495575 66848 152823 1026242 275656 406945 48854 574470 851771 742923 298919 853808 607235 493182 804100 790812 
770195 430578 178274 874117 351520 878953 590418 131278 874993 441894 772690 160523 828075 766363 418395 678474 451612 804267 167533 49612 735735 792417 347052 692671 626230 890409 101701 830762 50367 205157 608416 693424 203053 103972 684788 81364 928793 398479 345296 77728 919853 23122 786617 489078 715188 789333 399676 1019728 577010 447869 943247 558839 523499 971001 284148 691496 437225 219139 1047272 565386 264353 600632 575765 570592 161806 444786 600571 560208 338794 952292 755654 850711 412287 1045707 254522 810139 26599 581314 593936 871507 
858262 899730 1024983 750339 224631 753528 913843 747506 564362 127681 242399 167954 259381 882303 614890 350821 182011 90828 922726 816496 286588 543316 254089 441327 576680 887692 579695 33705 821106 1014064 880253 520150 955151 46766 568485 1038286 541087 794069 260107 849365 281121 451703 746266 55210 194608 913753 855673 854585 312522 500160 348907 1033511 342678 185874 488704 374018 868183 363984 12622 598209 834137 503732 491168 239631 71273 688745 493432 129798 1048039 103757 503173 787643 333725 52105 910178 817785 451581 903541 828734 238212 
922975 505490 909314 363736 241405 714395 96580 1030589 478917 912505 431115 1031225 1041711 639761 240745 228001 995089 969278 875039 326869 39078 862607 148592 11037 981484 136914 56934 942116 622712 884682 352685 146325 534102 290089 330700 96037 634708 398657 834306 898373 978885 202678 783243 301050 206439 1022407 797514 128945 663838 534181 498292 600397 31962 924499 329689 889017 326700 8353 148573 681994 824561 119237 870113 609131 425933 807175 302903 435974 927979 546162 715583 413578 559373 1003354 480384 871671 233163 84664 359350 966684 
793251 370791 935117 408844 256948 201051 896676 610467 351195 450885 751374 447670 492572 711160 460670 377720 109618 873402 617034 146447 874179 778197 1015899 332583 968409 339135 441920 945331 562736 502179 964893 269490 1009184 596054 249328 526995 251179 15099 429945 496658 636419 269145 1017466 793404 396238 59336 918036 201720 168207 635974 28357 836050 338598 283099 498230 877652 614460 1023698 301485 965615 209266 248927 790639 1028086 895990 433351 454771 12527 23997 17126 844368 670411 921498 16422 826655 1034200 479087 328182 376427 955175 
218998 875381 739809 756471 201611 204634 140729 1029025 187170 182104 913367 369288 982186 905294 748500 374370 91361 500989 566284 66937 320859 188951 349731 940842 875745 1045156 561627 107867 284379 61621 1019730 46291 257925 880982 480111 667520 845016 47530 899051 88521 1024547 48156 659796 93152 93735 46222 1034992 853881 840666 34685 19888 887077 1004869 88109 987836 752210 560595 838103 864120 309456 411860 1014061 239875 997005 206467 524001 727869 445110 935771 226807 392318 994675 757774 398081 518026 886538 1040556 476497 987067 571866 
657167 948462 137736 371034 937764 626671 499388 874121 237973 45349 717586 814483 181055 942625 353380 883887 742758 287205 186696 1017978 333867 605022 71731 251890 165241 139832 5683 265255 737080 123877 711828 867729 866058 419921 437437 966148 158922 1044245 811627 448700 968225 413946 81891 193977 30787 380177 160209 449656 145754 484220 625932 165659 573714 872656 375665 1017808 21551 660896 471863 15463 756959 557661 86097 545185 899253 404824 669827 318907 467548 858529 48437 398143 659689 395750 484524 805078 626650 91680 34400 1043397 
93340 476949 606360 204039 458134 471033 797004 300859 120344 715305 474040 622126 397032 911345 628480 305755 325071 209711 405714 446895 785189 986402 28428 398092 793189 872625 873186 218178 353939 790498 565025 704032 104717 280276 923070 661640 579913 478170 515511 485812 681057 663808 65414 668522 523054 877519 33529 999919 375185 66400 10517 835319 227358 450452 257574 900251 74834 447144 728609 798488 1001104 158474 47643 361766 689615 368927 262716 469627 151916 347359 716013 149898 1020039 701689 26192 1028662 768433 1003345 561336 317107 
1031054 1035344 185404 141017 171073 977041 799355 113306 693509 844768 654895 164544 615124 410476 547260 374040 305491 753650 780331 515116 259986 841126 446324 846863 580570 719590 967120 663094 260733 301347 634556 576494 712945 980624 787244 817654 169693 875242 732688 1040277 54516 815778 531473 12574 547403 181942 926376 328805 490182 162504 859782 155689 990564 968261 443932 20742 202650 574889 173870 338643 309309 381386 2130 1002812 811499 213648 295790 564693 456950 604599 165857 608652 981182 142055 813533 799401 884424 479336 977834 453310 
991219 738383 932765 237996 738116 219098 943951 954725 790492 185965 650470 629313 790822 502902 308276 195 788134 431687 427085 72027 311940 161840 644242 741074 520959 825570 131785 105900 975733 229910 94201 662183 836131 971489 427554 351006 751383 122866 469311 855714 211590 685692 273849 111026 899193 396709 469618 767611 62105 229112 29913 261433 124682 498386 730595 494869 321459 235654 787435 217619 1037191 484205 187485 208914 128180 742600 45779 967617 16767 508385 880001 981402 1010784 553842 352162 631299 636862 53947 357104 2217 
