100
790 905 339 952 16 864 547 345 609 32 765 756 449 470 26 946 351 211 268 684 620 734 325 375 297 801 750 878 778 785 756 794 653 86 601 586 542 352 58 336 906 303 521 135 191 414 134 906 753 821 97 57 517 618 49 876 990 87 845 886 306 814 951 36 347 871 26 677 270 680 532 829 665 23 708 408 867 357 410 887 477 488 427 817 554 947 933 318 526 1004 660 49 607 822 64 12 269 403 17 1012 
468 288 958 994 388 914 529 28 761 804 866 820 70 475 232 278 232 579 88 49 143 457 915 171 654 766 123 952 208 227 832 906 746 481 263 750 798 927 122 79 337 590 789 17 1012 230 978 87 702 757 382 961 536 959 934 809 961 159 276 55 380 483 727 563 919 158 257 137 665 806 213 174 703 137 957 113 450 655 352 508 977 842 31 663 481 221 546 887 757 659 391 966 792 690 845 169 267 378 382 886 
64 163 481 81 265 565 704 744 763 854 806 240 664 956 921 573 872 635 332 596 336 45 161 506 295 210 837 373 153 260 98 224 492 313 685 120 21 259 333 297 552 535 180 54 720 110 239 800 869 322 401 431 388 435 726 238 11 270 138 702 95 951 422 659 542 226 55 141 100 475 880 151 772 614 703 945 382 495 840 1000 922 41 443 987 368 125 912 956 50 458 968 115 971 43 899 4 474 55 185 31 
83 382 336 780 355 528 506 630 497 515 537 63 653 601 45 113 14 567 280 732 769 651 961 539 1001 762 61 581 26 177 649 291 83 122 818 727 310 957 9 600 898 598 622 726 275 958 364 837 384 202 588 783 190 206 647 905 262 387 533 301 601 907 309 418 12 453 282 304 46 61 207 73 967 939 480 406 169 777 932 374 597 697 478 314 322 997 75 552 119 936 240 68 586 949 21 249 55 814 996 877 
646 52 462 1006 759 942 724 419 1019 811 811 48 594 716 451 81 360 454 263 537 186 980 760 724 4 736 707 848 608 84 827 303 226 680 576 252 949 554 375 643 658 142 714 94 412 119 921 273 342 998 863 671 367 446 607 437 232 538 979 586 434 502 990 670 823 379 1003 255 210 508 334 877 781 965 349 50 92 589 344 786 426 120 340 329 217 273 480 761 983 158 581 919 327 956 490 909 376 350 548 632 
227 425 931 317 26 689 800 668 728 782 599 804 547 477 430 887 898 185 804 76 520 822 836 335 665 335 328 885 508 259 102 953 968 868 6 261 785 471 644 473 592 46 680 74 984 336 65 659 512 312 536 150 406 480 344 35 817 559 524 48 928 361 104 760 924 752 608 836 443 30 760 502 644 288 653 828 536 29 370 622 932 258 62 329 773 46 707 529 214 156 808 438 965 672 663 439 55 472 601 18 
891 969 265 123 142 662 195 813 848 528 1009 169 838 769 195 193 872 884 86 354 978 272 502 673 45 275 702 142 880 665 453 479 786 463 320 697 430 614 656 462 174 542 199 938 308 814 570 205 657 888 850 403 695 51 813 815 409 957 412 33 150 598 158 590 590 886 488 450 148 1012 46 867 35 132 593 798 464 780 498 739 533 649 798 459 416 588 780 719 935 880 272 524 201 967 846 597 146 605 201 577 
195 85 522 806 881 836 151 982 708 341 944 60 597 21 28 805 301 415 353 636 754 188 257 818 793 95 1000 878 83 524 729 122 518 11 77 828 630 576 235 768 23 791 55 790 124 984 176 215 387 769 784 927 428 946 764 365 563 208 670 390 863 912 482 695 426 31 738 682 840 704 712 493 571 389 706 658 509 821 90 963 556 65 81 298 315 316 943 18 263 746 983 989 389 441 792 71 218 85 484 284 
475 325 950 687 836 852 393 230 438 632 763 841 907 145 209 192 583 134 1010 405 240 357 854 121 600 340 791 497 59 42 98 334 691 187 622 404 694 908 345 346 780 899 213 434 411 945 810 246 337 658 594 736 898 696 958 993 41 12 599 351 856 90 863 214 178 549 357 175 382 584 373 541 209 469 225 462 583 964 614 581 52 283 816 107 803 318 317 987 949 114 903 14 659 898 877 252 839 626 54 204 
168 380 628 24 349 213 366 466 197 783 553 329 938 170 364 780 558 979 7 512 849 959 712 853 735 913 867 735 254 447 364 175 611 702 569 918 541 1007 32 286 448 624 57 745 1000 361 167 599 580 372 761 969 537 117 271 571 391 829 681 665 594 438 549 682 679 952 135 928 247 5 717 734 303 164 756 917 5 283 948 582 348 261 679 219 483 942 701 903 492 806 294 935 183 613 381 467 332 74 983 110 
837 637 386 440 317 121 133 163 1010 298 822 778 387 949 598 612 226 411 121 881 198 83 229 84 804 501 400 1020 233 710 794 230 820 944 383 10 977 215 856 792 856 869 854 294 665 246 62 491 8 440 999 436 218 497 18 269 910 4 922 19 492 435 218 409 66 450 361 765 939 380 548 807 380 851 689 541 884 191 168 901 81 243 312 238 434 222 429 489 721 574 67 230 292 685 174 1006 700 297 770 718 
635 265 147 397 935 455 39 386 80 590 30 896 365 905 229 947 496 552 658 535 473 341 330 548 108 654 587 413 772 571 14 955 207 587 488 913 21 562 424 151 143 578 854 151 961 15 220 203 655 914 128 111 250 445 118 815 977 289 221 665 578 903 109 457 493 941 596 906 421 666 77 269 967 805 387 937 375 928 335 248 708 986 973 642 799 478 653 814 839 658 39 605 828 763 828 73 732 688 364 371 
771 145 101 11 950 908 916 1002 319 136 956 268 340 756 924 186 973 220 183 953 47 386 436 954 518 685 408 947 346 407 281 676 865 467 116 664 633 994 497 154 214 134 751 202 297 771 359 741 846 1011 663 945 140 215 205 311 852 187 517 780 508 773 719 965 365 283 1007 597 918 400 457 683 452 674 1001 688 851 373 790 702 260 675 540 135 275 220 27 233 193 405 141 48 513 627 153 362 902 88 900 81 
844 917 143 593 465 198 347 826 933 374 887 165 265 97 680 1011 655 0 789 855 988 741 818 300 496 315 208 339 940 245 666 608 114 782 451 141 945 410 783 737 184 42 721 443 719 29 25 656 759 204 420 302 565 60 101 978 505 727 394 577 204 11 406 131 716 343 370 328 670 320 760 513 907 419 746 740 483 891 687 376 801 177 218 814 42 696 946 357 682 644 887 856 52 652 116 811 169 617 377 96 
445 631 738 176 512 339 277 306 687 374 991 562 361 689 130 740 385 712 827 471 891 575 30 637 165 930 245 737 695 210 141 573 843 365 555 208 372 69 88 1005 112 191 683 93 321 192 602 958 994 366 390 922 42 528 774 387 887 400 135 200 777 482 887 789 749 788 748 798 405 131 541 136 912 327 111 391 381 893 33 186 263 93 579 670 24 631 610 218 704 796 601 992 556 803 114 223 790 254 679 950 
481 465 966 60 378 694 925 448 692 177 974 523 978 914 580 274 921 218 721 638 802 631 229 684 916 446 674 34 340 705 846 152 61 646 276 307 763 397 371 60 199 880 503 604 496 158 356 950 299 898 219 878 589 29 248 421 834 479 673 174 532 295 378 57 338 717 742 252 0 536 384 961 706 764 534 49 266 473 652 756 471 236 77 349 802 823 940 100 773 141 95 390 488 687 560 309 780 728 0 435 
860 123 135 502 212 913 748 714 182 306 284 6 108 152 566 911 58 946 687 1005 121 113 83 241 645 582 566 128 156 966 901 360 481 744 323 31 617 99 280 345 932 788 466 997 640 129 619 413 154 815 110 49 233 76 771 30 350 38 980 701 894 825 375 287 355 792 19 79 243 180 775 913 730 881 285 480 874 949 970 546 534 440 775 368 559 449 825 869 514 15 155 508 138 238 79 412 546 28 847 526 
643 949 36 938 903 778 290 763 950 405 951 978 577 206 671 974 989 866 90 894 630 941 820 427 258 401 411 1001 825 974 299 227 790 284 80 62 86 717 252 200 853 210 935 658 558 866 98 55 776 280 900 312 298 420 70 854 183 964 688 819 384 789 526 500 400 481 598 529 178 371 118 169 170 267 633 385 201 508 515 54 334 512 996 329 395 547 448 388 686 32 803 109 1018 951 830 741 79 166 390 970 
920 380 788 489 714 158 565 375 738 925 500 176 414 638 805 146 791 524 621 863 735 267 67 247 336 443 281 804 194 988 386 230 714 187 575 959 866 583 256 897 761 814 262 770 971 180 102 125 28 636 810 88 789 505 482 845 309 447 110 33 1009 600 485 567 45 181 857 78 367 956 572 491 49 929 346 156 668 39 924 162 998 793 117 385 941 104 217 271 761 439 871 626 610 930 437 148 347 52 79 155 
285 666 1019 243 754 548 625 884 569 818 937 657 884 737 855 65 625 717 446 271 727 329 103 521 428 199 177 750 214 542 839 0 509 179 416 231 730 34 947 105 145 159 221 925 598 155 925 436 281 1014 641 342 933 400 832 942 268 19 166 128 313 390 323 228 89 73 770 777 656 752 916 959 130 703 881 489 696 750 576 319 390 769 72 99 460 925 698 714 757 181 436 919 879 18 844 603 142 170 45 843 
375 97 737 316 819 362 435 152 601 354 452 692 173 74 451 240 117 480 732 232 587 769 437 536 80 410 373 643 594 251 225 696 738 853 587 587 285 943 638 898 37 87 792 337 829 426 958 295 851 392 212 716 480 910 790 480 956 143 612 474 458 866 590 929 359 603 978 219 409 16 728 250 637 78 136 531 288 119 663 218 219 110 485 245 667 350 401 629 404 373 449 935 400 804 806 997 441 33 61 137 
33 464 330 644 699 211 472 318 461 968 245 164 848 382 649 316 697 133 121 713 672 891 930 797 522 121 617 785 517 759 709 220 601 677 497 536 266 792 879 164 789 488 995 223 753 657 285 109 623 606 699 501 473 49 795 273 212 898 325 101 558 868 999 597 999 77 928 851 900 64 938 440 35 235 898 8 10 944 307 997 490 836 105 131 698 644 463 868 856 819 647 660 883 753 496 779 274 749 991 206 
958 908 347 561 798 210 752 615 132 169 993 22 123 589 597 0 464 582 150 36 553 315 936 235 393 107 286 739 682 623 438 657 789 243 430 735 504 573 937 926 769 602 431 1014 349 927 156 45 22 31 939 102 17 22 280 398 831 572 123 906 775 417 969 289 643 310 939 154 763 728 167 37 161 745 473 815 563 740 709 97 257 792 251 589 110 303 799 651 1017 42 709 0 931 745 300 902 129 510 271 1004 
473 367 166 81 774 71 956 343 876 1008 43 166 108 467 369 99 42 787 929 435 768 34 550 506 920 472 789 652 291 181 868 43 378 320 904 1000 491 323 211 789 498 256 474 259 866 195 124 429 251 683 780 248 258 344 224 172 688 87 89 150 48 325 999 948 606 680 476 427 485 43 603 210 409 981 366 21 877 523 736 77 644 560 133 982 118 144 296 673 919 817 325 44 684 734 854 1008 997 412 263 17 
305 989 51 206 388 624 199 249 233 962 200 340 610 709 290 56 485 289 335 427 95 694 829 1015 650 525 738 198 618 761 82 836 348 478 66 617 219 959 21 363 99 764 448 386 400 799 756 374 194 584 186 142 631 544 454 179 911 651 286 342 822 388 673 307 809 296 896 526 505 447 658 469 218 641 267 970 302 492 241 1000 138 851 252 155 405 381 40 486 418 780 614 54 814 544 860 790 150 882 235 544 
898 726 458 454 14 702 332 491 452 864 227 445 472 825 468 820 586 824 793 123 2 225 529 462 412 903 108 632 254 529 295 584 858 342 278 580 215 530 368 166 49 290 537 920 54 198 48 868 187 411 520 212 556 842 735 891 471 220 218 890 396 706 877 379 553 902 382 770 973 781 93 148 526 776 348 292 259 97 126 470 363 26 628 548 784 204 360 230 239 63 762 386 906 998 820 1015 246 566 823 986 
363 571 566 508 605 64 338 246 637 869 780 990 820 541 339 296 42 202 909 592 178 921 977 541 328 297 765 383 187 105 741 804 456 212 221 357 908 407 740 185 998 381 714 652 748 489 391 646 589 898 679 828 685 98 470 689 577 602 619 214 710 808 259 203 607 892 1 614 501 1018 216 1004 450 895 876 448 150 52 726 742 105 225 259 746 54 694 14 809 863 283 9 743 705 864 715 960 937 907 352 365 
425 792 91 670 580 879 777 846 235 990 296 525 281 125 380 75 285 448 672 294 38 683 201 253 269 419 637 797 19 639 65 286 530 421 465 272 933 524 727 172 325 1007 753 804 379 467 491 225 178 982 887 684 929 58 504 12 678 3 460 982 277 676 319 172 640 182 989 962 130 870 16 291 1013 120 361 971 59 169 748 65 636 420 59 362 397 254 328 354 583 767 370 183 152 127 556 241 126 900 877 951 
560 351 801 850 315 562 636 342 135 733 355 352 355 655 408 33 471 259 683 328 701 7 404 245 325 467 548 531 93 49 619 329 449 732 781 252 870 543 627 397 483 660 684 116 409 465 200 123 737 320 590 737 678 228 531 257 810 542 776 437 425 207 356 730 864 451 800 793 174 588 783 59 420 146 357 631 380 608 369 641 506 734 421 154 510 1015 358 495 176 127 160 883 766 515 689 836 915 380 710 782 
882 981 558 346 662 853 239 278 954 869 115 991 987 189 55 285 576 940 1016 672 609 181 924 338 15 525 944 633 425 519 348 192 497 463 481 316 798 337 265 760 284 889 748 919 583 152 544 825 782 849 235 618 636 171 732 225 128 886 488 193 447 678 190 462 85 297 228 360 786 615 637 109 879 842 647 866 307 838 567 103 9 158 115 149 886 439 345 217 547 799 809 489 216 540 215 102 270 89 65 820 
304 317 935 32 235 234 27 777 826 152 141 192 137 878 530 150 12 6 318 245 118 403 750 772 713 511 407 612 191 748 765 616 7 923 975 810 880 863 134 139 944 326 755 530 75 223 580 979 9 591 237 743 151 747 36 505 322 702 472 880 9 187 185 412 230 1020 113 305 248 71 805 392 133 190 372 444 605 268 354 214 234 851 711 506 993 723 748 438 848 900 504 443 321 671 534 58 693 121 828 47 
