100
14 313 879 394 937 961 753 516 155 798 757 351 638 48 751 17 928 256 939 93 232 392 730 100 13 897 180 795 689 699 191 621 954 6 901 834 8 847 195 91 428 993 129 622 410 404 785 9 798 133 445 604 686 206 383 556 941 465 617 10 680 62 789 24 731 232 768 740 632 90 961 873 737 61 343 682 147 401 627 415 589 156 261 951 403 263 612 78 957 219 67 727 703 863 48 118 9 1004 66 678 
359 24 403 654 237 411 435 910 405 967 945 92 166 129 174 226 338 233 567 810 197 649 219 382 249 995 611 783 506 989 951 303 732 173 658 1004 277 786 297 660 757 257 950 27 347 787 844 266 701 511 454 1003 617 362 286 248 299 514 505 896 303 498 495 935 345 506 857 794 498 88 293 830 359 378 308 849 870 979 565 199 421 622 714 372 40 331 904 317 741 12 907 973 799 530 946 694 556 205 480 228 
349 499 236 78 713 677 272 701 824 765 917 334 649 984 935 689 931 818 395 18 944 34 866 153 359 524 17 43 227 150 732 730 725 562 13 667 348 894 838 24 328 204 851 1013 903 206 252 991 590 529 796 715 363 282 184 234 675 224 935 301 863 744 6 871 89 368 384 793 784 365 828 418 983 16 138 993 291 428 167 564 872 508 896 977 813 721 236 749 323 703 735 199 645 401 348 291 924 492 500 907 
211 21 592 71 232 599 38 934 738 199 66 563 547 221 706 585 387 104 483 336 517 934 190 170 399 806 208 196 162 226 817 237 722 933 701 882 414 872 742 849 168 229 965 819 25 347 499 329 849 252 1011 447 754 950 475 47 592 45 378 605 127 79 534 114 887 622 933 734 286 900 338 936 524 802 177 774 479 714 47 363 165 607 633 561 399 629 105 469 752 928 632 174 21 94 715 367 638 438 199 915 
591 946 696 772 414 855 928 107 586 251 300 958 32 45 909 215 586 310 855 409 506 348 445 215 428 398 891 419 91 694 729 654 291 517 97 236 677 262 433 191 634 475 570 360 769 289 624 846 1011 26 179 20 993 852 899 808 283 435 262 690 98 2 633 546 913 923 114 112 646 928 1019 434 990 309 479 595 2 1004 738 788 570 363 994 554 895 538 226 881 328 708 183 444 640 613 577 1019 254 218 470 684 
617 3 390 852 319 527 200 59 578 935 401 68 294 1008 374 621 2 1001 892 607 61 286 806 382 1013 989 236 876 611 41 59 608 566 653 169 646 273 824 266 566 223 417 776 944 507 752 475 371 722 307 424 739 965 812 436 763 621 672 1014 388 676 791 198 768 75 719 343 712 150 754 337 792 567 64 988 790 126 893 455 1008 584 444 392 138 803 1007 567 854 796 934 651 93 126 405 706 873 660 397 535 317 
902 391 699 199 888 420 490 321 246 1010 165 750 734 74 335 575 672 563 424 206 610 952 206 324 898 888 221 10 417 889 346 441 753 460 278 1010 235 635 589 365 866 827 23 972 593 907 769 550 401 109 171 161 986 175 618 735 411 543 289 559 1015 442 84 218 171 245 475 669 895 74 549 748 924 210 471 596 514 806 800 821 765 467 493 143 180 397 462 968 662 966 398 144 265 381 46 192 1018 272 733 406 
4 966 12 404 76 205 216 454 0 65 61 52 517 114 850 559 799 686 10 825 852 465 91 768 612 222 571 242 825 340 585 170 792 96 411 510 921 644 447 234 594 761 727 904 504 834 158 462 662 778 554 727 545 9 412 82 274 813 803 199 605 343 616 462 439 850 197 957 832 617 507 182 582 469 876 842 454 197 34 277 380 279 364 1010 122 313 859 434 341 55 763 106 57 312 71 502 309 27 881 219 
114 855 834 959 776 774 960 165 317 73 456 712 154 312 85 545 591 742 332 854 555 418 6 319 319 513 590 403 516 685 206 527 340 88 957 386 568 1 161 693 1005 622 770 848 10 150 322 773 929 936 590 704 748 772 465 898 647 359 319 25 988 300 905 860 831 57 701 408 161 519 143 407 311 788 839 535 983 808 925 51 657 673 286 680 376 994 426 667 883 222 674 384 770 486 794 444 615 473 37 132 
202 166 902 614 723 131 989 647 601 623 666 580 382 779 148 372 1002 186 587 479 673 989 143 148 189 366 277 328 695 803 752 951 40 167 796 365 523 462 589 874 336 197 309 410 986 603 400 148 8 698 633 385 489 667 152 752 281 1005 308 105 361 412 858 686 411 820 92 885 410 353 688 820 442 486 599 361 475 411 169 852 372 438 610 521 647 828 163 750 827 400 679 695 830 165 292 348 446 340 284 761 
162 864 225 411 904 568 998 538 550 147 141 212 684 720 1019 430 134 617 47 76 997 555 859 104 485 1010 760 888 940 1010 146 683 218 414 247 585 138 556 492 316 89 559 177 596 968 917 594 590 841 866 898 985 603 1000 472 719 89 918 59 521 257 204 677 333 15 885 952 604 285 383 715 842 277 270 180 767 135 473 752 798 312 650 964 739 1009 666 825 51 35 1007 863 281 645 84 584 963 935 923 449 467 
978 465 549 535 249 296 795 586 667 445 223 956 730 53 149 50 552 137 19 542 922 566 411 122 287 16 553 821 836 134 139 253 753 727 370 508 902 808 94 95 666 722 18 200 739 186 544 990 466 729 701 257 686 213 106 926 66 258 909 109 592 605 991 39 728 629 279 940 906 815 616 878 489 446 22 626 374 835 403 987 737 407 21 832 94 209 1018 478 342 928 1001 487 799 393 342 392 209 985 475 363 
817 94 776 909 421 777 903 303 330 733 250 139 663 575 369 916 389 998 283 753 189 885 432 1011 208 237 625 131 188 742 672 455 136 28 252 172 477 109 816 6 802 540 310 226 787 310 415 277 469 597 576 940 81 52 276 702 394 748 580 343 930 891 858 381 507 191 999 464 721 469 887 440 278 552 982 666 634 851 647 552 791 661 429 451 589 832 573 6 842 964 978 804 974 196 856 723 399 535 666 505 
10 365 758 858 770 295 182 136 283 574 351 137 572 255 178 720 828 882 240 192 728 863 379 801 743 457 719 703 647 444 225 423 230 621 320 538 430 804 798 850 748 442 614 867 13 955 416 189 509 980 204 502 317 776 429 86 104 970 312 665 204 217 336 902 990 402 814 348 895 120 609 831 793 852 619 685 312 665 41 81 366 458 385 67 604 997 400 979 861 35 431 940 827 223 121 241 919 396 69 964 
482 822 114 201 610 210 264 94 656 219 282 392 19 561 294 103 513 883 760 658 190 112 494 612 391 114 900 801 1002 258 664 44 267 983 941 738 513 536 613 624 852 477 506 578 574 950 76 561 826 399 823 617 148 705 614 823 517 250 356 763 26 56 56 750 799 618 524 551 848 430 210 531 163 311 887 754 563 496 982 933 690 519 416 945 203 748 273 862 884 777 118 640 577 253 2 442 132 540 32 404 
678 64 221 554 401 490 208 840 511 795 383 823 325 482 35 307 832 418 86 57 923 1006 620 763 606 1005 268 643 554 469 102 848 10 621 44 374 138 853 508 137 3 316 289 1009 536 881 232 278 503 861 744 538 232 931 58 362 211 268 849 192 659 363 557 388 106 713 1010 219 533 803 148 528 776 197 503 861 629 0 253 60 516 106 98 947 856 440 735 475 535 248 256 456 788 22 938 663 813 821 517 576 
301 29 465 7 618 990 976 781 193 868 421 885 431 991 536 539 979 5 467 814 932 1001 895 969 785 258 115 116 238 786 1005 193 963 412 773 406 1008 367 127 733 163 368 100 951 298 331 947 977 142 37 469 8 98 31 676 146 542 288 81 60 282 486 549 607 584 107 133 41 951 787 157 87 533 627 319 280 336 449 931 714 940 151 44 608 694 937 953 645 461 494 19 104 495 884 543 941 940 168 388 257 
36 980 576 666 115 543 881 189 954 80 790 927 722 89 733 161 580 980 378 875 539 12 819 418 672 214 820 839 35 582 659 149 458 447 537 527 696 514 1 296 711 826 935 126 190 77 311 738 8 851 658 263 632 248 792 910 433 136 227 833 827 224 253 972 107 684 28 495 852 377 944 708 284 390 190 778 94 871 957 947 277 381 170 409 714 744 36 882 479 59 716 276 57 482 175 980 746 42 173 669 
153 584 83 446 252 61 630 533 114 47 114 481 95 14 366 124 74 238 35 755 550 279 902 43 861 970 176 808 51 508 650 936 534 959 526 488 919 1013 421 197 280 50 19 748 486 280 676 782 441 706 347 306 379 923 689 716 779 683 546 998 733 61 591 948 644 134 273 979 257 329 284 906 918 190 874 75 845 638 892 619 952 148 533 36 104 191 662 506 175 910 661 351 812 176 747 759 361 345 961 477 
805 45 456 888 148 510 825 122 471 245 907 194 682 704 307 546 313 693 238 499 922 570 675 433 342 47 141 207 431 277 902 811 555 810 776 5 995 882 640 693 830 987 240 436 609 999 510 858 74 430 98 137 446 998 545 785 232 932 616 494 236 655 227 749 39 887 747 139 292 593 165 401 813 423 907 898 961 455 506 283 122 1005 181 277 850 858 335 917 1004 642 83 408 13 88 798 134 588 564 1004 49 
644 278 309 804 852 559 538 187 393 1009 24 883 650 810 790 440 233 580 751 1007 237 740 781 69 532 270 121 834 12 323 971 327 54 833 254 667 401 264 410 513 1002 899 53 170 350 1006 80 64 148 970 471 279 409 21 61 721 979 989 111 930 558 158 227 202 783 669 138 914 525 665 142 430 873 95 513 416 900 902 407 218 483 410 271 1001 510 83 548 343 611 618 663 674 600 883 728 913 966 884 298 413 
928 862 909 292 13 771 127 437 959 919 931 591 254 30 16 754 207 997 70 612 108 610 42 1017 789 118 354 549 765 879 458 116 332 921 651 785 824 177 702 829 975 543 43 154 7 480 69 803 875 146 661 576 128 642 740 126 878 329 349 658 810 870 626 262 685 236 778 374 332 524 719 822 80 701 988 579 443 823 66 757 574 780 275 467 1003 162 183 376 663 792 624 514 398 716 604 885 54 570 823 497 
134 1009 652 144 589 470 624 899 82 402 258 464 499 873 474 148 420 435 162 929 97 161 815 68 935 128 678 515 3 393 646 500 58 338 528 372 707 8 473 15 890 79 663 987 50 698 529 899 397 174 669 107 28 772 956 435 257 994 952 886 753 579 809 492 9 831 633 677 627 645 330 289 714 650 116 188 883 729 86 807 738 793 943 962 740 557 235 397 436 700 626 117 921 692 740 698 871 336 880 379 
239 535 648 624 681 648 303 570 404 810 542 920 400 519 242 211 74 647 661 380 675 860 910 353 936 108 769 162 146 223 786 863 325 666 885 148 493 600 0 943 98 102 787 652 250 748 52 697 833 880 583 253 684 454 1000 5 540 511 218 814 710 398 457 1001 492 160 671 914 1007 86 841 388 880 535 761 1020 286 455 761 736 876 910 32 585 616 659 635 354 348 695 845 574 753 324 482 533 706 406 153 511 
788 398 959 151 219 739 316 549 994 560 643 218 961 829 231 957 184 833 612 158 107 365 718 287 655 537 319 25 19 45 289 836 870 508 376 238 536 342 527 303 190 864 676 755 472 199 225 696 3 400 231 129 911 484 742 197 320 354 423 217 792 738 941 773 249 442 673 598 152 203 967 105 170 21 860 251 198 655 567 802 58 799 911 536 447 471 536 332 44 1003 237 742 610 193 686 908 670 409 819 729 
275 666 16 856 938 495 61 104 858 1018 374 525 533 44 129 36 343 60 620 269 260 1004 985 954 562 523 695 991 495 911 278 633 230 624 565 771 792 964 874 925 539 618 652 315 234 634 555 124 29 251 298 479 517 928 468 990 748 596 1019 525 974 806 208 776 939 156 309 822 752 319 977 125 470 285 248 349 293 776 717 452 725 1017 629 960 123 245 786 285 640 206 1003 1014 708 689 865 948 824 94 981 286 
766 359 472 554 587 18 391 197 354 768 881 540 285 418 674 615 905 1006 911 261 655 154 237 349 43 610 172 222 937 364 743 158 666 898 622 651 366 52 670 212 160 788 477 36 787 515 183 156 941 588 832 169 215 359 900 134 797 765 715 287 739 579 296 925 656 760 165 399 848 974 734 630 519 844 842 706 938 793 426 894 715 187 645 469 554 79 72 889 802 60 875 585 629 672 59 417 399 970 64 1006 
521 452 282 394 824 1006 714 408 297 708 129 480 876 1018 426 405 79 551 371 146 601 558 958 297 714 891 570 81 362 27 184 459 530 405 724 681 153 179 603 511 483 649 257 178 184 72 914 527 19 394 29 344 133 793 792 147 249 410 2 888 774 324 905 717 270 578 691 175 5 566 152 920 245 867 75 994 409 479 231 906 338 553 191 793 695 306 133 348 300 859 187 79 649 917 64 125 710 113 683 919 
383 604 760 273 452 617 590 835 1019 894 960 573 124 204 911 331 553 1018 77 772 23 270 69 988 114 268 951 528 520 519 291 240 687 860 738 491 602 742 247 578 482 461 978 479 164 431 575 733 906 365 585 948 877 725 300 626 761 933 230 916 72 1009 404 247 701 78 551 187 316 201 445 353 504 588 331 443 646 218 800 352 116 691 711 321 491 1006 891 183 198 359 541 230 110 464 921 424 952 731 367 259 
841 358 937 607 754 905 441 46 743 761 349 649 489 321 814 323 672 54 298 436 885 77 309 997 394 916 630 607 303 402 844 324 487 257 486 63 608 35 652 193 528 974 282 495 152 39 1009 394 630 462 648 956 733 549 196 380 475 73 980 628 842 783 400 783 454 951 258 560 949 30 268 57 519 512 83 971 592 15 624 311 797 598 463 134 484 910 935 203 543 259 743 910 858 802 438 309 591 77 863 624 
532 501 284 344 338 878 73 874 155 524 355 446 924 104 976 168 433 600 878 463 350 55 76 854 822 513 992 205 288 920 469 158 827 464 26 412 827 364 705 18 372 364 346 787 573 496 695 918 956 425 685 812 448 395 621 64 112 623 223 50 48 564 585 13 771 652 836 207 992 459 157 888 860 163 929 832 737 717 119 5 713 356 841 542 159 942 671 802 29 208 292 510 749 931 320 211 945 585 295 577 
576 766 412 278 712 615 890 292 709 452 880 368 704 216 138 389 739 582 289 377 609 116 653 934 517 362 620 753 816 1019 706 690 726 812 289 677 417 418 899 722 939 1014 153 369 304 108 582 347 443 132 709 311 865 948 263 156 365 363 363 332 863 566 794 447 583 220 738 71 675 846 446 906 593 258 755 316 463 621 127 596 618 176 561 765 558 467 85 847 916 389 821 496 114 770 984 86 16 105 787 279 
