80
821835 116582 757303 428128 959323 273948 351003 780015 289640 593890 946586 256064 431172 713830 534069 136816 577258 766460 367712 986559 4372 990097 449614 100706 16677 831001 596720 253383 116687 11874 903638 709665 809163 80110 196774 971638 938048 650241 827128 879151 283165 519675 323212 894066 846978 518458 267375 155642 981013 209557 700944 464834 734361 734985 406587 522500 39705 968231 355237 717355 547198 161014 213079 391493 946709 6125 386941 70169 54855 719140 61077 974154 698474 564130 280690 510426 389477 261875 239573 47728 
942137 611950 860116 559732 554024 136231 390459 821755 664779 257946 222189 90438 599855 924072 160360 39283 443116 200104 474506 768979 226327 55232 217356 832381 123202 878290 478219 1027730 400778 908947 912977 484061 421334 388376 413775 463158 867149 896022 644869 681429 831592 284911 144182 116800 785958 649320 923761 233300 66628 1041194 406070 352040 319584 452683 144935 605197 658621 367886 4234 870033 311502 219826 636019 216407 709842 480464 821395 17730 716314 337739 71824 471065 274460 190809 292603 995356 911132 76057 595330 633680 
410412 720938 544246 482800 266111 530882 595896 546264 1038864 683117 8155 635042 413585 842259 458310 658461 112939 492834 999833 211681 100857 30461 856704 913095 103040 836624 96659 992287 289691 577457 668873 768456 999779 253696 387527 921321 990275 110542 634228 416926 106650 915643 739850 456247 872686 288259 156224 1030712 1040016 781777 113432 1007716 773333 964621 944965 38007 210796 808149 1002955 369549 270521 826791 193444 179265 344804 166930 391930 639558 823256 554849 958422 170421 429337 234833 1027576 967962 333646 614116 27760 307079 
8710 1022984 460118 792684 62863 329561 186726 765006 499164 32194 139098 456681 762720 911397 353397 1015458 742744 284102 389997 235122 6582 638173 193132 251698 151075 164540 710868 508680 785715 175807 814235 189932 782897 120208 1016265 428431 678955 363724 504757 59386 958986 392001 886060 12840 60570 423434 789607 990049 430322 323761 463518 356191 473996 334343 351512 236893 148848 854230 818952 202253 675154 277698 131462 804814 781819 780354 627463 403285 335535 10992 468786 865884 858875 198412 128644 382294 894487 893932 718317 549850 
898431 246245 224484 818723 132692 435766 251070 941333 138009 251913 62470 958830 928 62737 281480 8486 939101 926570 525141 112554 441542 256264 253771 161731 834959 691574 566974 704891 444505 775094 418969 818378 962787 394680 1021096 448969 501029 919537 514143 747881 76955 1016067 805797 2745 660511 940345 196949 892100 197532 308407 657561 233209 101822 106227 638610 365529 597704 735260 896785 27852 224664 890012 536788 559790 556248 522501 926660 817285 897471 617618 79930 379198 829308 371379 355999 616857 179496 339030 543187 586777 
158310 2902 788226 876439 532746 508805 321100 306566 387449 64505 921498 401162 343209 835294 471690 429922 909064 446323 711339 788440 466762 1036771 868260 493818 507659 673371 739735 40898 493741 730539 134004 880539 401386 236674 445728 890490 743377 748468 436644 171508 738948 555400 750624 570231 694635 812230 313744 456835 940930 130798 725065 189204 762950 438556 740801 756859 818285 827314 909538 283296 400193 786086 790824 978355 241274 511805 609206 803915 202210 745456 169320 702675 358304 65441 501150 206326 881509 333325 952697 235751 
678419 847508 909317 309407 390306 674722 243308 791575 669728 114924 956622 496268 696695 142804 992407 389269 1020691 688810 126418 914492 857682 552695 669031 768598 987116 731018 1001823 422836 548248 98440 723314 512537 931935 397323 413598 1009038 29299 992253 483766 329184 97232 711493 1036743 40305 666488 457137 961854 996260 578310 885509 65619 205732 488109 917076 909285 929434 84680 970757 795828 910947 944336 896874 693708 522359 371490 128480 753157 406876 663047 652978 833454 837813 328522 765856 274804 939492 867729 209069 1003567 137626 
317376 14238 263690 460860 809861 418045 623786 808046 731086 641083 338261 290957 799111 725135 238143 13781 77383 924505 832485 454807 653271 19071 912678 759476 452117 679214 14117 864651 118204 1007464 181922 1291 1042697 233230 658831 363892 792538 64250 968447 529812 29511 334189 432892 952661 325126 885532 265655 150955 663624 429713 663901 231141 894057 233800 1011066 495990 96682 545061 759322 564131 876517 882000 959599 497251 287941 239133 151368 217972 828884 353553 1029381 457276 103897 1043666 811342 309213 819978 254834 886173 408515 
1010468 827480 393706 376896 86650 148922 192431 583182 160171 665408 98446 886176 624974 584975 272818 890873 214046 789864 276501 738047 804269 184625 553841 762160 274320 452604 652271 122303 37330 468257 719143 266291 952392 107963 888762 527538 915954 268006 1005321 51660 221162 798633 574707 27024 125115 1025279 364212 1036748 814470 438908 946735 825767 511551 238513 75200 637155 618100 515925 956259 829076 76521 725157 606650 339775 72945 634427 548890 553979 753074 445218 144209 604686 670589 188217 817438 76971 964267 317028 779157 748884 
12725 19169 797837 765497 871854 87990 888982 989077 496244 197572 376172 472030 587706 435387 635563 474753 600216 28396 349793 354738 644530 226236 73257 436973 104721 221565 1006589 123002 887853 369247 341328 102366 290511 694641 990783 783196 181730 876722 161691 299500 656513 864402 251855 1036678 711765 1031186 84082 483354 1040137 447713 21529 468129 931157 808009 808475 51266 910189 433080 651077 93368 1039804 946699 152734 348915 79574 22138 119784 1034302 723368 874341 85357 807000 163706 829389 798357 682298 327831 793979 297224 98219 
712137 344976 785275 596784 704877 954382 867949 299567 116882 114630 463181 245158 535498 13433 107350 1045262 132984 989549 559056 71400 821028 26808 647983 1012499 930797 470787 1033804 58981 401037 614880 995559 983156 305111 700972 721772 914183 71269 20359 460143 504552 230460 704507 822553 370192 741199 234360 711581 684661 62826 381090 672560 984539 500462 382000 817875 109957 724589 574545 733982 187948 279502 31173 814994 198558 351127 195759 633285 971249 880802 688346 74469 823219 856535 902388 326119 659434 304969 1037804 274028 268003 
106387 561691 907978 862585 1045218 712455 185109 490635 341747 986126 456354 825560 939657 322862 20746 303754 469114 741093 858683 451076 760758 888455 975738 274443 937749 268396 47930 980350 770061 473379 45014 733464 477834 818468 933180 25494 924856 162151 73280 166398 611819 1048246 64188 736296 442547 442915 769931 839598 290571 1018447 242143 957012 223124 982609 704573 317453 491661 350789 127250 345455 844637 419094 799452 351983 130310 576658 966666 744723 570222 465316 394501 957823 276138 305510 705565 810065 434932 177811 624594 342562 
258416 824896 608547 900964 192124 706170 667279 641442 28032 263238 272732 250839 12944 140076 926628 296723 741673 646763 413896 543971 86296 708030 953434 214478 303382 745295 219004 4435 280264 354506 214347 143523 114667 86548 693615 532410 1516 137430 125900 366141 282700 832375 627934 147492 30829 644445 550636 929321 920190 154528 662080 834485 401942 40061 462748 152066 914849 895316 987635 319968 624561 737858 462703 319204 277217 99749 682296 266657 331053 519146 935179 376259 899838 593668 467824 1039012 826903 184502 545973 169196 
474480 108336 77824 926928 625628 389718 327011 628684 872845 327663 479577 283346 306009 748214 536421 467959 473990 478003 197550 396443 712597 670890 401298 859421 192222 569624 619814 668665 960372 1006258 800207 407546 477055 289894 951245 388448 85514 503177 830113 83944 570207 21221 583067 748161 442759 310754 223011 471951 582573 701725 95464 428785 933796 108593 947408 735962 332510 203552 753460 1005270 797398 1002866 498089 872730 24742 3498 867691 466850 788401 871516 930899 359421 706288 4616 701928 702245 50250 554843 89613 868360 
300218 648016 535001 425421 309665 390480 459284 805339 1022468 289550 79934 143512 292209 705877 340328 148076 657528 808836 929978 310277 614102 866687 682615 779073 896011 896253 606393 919002 700915 905831 749005 613607 914384 438841 189290 568602 852343 375223 150172 1032513 271184 170897 510390 412170 736859 757816 44154 850520 873187 623173 456936 360821 682302 873149 397804 924611 8272 537502 139921 184603 693550 839153 894604 278231 88474 860322 685886 374041 960038 424537 206328 470873 247165 998193 941420 92844 103355 757277 689397 756060 
815563 142921 502059 627759 895308 209748 591074 1003129 932714 769273 924718 106690 973918 152678 814414 495982 171177 728423 144710 828128 733566 323216 815049 558519 302449 121988 612731 418900 371476 387875 561917 272144 66162 921405 931386 777591 1033623 399352 708255 88300 509976 865895 346639 86964 308059 308078 435889 727704 941364 808519 68973 308838 4715 798922 536 870178 323835 790573 435967 515448 167330 881309 372900 923447 394092 741347 562335 1008023 700946 394841 732527 525219 229715 796543 552154 60832 544347 725518 311464 286021 
250199 610923 994762 20947 428970 692599 985770 850894 161536 283833 612387 657439 729858 305454 74881 819826 418799 759738 565140 301647 113712 436782 56181 267862 807308 160447 698991 29257 788359 203921 220122 334844 105643 277838 868733 1613 697390 637810 512792 581657 816876 614379 1008207 972102 521289 833799 154878 101389 980460 905451 485450 473922 864365 442140 978670 861805 1001004 782337 678389 170122 435402 105807 128040 99362 439717 305519 76214 689076 941095 689731 246642 847116 117482 489125 132087 984851 1007618 253452 666189 796252 
836254 987123 958179 588996 479871 309618 844567 492249 483926 685956 901873 793043 327300 501874 636467 512818 419544 445876 740676 819626 746302 828809 328832 446706 594058 755352 286579 247574 69075 738479 620142 550206 615145 706112 1046531 821326 597124 952522 959379 485446 453370 755133 464478 187510 585311 141405 161109 958022 78759 1009068 497387 257682 379262 576286 359200 281637 140754 794265 692487 374877 186969 76091 707132 343999 786972 36438 941573 362606 716432 184579 364590 40628 976383 932100 407458 702342 255407 484909 687540 617678 
642570 628046 374853 661558 910045 346964 73373 547328 815884 79057 797605 276570 662826 456002 991555 91040 603917 672535 1026658 216877 852321 166315 451775 854927 307953 490085 489180 72505 932566 135990 727248 148827 961589 353316 637798 50049 452495 868498 1011000 1013043 943174 542741 171034 682613 849110 390423 310433 538674 814115 709746 929569 468265 157607 890789 695129 185093 355154 963107 670593 76110 333486 885384 173880 982428 306806 545201 99820 654636 302585 894213 554 977863 973069 277272 758417 1005905 214372 938146 601129 199243 
65366 789139 428184 745493 607402 101908 751795 945672 957390 720269 797254 448742 351655 891730 542046 410192 146935 1010931 422360 468999 321597 847839 26915 1036696 267783 504598 637284 885771 433283 622093 656222 928498 713849 484672 433646 48856 827951 282538 129420 583038 652814 626312 190538 943174 168479 713916 1003859 254704 587005 745109 124163 450361 228126 512638 175988 184461 909352 73379 82592 585502 1014829 887378 615123 768419 715616 511814 916818 250093 207046 1015871 53749 151710 588549 73855 1031712 378225 292719 635374 81660 281104 
113152 511782 260753 495964 578543 151390 486016 233729 890852 310150 111047 64017 510656 279806 779604 842102 647371 689695 264443 657169 336790 832666 571180 601790 107225 134734 908265 28800 222073 382071 878600 111445 351576 340698 373014 341578 1003450 429400 635110 27193 571425 794221 667260 183768 785118 855504 338728 581273 358395 50052 229637 354399 97180 112507 788848 406659 271140 520135 834498 227715 741293 139563 574660 951649 772788 250372 487599 965792 178389 860938 231738 608812 222363 665040 976888 8295 31450 616020 375838 375121 
414756 201887 302736 896645 236506 416853 548680 966386 531850 1024478 176863 466312 397160 575722 639354 1022340 579623 99837 1006413 751594 876759 697462 549727 907687 166476 636120 454171 295093 358978 353501 205364 1014631 413006 405595 732144 114183 475347 437012 309761 361152 237483 235808 870246 696768 352323 1010739 1018073 8061 184265 695185 560926 241837 33179 700974 129063 59282 728725 1015507 663525 881590 93517 68257 102716 49403 207888 114958 8973 957253 241688 772966 354448 371967 324269 1012325 31131 155472 977094 222632 626511 360552 
759137 1006009 907779 678148 147523 907847 945444 391598 764873 479449 354895 519376 28127 18138 752724 805651 361773 620342 145079 911811 82506 378702 566119 404636 544817 960132 209803 800817 782617 540057 517911 641652 443246 1015339 565193 61851 517286 850504 193838 623737 295646 269706 894350 494002 446081 804338 52826 191274 875806 502563 653262 222375 845210 169928 654216 104126 1030186 428232 568828 407996 70514 367732 348703 207608 992652 187184 86876 872779 445125 664865 912531 796461 295135 353966 833093 415137 493568 425305 311851 694063 
