90
250 301 186 934 483 282 273 369 94 394 657 202 571 965 272 162 259 224 989 939 15 888 937 705 73 126 930 817 649 263 604 405 646 576 747 609 335 972 384 863 319 321 732 432 330 581 452 479 850 759 966 800 678 16 770 373 484 935 584 861 679 220 839 780 978 590 353 753 142 166 363 291 949 770 655 272 505 447 962 315 643 16 49 676 953 657 892 383 233 234 
937 640 516 122 42 697 265 177 1020 463 17 717 566 1 251 827 726 598 921 363 66 499 870 635 746 408 856 190 526 46 395 824 520 746 688 280 126 412 521 34 524 810 786 18 835 939 656 872 502 174 501 52 371 149 753 32 973 265 571 207 264 184 838 458 370 973 97 248 5 286 941 422 271 617 172 779 836 793 578 344 180 381 733 78 271 859 548 812 451 403 
848 396 990 525 310 239 8 856 858 788 455 823 499 520 382 269 881 385 2 420 19 841 273 784 835 495 626 294 540 465 760 553 654 234 573 565 456 100 590 634 692 645 727 308 939 421 773 70 641 436 293 119 1006 344 267 665 253 301 512 6 666 287 784 9 233 740 10 641 556 342 811 1017 769 610 94 571 401 280 47 982 622 444 199 485 612 868 364 333 748 644 
188 697 610 770 270 1012 478 111 240 4 906 801 226 1006 919 745 139 460 191 717 135 404 143 441 647 307 273 213 460 1018 205 738 738 743 456 3 14 1015 713 4 44 927 422 490 666 949 543 555 683 390 419 216 339 937 608 395 565 508 366 259 641 795 198 64 308 41 303 940 276 475 11 602 968 771 858 685 381 934 57 148 366 459 270 1008 261 78 932 779 278 511 
1015 917 419 638 1003 964 63 196 828 566 108 893 717 669 853 173 895 985 784 435 5 475 248 876 823 977 144 343 353 818 907 791 619 878 915 593 116 954 869 1005 57 27 756 315 904 306 242 842 863 1004 845 36 629 555 27 359 447 467 494 156 130 71 28 676 46 132 10 393 698 906 184 911 947 451 363 580 893 673 988 713 310 421 328 396 321 542 961 441 196 377 
565 883 166 998 696 340 502 345 59 161 617 816 857 237 703 546 349 526 471 378 138 241 665 783 705 315 829 912 985 533 599 985 771 491 224 696 293 623 381 662 635 816 974 420 392 345 294 1015 342 302 1015 212 89 362 41 736 742 304 322 768 763 770 663 504 189 377 908 103 311 521 762 133 787 147 184 866 907 35 936 770 944 568 919 946 477 437 980 258 778 492 
580 97 926 162 67 209 326 300 1009 376 600 751 423 79 890 216 24 69 6 832 845 73 389 1018 774 576 601 181 196 769 762 592 864 45 54 751 14 735 298 717 312 361 928 895 394 245 606 845 623 422 347 600 821 750 145 706 513 334 189 875 22 988 937 73 526 78 653 664 399 782 995 903 949 929 645 726 562 216 255 442 415 487 345 788 773 361 669 911 235 470 
97 426 560 697 749 422 43 677 860 939 903 920 775 57 204 94 750 912 815 385 771 715 232 593 435 80 743 943 203 885 58 381 44 719 271 125 679 792 775 649 765 251 798 745 374 377 726 975 850 900 391 165 31 598 97 670 675 1019 820 580 185 305 531 962 580 941 349 894 889 102 1009 507 334 779 998 1009 585 846 800 671 606 548 645 55 485 628 647 958 39 517 
727 751 190 893 60 79 522 947 714 828 658 197 999 650 616 318 666 807 41 836 366 78 996 521 198 757 113 815 46 195 1019 246 742 667 863 335 87 554 409 421 199 246 118 252 285 456 773 411 895 147 855 251 300 293 781 816 702 606 698 1019 661 259 216 685 273 962 243 4 769 608 585 333 723 734 62 776 361 785 767 664 986 218 610 797 831 438 358 468 682 997 
834 920 470 990 181 398 1020 733 183 883 750 156 106 419 608 909 759 301 49 663 608 992 941 869 406 855 917 150 151 538 705 507 390 26 278 541 696 107 927 354 1002 913 489 414 143 967 740 720 521 779 449 585 561 949 938 756 566 8 159 746 456 601 979 131 260 13 681 521 132 32 723 669 832 318 0 659 863 586 245 655 852 91 893 879 850 743 775 206 148 396 
991 61 53 247 387 296 180 440 509 473 549 466 729 8 153 796 624 840 647 319 993 998 496 876 436 937 304 425 785 207 621 616 522 20 160 478 389 748 181 787 572 259 907 616 865 826 604 36 877 449 469 2 692 753 567 163 847 619 44 325 949 80 863 5 417 643 45 791 915 828 473 158 147 229 565 568 969 58 384 788 166 155 914 584 368 900 1003 224 579 308 
1004 883 575 736 551 220 39 189 137 794 38 397 466 753 328 33 638 513 203 323 505 692 216 60 295 274 284 73 447 779 739 737 234 42 478 22 206 268 344 758 515 469 719 691 194 880 592 6 510 567 528 595 565 26 768 535 536 801 986 673 934 434 636 782 125 495 61 591 30 977 667 834 568 616 171 864 536 412 295 519 802 260 206 665 712 510 134 489 940 7 
494 303 652 587 69 898 600 73 985 666 74 680 717 356 135 837 470 786 60 508 245 896 350 135 241 222 875 279 1012 890 4 1011 777 292 496 332 269 380 859 14 887 762 682 264 279 646 776 902 494 346 46 39 632 695 717 957 158 328 848 322 727 947 40 686 1010 392 456 766 44 534 701 394 856 54 223 649 1 887 486 250 784 150 783 757 725 431 24 185 512 16 
888 688 623 66 802 54 366 446 819 636 690 887 886 638 667 481 949 600 450 396 15 69 119 729 780 812 458 448 601 515 746 429 587 206 868 744 499 756 857 71 859 376 517 594 504 717 701 1006 214 154 504 769 92 239 63 714 338 818 562 707 299 190 216 504 128 4 310 474 817 767 192 309 625 648 777 90 663 929 1019 225 905 460 654 801 750 113 563 858 880 907 
