80
411417 45086 579692 965850 860935 408559 922094 42327 675896 884763 208627 984712 201433 701461 664027 717904 109025 846965 528913 665954 49646 25795 524362 535969 21889 849382 233510 267382 1016342 753058 587333 30467 952222 862004 88257 533931 834789 756957 873114 829942 551908 937414 664234 884977 333589 185827 797620 359703 745772 120723 695796 838974 216212 523487 280993 219787 691004 869454 64683 889486 24811 694279 832557 680458 812791 527081 335624 426697 424347 938438 975909 514719 345180 142640 273684 156526 1006883 900157 268914 561970 
726707 95600 535297 271185 149390 906348 645547 367654 204249 884957 569219 778051 126395 209843 575394 620305 645626 122479 377068 333016 673945 134905 104636 669113 946969 63132 461012 794021 23140 174021 812001 775179 9284 310536 1021934 522297 1029755 427912 16751 51600 936304 487757 649613 39829 128946 397566 933787 585078 85375 258854 309434 971376 847189 318352 780758 822345 262711 883894 785681 741275 766799 77270 1038191 813857 698384 1010993 663915 450114 63203 156938 828395 387700 703505 1014970 550491 943375 56955 913619 872200 808057 
1024069 756742 90975 231003 799027 544776 973448 721868 948525 15232 634727 447103 963654 224163 1013474 458530 229354 394321 982081 551468 904428 928950 129450 114966 650755 371127 542159 383206 385017 229855 184815 748093 419514 515658 434932 894768 316460 337219 56327 559587 1033957 602407 721704 737475 738191 65548 707510 948899 5464 88243 94553 528500 801215 820784 1404 568341 390115 915907 780691 252066 422800 423978 584725 501924 68384 1000010 90467 613185 863969 819564 93634 256222 867145 172798 169447 62819 219894 982348 568132 842559 
858768 377498 745414 64856 375141 644530 566974 411642 435240 133622 570651 593525 502808 313325 700808 401969 67025 113401 866890 198392 593110 1001306 1025178 745636 376570 401707 91087 444790 87393 123598 910354 267871 501459 245178 1016375 598618 171781 848406 520446 130018 542809 441310 794047 994150 875023 697648 826738 756807 917080 680693 562302 759600 973784 413879 878614 702517 340786 431627 122180 463995 82346 883972 612607 31906 394915 84548 794296 497874 814275 596623 215686 262497 905512 494556 429085 325861 458045 915179 288912 1031196 
508640 272919 993995 474421 321764 313536 478336 138920 320713 647168 68723 378715 100640 658129 137614 534853 931898 941424 302629 516441 638790 662378 1020249 269453 868508 550808 10763 424013 1009968 597118 699520 955741 615194 320338 127716 597472 875162 665474 48252 339064 676284 253230 798550 951624 91926 26747 602516 551637 829193 332317 133126 360522 466537 319574 584926 818557 866361 250118 958301 671651 895269 804519 544540 882286 219328 707863 537625 409317 194805 457151 938876 967992 584156 368379 118071 480403 868186 1029059 96793 783515 
287126 79992 146321 798685 851977 579384 744794 289158 701160 10386 842189 811145 957227 774328 762799 385272 14006 392331 270153 871650 467097 302562 372364 511056 730470 96404 890307 872126 302171 617028 85961 237533 353929 632968 784478 459281 681165 802400 647450 646215 297989 914461 778566 835150 629118 219702 489412 81043 349276 393497 864312 307150 535323 725007 785385 198602 727839 148518 998125 428708 5239 657056 638984 306512 82653 418861 395177 409886 896888 403445 456578 1036819 142809 579906 202568 158125 435410 493715 1008431 702094 
866025 70868 389487 706516 357813 520660 494943 62265 707504 52882 529297 607246 646806 437910 403701 703112 407113 671828 755818 189156 871858 539323 322096 685796 767798 394143 890052 614164 774159 967571 673045 448055 613854 736735 781776 161717 568714 880612 222210 701720 558623 826944 902786 169427 313938 574047 788674 200969 844979 335915 246708 656911 447575 694086 187368 376421 839982 849409 440477 949525 651139 888623 895621 611406 816243 16736 987617 2869 444230 928359 633199 432380 753536 387559 407484 346496 147394 316944 830105 991830 
96928 618073 493817 1041559 946134 456153 425079 823252 268108 242662 941752 260869 989186 717034 855752 826703 847355 444946 1018398 710984 450370 257665 389632 487676 307728 963836 761874 95264 182920 1006091 513133 7683 431547 713712 882827 40288 660528 371884 719821 603356 162279 70241 717209 61952 802235 840639 98390 640524 868818 870083 414016 453733 834400 721023 215841 868908 14386 282129 755853 1034594 775571 199048 773578 802176 510495 998392 555876 539658 647019 356508 338645 406385 743676 501819 891734 1042662 819288 114192 811115 792415 
313017 697135 152388 605522 497333 98583 927318 1042128 293413 574996 118441 881694 699442 933204 522201 885627 132861 681326 72518 684730 343783 573489 862521 954855 4333 760842 543953 652699 108724 80735 1038117 67712 64130 312617 245492 368950 298567 75349 903731 1026057 869563 271363 539023 891639 378024 1032342 771643 84363 869755 608986 507444 892631 941529 537634 56129 586618 763381 213756 312635 834072 248653 608344 220935 780896 852933 802449 244634 1018706 916351 497308 870605 358824 989830 211135 246260 977910 337043 215023 758744 926119 
285606 26051 119495 756703 1025152 379314 533215 905673 788654 62678 1003001 490348 149524 351425 485550 328539 390415 337281 1021036 1038091 204239 610009 180894 337252 907820 427861 521131 436491 688901 406181 723384 411938 495491 878666 367033 592855 510450 282499 925510 404282 19076 151888 873619 554339 244757 624793 747976 968100 230789 4561 133404 58721 875663 617988 82714 241847 143607 247007 866001 115603 735940 1015175 123234 586776 549395 246777 287919 964112 788060 792268 631559 293216 739867 106656 360365 489852 51939 314746 537022 359745 
781916 549823 357258 943357 666870 424648 691907 144827 380435 699243 79532 615371 383581 617657 833597 230466 623438 447771 220898 432755 254263 722574 590611 651770 130764 251304 874630 422363 694825 35093 938208 429530 385380 211630 635972 478150 575429 149997 320579 719650 189619 7822 407553 749458 1007029 997893 706782 350502 184688 879143 156918 197352 603855 529597 405072 622241 399150 503746 865285 903363 388439 308270 246357 38892 104841 386049 795641 36773 367241 354053 632249 437445 270061 66775 1046747 857926 463768 95070 388033 73814 
205520 755393 451560 206774 66273 129902 429657 989480 1027636 653646 14215 488057 879003 258009 146326 738772 748166 299684 716138 775556 413248 764991 891439 673303 176610 545473 254351 76027 831096 415678 364036 706508 325106 1011103 627001 631627 960362 771922 960555 672541 410495 492119 141548 711008 550199 376140 140372 133330 156183 939364 588963 520868 39166 946819 86674 902886 289928 120045 64892 616459 361650 1008776 420614 1014354 917167 1027376 73159 40712 49052 512277 219752 238449 363585 779817 1039534 455784 427819 528064 82673 252493 
342557 102804 810778 687144 228328 139551 741113 879969 775912 937488 962019 1036325 512026 59004 175146 669115 637877 411882 455624 59245 959445 782922 385150 774439 454083 325605 94951 724811 847786 158175 608785 729356 82403 329885 516487 655130 223873 996633 165341 568612 103158 521804 760989 790925 427872 922875 711660 267216 277465 854654 183026 913849 928105 595364 92636 84585 195211 201345 963546 14054 498640 749973 458154 59535 107516 330981 326538 438742 967703 4908 618524 772867 857660 834846 64852 471404 522391 459460 769029 96597 
223332 465522 815147 467713 917852 748179 781071 638416 878818 629301 824472 880526 779225 708039 89331 880254 441221 583153 417652 286771 693123 980414 418615 206878 988983 787665 277772 649712 159603 855146 24181 338928 807889 640859 920144 244422 840689 248970 340634 184023 975379 395363 381493 430013 807815 1043583 341780 604360 835782 658516 743073 128882 369253 162104 431213 309559 626551 604639 965833 271947 893818 724130 552753 153530 405282 526184 103743 186174 588074 129326 385484 125130 142689 759042 167991 656015 311561 400940 786287 833528 
37807 576684 537722 405624 319234 585762 186670 184321 586537 271897 475623 946543 985458 327144 874446 639124 182611 72191 458079 441656 28861 398380 640175 348273 1003492 76394 175156 622254 263404 905252 129131 189366 1011184 158799 753028 421482 596497 84662 880286 863836 187975 777453 855833 607616 546133 21888 336957 661650 592207 583973 88693 226437 776847 1024230 42504 965554 530412 653815 248158 32763 129649 754879 640576 579655 1019801 245679 328028 582489 139747 1023347 817907 882493 143092 25453 153709 474445 591865 543270 963759 120045 
53536 672106 873760 207790 31710 835923 288100 468576 834879 989322 22537 727557 135480 861559 561262 198236 190604 194533 955292 298913 625430 833293 386980 995432 767386 1022624 469418 280676 890368 778716 855138 995452 308713 636764 115678 953002 919629 213648 266643 295692 542296 364593 754699 289774 770997 474628 591752 416714 97202 577829 500798 758911 624108 956139 994819 70062 416386 148413 127522 953595 704896 252890 142327 86553 274620 1648 49855 543373 451824 80318 515909 519091 71591 59590 261847 396244 760055 169852 617996 572371 
163064 247509 868824 534788 617994 261527 682634 875321 393808 368370 716792 101768 809228 474637 311752 507883 906891 616420 183651 353093 686591 393853 900624 393178 659655 575460 853140 6486 128402 76680 279367 781082 459849 688493 27469 1654 768775 618453 960977 624007 480534 824361 809990 281346 99595 551926 961551 281606 449732 947019 275666 986571 596593 617077 850528 19332 936119 158323 604701 222518 317552 389143 502969 657425 973487 374043 904685 869272 104473 710131 920361 178239 722903 93290 648454 458044 112732 373787 224815 415929 
399768 664506 963978 327824 595240 159267 63146 715761 274140 54188 419429 837841 56671 715457 492668 344123 958233 248550 591754 1144 525127 1028370 455459 57386 281637 1042180 615655 552051 872326 240152 608110 541734 999701 682894 787813 191617 377373 262369 943855 403405 49356 167667 656593 303005 534097 339683 4277 806105 423210 123226 1000477 498497 958540 486531 575541 382728 518824 335344 414416 1007781 136027 385015 608967 84830 715847 496308 760387 716126 499416 44680 179459 62778 321879 392696 364880 492354 329457 99354 867699 907281 
974440 703603 166171 825928 636740 304659 127351 939111 110681 928518 831173 173772 108277 1006540 511657 640750 916694 839352 178027 450005 342072 692462 94188 702215 762221 81350 544285 748091 692443 155420 579265 572497 897382 1032164 694095 21925 543392 327516 917345 88503 354627 228015 542443 1029428 788040 489511 378163 907536 912026 462278 659813 978810 415024 237854 210807 687976 881740 983855 1014335 304054 459679 674081 59785 85849 859555 293559 844665 513595 140737 917115 30287 656771 256666 469283 313713 154226 364647 296933 152812 1003355 
603814 356485 361390 304029 396078 630894 212304 966205 911834 652204 261960 31403 572324 227342 839408 487690 415230 478708 907736 561119 734599 199523 562283 810243 740956 294200 239299 646778 715933 205955 880978 309384 242397 215951 792771 371502 868401 181847 177196 356920 325304 108487 91499 392645 218664 840579 589102 576946 987207 679746 999574 592575 649415 173093 1027542 592301 574298 266806 706549 89825 772175 261369 141729 437288 363122 555225 977950 761941 329315 590091 19012 457729 300833 787444 502005 804989 49624 335207 233680 693688 
171017 645579 815317 265874 289789 452933 202397 501901 506910 39645 948833 648583 279229 129991 20828 542118 275023 853978 620163 332640 337106 762189 757353 813373 715428 494241 689191 815066 554356 96843 884248 392857 746015 299383 95977 765832 594538 391951 541426 701411 1028771 278927 538930 56536 313650 847215 956258 730956 285049 571044 200124 808549 510458 3889 577697 462592 566994 307788 999567 996269 468626 325051 623542 934556 798269 919685 397963 229401 816516 974919 324593 508364 208118 703817 275666 880708 400982 100021 485463 566923 
217781 893003 574330 765305 551136 504654 846830 57269 989056 609556 358112 229517 845061 797894 1001695 321482 732145 689307 722471 796601 128380 644490 397320 164451 38201 117229 839653 597214 876625 642581 906751 371159 786467 454558 319289 334694 472786 146925 484799 582983 112493 952519 218112 240483 414182 428700 34865 16870 90513 39300 263564 639039 794482 193455 734590 967771 934717 70917 896827 458267 613190 311772 163306 439239 369257 689827 133066 84722 344277 291659 51676 471184 480930 795586 238966 240680 204531 970448 404551 533415 
522371 340683 996370 870830 277570 449539 688396 158 236205 153942 972747 457412 500722 303667 112306 479728 733975 311168 879905 563522 511982 968677 625236 654499 236680 986831 88242 986711 622452 119403 810694 188814 132895 151426 993343 23639 509031 735027 843699 230287 710382 541621 934494 415477 794059 152167 184932 475756 614721 490297 174933 200380 353183 695667 43090 77368 220651 564419 923849 309308 548343 296889 203343 267720 333203 77936 830984 861937 753122 574603 767889 680042 940559 268956 981332 619404 696550 9722 198495 946477 
