95
185 622 330 250 312 83 269 361 130 883 848 33 128 849 298 875 770 619 323 195 34 533 198 232 157 678 720 948 395 392 587 489 380 467 7 608 831 712 688 578 922 16 708 596 918 899 382 384 107 89 1006 749 780 463 398 242 13 664 885 464 865 755 330 859 804 818 728 560 803 480 788 460 68 810 600 787 339 728 399 92 329 750 657 491 680 739 360 642 390 871 306 331 756 291 503 
772 637 524 69 1010 880 363 928 655 124 247 346 32 80 151 858 697 325 170 883 814 923 952 917 243 646 805 801 751 881 1001 873 826 207 406 800 50 151 211 750 607 208 444 57 660 572 308 733 601 697 602 186 592 395 493 555 375 572 333 140 11 400 106 142 892 82 418 82 946 62 574 831 544 955 78 374 832 889 104 802 92 377 428 461 132 953 329 64 125 520 63 851 921 423 256 
215 539 638 1004 89 942 485 827 106 370 139 312 943 231 764 731 874 277 646 757 941 761 169 678 1001 20 1001 649 759 423 814 90 254 1007 860 927 99 729 223 582 127 755 529 910 928 12 1000 837 948 81 253 217 227 113 471 657 650 209 654 89 919 124 964 365 175 137 706 612 751 271 152 161 403 449 997 603 1001 614 1012 334 823 279 638 172 724 13 805 1016 457 85 518 698 663 149 541 
205 174 727 349 781 443 499 865 706 61 605 996 193 269 712 30 0 435 710 426 201 575 922 786 269 470 782 529 158 167 577 52 536 987 573 402 733 676 867 456 78 821 405 188 26 619 301 11 942 402 623 605 622 681 199 384 354 362 42 242 642 978 800 312 275 878 481 514 281 285 319 873 13 844 364 733 289 588 617 691 53 489 864 946 204 812 898 1020 372 417 123 672 841 974 341 
476 802 400 968 677 618 140 278 582 822 645 463 162 288 343 916 297 765 590 525 475 475 34 490 959 481 703 856 328 618 816 594 605 32 167 270 693 787 588 820 260 633 676 410 667 710 370 761 295 152 217 842 53 728 398 297 977 445 848 473 727 356 107 157 233 687 977 846 566 820 161 865 123 433 15 316 47 850 811 319 973 836 589 583 365 949 46 71 66 173 844 647 438 484 219 
392 13 532 408 73 694 179 996 234 856 564 27 653 201 650 491 463 700 250 691 954 351 470 473 320 802 100 805 621 722 19 413 996 328 738 278 751 76 958 34 675 708 281 523 637 363 818 121 238 964 32 389 322 695 488 96 486 554 213 714 399 467 403 528 325 168 948 823 144 390 210 121 825 696 847 37 559 73 834 249 64 420 726 597 893 427 646 991 394 1005 96 15 918 823 971 
652 256 907 1017 834 453 188 183 511 142 362 654 182 20 746 244 132 291 337 391 260 608 775 520 104 108 461 932 199 39 193 972 474 986 911 780 257 328 847 192 838 676 95 8 985 354 738 418 468 842 199 674 675 679 514 97 463 457 53 169 1001 165 235 679 189 802 999 299 745 282 353 366 963 441 687 499 682 434 646 136 282 759 75 206 213 429 446 1019 115 860 295 237 489 547 44 
350 341 871 894 627 359 411 575 374 456 773 867 479 498 6 842 809 992 91 344 150 524 446 292 212 525 852 480 962 907 80 58 470 832 66 856 896 187 240 221 301 403 679 598 905 296 369 13 127 728 175 8 611 183 856 364 746 123 218 745 796 355 303 582 105 504 767 569 462 723 693 464 48 504 111 220 941 1010 494 674 155 10 848 441 518 971 122 693 124 628 944 242 907 20 51 
221 791 594 404 957 794 925 747 503 29 272 402 665 873 945 622 21 629 545 361 521 684 755 194 989 434 3 6 750 961 567 587 680 523 412 170 998 871 947 453 261 660 356 275 995 434 947 146 845 377 1009 455 615 11 1 648 292 987 359 163 455 240 922 415 80 136 274 966 373 660 279 608 459 237 117 401 727 326 65 397 672 665 136 430 521 919 910 416 912 1009 148 287 728 207 997 
678 173 165 436 138 55 31 981 291 789 740 577 114 492 93 360 730 210 196 123 723 884 594 606 734 623 406 117 385 723 263 555 359 1002 508 687 248 137 733 197 21 72 784 705 281 301 396 105 654 292 517 360 992 759 17 222 111 520 884 69 268 430 55 764 97 862 946 330 487 1010 186 303 333 417 393 510 970 576 27 356 746 871 351 804 225 541 556 287 793 86 329 325 788 663 788 
454 729 303 382 299 598 446 385 506 995 1002 34 4 455 49 820 212 196 5 835 778 698 607 823 657 608 234 942 911 583 722 622 574 368 256 5 824 478 718 769 972 739 938 343 749 669 945 850 950 722 220 350 787 864 870 979 312 443 304 127 461 665 1017 485 926 645 430 563 863 795 525 429 768 750 672 399 247 479 861 485 354 251 218 521 206 185 822 190 852 408 513 557 191 588 207 
775 298 642 469 437 498 104 974 935 36 803 895 821 561 948 82 252 435 304 78 17 244 342 662 913 199 721 184 720 31 666 352 260 879 723 11 467 714 47 973 825 941 707 942 533 809 695 741 482 429 910 238 491 829 155 54 482 665 450 507 1019 60 349 276 276 33 709 754 530 222 881 38 862 961 946 752 879 128 43 490 413 603 234 7 287 205 517 151 594 672 609 477 531 860 740 
693 473 870 843 933 672 336 454 101 436 920 475 488 832 249 917 304 417 796 829 724 143 241 879 783 601 339 818 657 869 499 1009 376 711 646 199 701 134 286 191 830 978 856 242 602 135 580 668 242 158 312 319 35 966 232 782 855 951 36 308 539 212 986 461 1019 23 1018 598 575 79 452 732 1015 639 463 339 28 801 984 318 53 844 170 653 1015 266 564 211 9 192 948 167 66 639 579 
515 385 866 385 49 198 633 354 823 819 161 679 601 153 992 763 785 788 423 512 343 108 19 184 1010 410 520 659 992 435 704 544 735 709 690 792 70 789 640 455 1 771 531 554 313 726 1000 829 982 16 662 652 380 114 388 80 590 7 442 274 717 57 870 375 263 727 925 531 386 483 689 176 24 710 791 664 953 516 522 798 927 354 251 900 792 361 271 24 574 321 609 548 33 270 658 
275 967 574 362 885 71 425 375 301 747 553 36 13 379 343 599 120 415 342 241 881 758 20 914 694 819 310 895 552 417 719 675 112 931 985 42 558 465 912 364 806 389 293 401 10 625 764 923 80 208 625 997 453 983 61 247 940 792 619 610 25 285 883 458 645 963 104 971 451 859 956 642 408 766 426 367 72 77 356 150 641 181 7 828 693 253 420 135 314 834 415 227 464 650 846 
335 437 652 588 304 980 9 425 961 905 946 281 428 988 254 734 863 842 24 743 284 743 533 158 31 341 176 160 85 657 185 409 617 144 415 581 76 790 772 237 897 815 646 602 794 168 250 496 531 717 884 296 360 57 458 216 830 517 355 191 408 216 705 407 498 864 580 125 145 112 248 265 85 455 406 598 110 1014 975 978 169 428 189 464 773 1007 493 582 407 825 303 375 456 515 218 
960 534 347 573 953 373 286 720 370 236 595 622 967 864 759 526 934 881 927 34 843 219 645 907 241 986 230 724 801 1014 942 419 442 622 816 687 290 42 578 613 776 546 350 119 785 583 1008 960 971 177 706 937 982 393 84 77 95 524 669 47 61 613 403 317 901 520 245 433 288 948 383 681 883 352 373 565 20 0 302 816 64 695 210 445 863 118 451 291 184 282 244 514 930 146 287 
308 144 717 1014 343 247 30 542 988 586 476 745 62 245 979 938 159 61 161 985 874 865 226 354 583 37 224 691 535 908 821 908 677 312 211 863 872 26 67 924 365 687 970 716 448 782 797 201 660 436 863 471 63 547 60 773 390 489 943 867 364 634 711 241 41 912 601 204 956 27 44 54 833 746 204 369 244 74 935 747 570 416 693 250 964 966 481 891 31 184 496 832 770 744 833 
395 980 201 103 693 389 787 33 239 915 81 1010 257 2 594 612 789 329 829 472 647 334 994 214 171 98 819 676 916 513 304 505 583 909 675 199 41 355 787 816 183 354 434 912 883 126 90 329 862 121 843 901 203 918 237 160 698 904 950 451 921 447 55 898 319 380 588 325 960 796 664 90 959 830 400 999 229 205 197 682 58 731 879 800 597 636 808 704 100 978 1012 400 609 904 239 
505 399 861 793 108 793 803 648 947 560 423 310 414 324 689 899 52 981 405 17 190 710 172 75 730 36 661 380 565 105 712 731 586 314 553 391 358 792 526 152 749 25 320 615 220 650 473 434 439 145 243 649 958 217 814 64 170 550 671 530 866 757 6 134 238 235 928 709 596 136 281 709 271 318 209 875 633 427 612 906 87 526 531 361 22 552 809 899 535 1019 468 670 610 373 1014 
884 612 817 442 198 184 859 523 220 876 198 272 381 411 805 397 986 649 379 502 596 517 55 169 194 984 971 132 868 349 108 105 471 759 189 471 292 166 203 552 228 506 625 277 839 450 554 424 733 428 270 886 597 224 572 134 509 441 175 257 790 200 966 598 342 688 668 786 162 200 698 55 536 201 668 936 724 1000 800 280 297 440 184 347 603 565 64 56 722 779 500 800 640 164 829 
703 482 299 416 410 163 381 877 572 809 938 699 74 321 496 1012 578 834 635 303 877 563 484 963 702 284 399 88 806 567 144 817 714 233 179 353 257 418 739 445 760 991 464 552 727 295 858 29 588 970 934 366 500 57 154 876 562 835 326 302 642 294 740 280 990 150 560 819 624 262 214 41 417 132 530 105 572 209 290 1012 11 770 467 702 441 870 689 884 594 343 641 608 141 734 1012 
690 846 765 891 331 456 256 549 297 426 526 669 893 383 589 541 831 880 756 268 429 859 853 808 664 545 39 345 746 1020 571 570 644 392 620 33 513 316 197 390 1005 1006 460 131 371 691 505 839 338 23 768 761 195 341 655 324 750 971 418 39 185 208 582 700 775 990 68 844 243 914 999 359 905 590 301 525 968 235 435 939 20 1003 948 398 928 157 19 883 87 451 26 366 914 531 409 
